timestamp,local_atm,sea_level_atm,precipitation,temperature,dew_point,vapor_pressure,humidity,wind_speed,wind_direction,sunshine_duration,total_solar_radiation,snowfall,snow_depth,weather,cloudiness,visibility
2018-11-28 01:00:00+09:00,1015.2,1018.1,--,10.5,10.2,12.4,98,1.1,北西,,,--,--,,,
2018-11-28 02:00:00+09:00,1014.9,1017.8,--,10.4,9.6,12.0,95,0.8,北,,,--,--,,,
2018-11-28 03:00:00+09:00,1015.0,1017.9,--,10.8,9.2,11.7,90,1.5,北北東,,,--,--,,0+,15.0
2018-11-28 04:00:00+09:00,1015.0,1018.0,--,9.8,8.6,11.1,92,2.1,北東,,,--,--,,,
2018-11-28 05:00:00+09:00,1014.8,1017.8,--,9.3,8.4,11.0,94,1.3,北北西,,,--,--,,,
2018-11-28 06:00:00+09:00,1014.9,1017.9,--,9.7,8.3,11.0,91,2.4,北北西,,0.0,--,--,,0+,15.0
2018-11-28 07:00:00+09:00,1015.1,1018.1,--,9.6,8.4,11.0,92,0.3,東南東,0.0,0.02,--,--,,,
2018-11-28 08:00:00+09:00,1015.3,1018.2,--,11.5,8.2,10.9,80,0.7,北北東,0.8,0.43,--,--,,,
2018-11-28 09:00:00+09:00,1015.1,1018.0,--,13.0,8.3,10.9,73,2.0,北北東,1.0,1.03,--,--,,0+,15.0
2018-11-28 10:00:00+09:00,1015.2,1018.1,--,15.1,9.5,11.8,69,2.1,北北西,1.0,1.49,--,--,,,
2018-11-28 11:00:00+09:00,1014.2,1017.1,--,16.4,9.6,11.9,64,1.7,東北東,1.0,1.77,--,--,,,
2018-11-28 12:00:00+09:00,1012.5,1015.4,--,16.9,8.9,11.4,59,1.6,北東,1.0,1.83,--,--,,7,10.0
2018-11-28 13:00:00+09:00,1012.4,1015.3,--,17.6,9.5,11.9,59,0.9,北西,1.0,1.55,--,--,,,
2018-11-28 14:00:00+09:00,1011.8,1014.7,--,18.1,9.2,11.6,56,0.9,東南東,1.0,1.21,--,--,,,
2018-11-28 15:00:00+09:00,1011.3,1014.2,--,17.7,9.1,11.5,57,2.2,東南東,0.6,0.67,--,--,,10-,10.0
2018-11-28 16:00:00+09:00,1011.9,1014.8,--,15.3,10.7,12.9,74,1.5,東,0.5,0.32,--,--,,,
2018-11-28 17:00:00+09:00,1012.3,1015.2,--,16.0,10.3,12.5,69,1.4,北北西,0.0,0.02,--,--,,,
2018-11-28 18:00:00+09:00,1012.4,1015.3,--,16.9,10.1,12.3,64,3.3,北東,,,--,--,,10-,10.0
2018-11-28 19:00:00+09:00,1013.4,1016.3,--,16.3,9.7,12.0,65,2.1,北北東,,,--,--,,,
2018-11-28 20:00:00+09:00,1012.8,1015.7,--,16.5,9.5,11.8,63,2.2,北北東,,,--,--,,,
2018-11-28 21:00:00+09:00,1013.1,1016.0,--,15.9,10.2,12.5,69,2.1,北北西,,,--,--,,10,10.0
2018-11-28 22:00:00+09:00,1012.9,1015.8,--,15.8,8.8,11.3,63,2.3,北北西,,,--,--,,,
2018-11-28 23:00:00+09:00,1012.7,1015.6,--,15.4,9.1,11.5,66,1.9,北北西,,,--,--,,,
2018-11-29 00:00:00+09:00,1013.1,1016.0,0.0,14.0,11.0,13.1,82,2.3,北北西,,,--,--,,,
