timestamp,local_atm,sea_level_atm,precipitation,temperature,dew_point,vapor_pressure,humidity,wind_speed,wind_direction,sunshine_duration,total_solar_radiation,snowfall,snow_depth,weather,cloudiness,visibility
2018-11-06 01:00:00+09:00,1018.1,1021.0,--,17.4,17.3,19.7,99,1.8,北北東,,,×,×,,,
2018-11-06 02:00:00+09:00,1018.3,1021.2,--,17.0,17.0,19.4,100,1.5,北,,,×,×,,,
2018-11-06 03:00:00+09:00,1018.0,1020.9,--,16.9,16.8,19.1,99,1.2,北北東,,,×,×,,10-,20.0
2018-11-06 04:00:00+09:00,1018.2,1021.1,--,17.5,16.7,19.0,95,1.2,北北西,,,×,×,,,
2018-11-06 05:00:00+09:00,1018.3,1021.2,0.0,17.4,16.8,19.1,96,1.9,北,,,×,×,,,
2018-11-06 06:00:00+09:00,1018.3,1021.2,0.0,17.3,16.8,19.2,97,1.2,北,,0.0,×,×,,10-,4.0
2018-11-06 07:00:00+09:00,1018.5,1021.4,--,17.8,17.0,19.4,95,2.2,北北東,0.0,0.12,×,×,,,
2018-11-06 08:00:00+09:00,1018.8,1021.7,0.0,18.3,17.3,19.8,94,2.5,北北東,0.0,0.25,×,×,,,
2018-11-06 09:00:00+09:00,1018.6,1021.5,--,19.0,17.3,19.8,90,1.8,北,0.0,0.46,×,×,,10-,4.0
2018-11-06 10:00:00+09:00,1018.4,1021.2,0.0,20.3,17.9,20.5,86,1.9,北北西,0.2,1.31,×,×,,,
2018-11-06 11:00:00+09:00,1017.8,1020.7,0.0,19.9,18.2,20.9,90,2.6,北北西,0.0,0.6,×,×,,,
2018-11-06 12:00:00+09:00,1017.1,1020.0,4.5,18.5,18.2,20.9,98,2.0,北西,0.0,0.24,×,×,,10,2.0
2018-11-06 13:00:00+09:00,1016.6,1019.5,6.0,17.9,17.9,20.5,100,2.3,北北西,0.0,0.1,×,×,,,
2018-11-06 14:00:00+09:00,1016.6,1019.5,12.0,17.5,17.5,20.0,100,1.7,北北西,0.0,0.08,×,×,,,
2018-11-06 15:00:00+09:00,1016.5,1019.4,3.0,17.6,17.6,20.1,100,2.2,北北西,0.0,0.15,×,×,,10,4.0
2018-11-06 16:00:00+09:00,1016.6,1019.5,2.0,17.6,17.6,20.1,100,1.9,北北東,0.0,0.09,×,×,,,
2018-11-06 17:00:00+09:00,1016.6,1019.5,2.0,17.1,17.1,19.5,100,2.2,北北東,0.0,0.01,×,×,,,
2018-11-06 18:00:00+09:00,1017.1,1020.0,2.0,17.2,17.2,19.6,100,0.9,南南東,,0.0,×,×,,10,4.0
2018-11-06 19:00:00+09:00,1017.4,1020.3,3.5,17.2,17.2,19.6,100,2.5,北北東,,,×,×,,,
2018-11-06 20:00:00+09:00,1017.3,1020.2,0.0,17.1,17.1,19.5,100,2.1,北,,,×,×,,,
2018-11-06 21:00:00+09:00,1017.7,1020.6,0.0,17.1,17.1,19.5,100,2.1,北,,,×,×,,10,4.0
2018-11-06 22:00:00+09:00,1018.0,1020.9,0.5,16.9,16.9,19.3,100,2.2,北,,,×,×,,,
2018-11-06 23:00:00+09:00,1017.9,1020.8,0.0,16.7,16.7,19.0,100,2.0,北北西,,,×,×,,,
2018-11-07 00:00:00+09:00,1018.0,1020.9,0.0,16.3,16.3,18.5,100,2.6,北北西,,,×,×,,,
