timestamp,local_atm,sea_level_atm,precipitation,temperature,dew_point,vapor_pressure,humidity,wind_speed,wind_direction,sunshine_duration,total_solar_radiation,snowfall,snow_depth,weather,cloudiness,visibility
2018-06-11 01:00:00+09:00,1003.2,1006.0,4.0,19.0,19.0,22.0,100,2.8,北西,,,×,×,,,
2018-06-11 02:00:00+09:00,1002.1,1004.9,6.0,18.6,18.6,21.4,100,2.2,北,,,×,×,,,
2018-06-11 03:00:00+09:00,1001.3,1004.1,4.0,18.3,18.3,21.0,100,2.7,北北西,,,×,×,,10.0,3.0
2018-06-11 04:00:00+09:00,1000.6,1003.4,2.5,18.1,18.1,20.8,100,2.5,北北西,,0.0,×,×,,,
2018-06-11 05:00:00+09:00,999.9,1002.7,3.0,18.2,18.2,20.9,100,2.6,北西,0.0,0.0,×,×,,,
2018-06-11 06:00:00+09:00,999.0,1001.8,3.0,18.3,18.3,21.0,100,2.4,北北西,0.0,0.04,×,×,,10.0,3.0
2018-06-11 07:00:00+09:00,998.5,1001.3,3.0,18.5,18.5,21.3,100,3.0,北北西,0.0,0.11,×,×,,,
2018-06-11 08:00:00+09:00,997.9,1000.7,3.5,18.8,18.8,21.7,100,2.0,北,0.0,0.21,×,×,,,
2018-06-11 09:00:00+09:00,997.0,999.8,3.0,19.0,19.0,22.0,100,2.4,北北西,0.0,0.35,×,×,,10.0,3.0
2018-06-11 10:00:00+09:00,996.3,999.1,2.5,19.1,19.1,22.1,100,2.4,北北西,0.0,0.43,×,×,,,
2018-06-11 11:00:00+09:00,995.2,998.0,3.5,19.2,19.2,22.3,100,2.4,北,0.0,0.35,×,×,,,
2018-06-11 12:00:00+09:00,994.0,996.8,1.0,19.3,19.3,22.4,100,3.0,北,0.0,0.28,×,×,,10.0,4.0
2018-06-11 13:00:00+09:00,992.5,995.3,2.0,19.2,19.2,22.3,100,2.5,北北西,0.0,0.23,×,×,,,
2018-06-11 14:00:00+09:00,991.2,994.0,1.5,19.3,19.3,22.4,100,2.9,北北西,0.0,0.26,×,×,,,
2018-06-11 15:00:00+09:00,990.1,992.9,1.0,19.3,19.3,22.4,100,3.3,北北西,0.0,0.29,×,×,,10.0,2.0
2018-06-11 16:00:00+09:00,989.6,992.4,3.0,19.2,19.2,22.3,100,4.1,北北西,0.0,0.25,×,×,,,
2018-06-11 17:00:00+09:00,989.0,991.8,1.5,19.2,19.2,22.3,100,4.1,北北西,0.0,0.16,×,×,,,
2018-06-11 18:00:00+09:00,989.4,992.2,1.0,19.0,19.0,22.0,100,4.0,北北西,0.0,0.11,×,×,,10.0,3.0
2018-06-11 19:00:00+09:00,989.7,992.5,0.5,18.7,18.7,21.6,100,4.1,北北西,0.0,0.05,×,×,,,
2018-06-11 20:00:00+09:00,990.4,993.2,0.0,18.8,18.6,21.5,99,3.6,北北西,,0.0,×,×,,,
2018-06-11 21:00:00+09:00,991.4,994.2,0.5,18.9,18.9,21.8,100,3.6,北西,,,×,×,,10.0,6.0
2018-06-11 22:00:00+09:00,991.2,994.0,--,18.9,18.4,21.2,97,3.1,北北西,,,×,×,,,
2018-06-11 23:00:00+09:00,991.6,994.4,0.0,19.1,17.8,20.3,92,3.0,北北西,,,×,×,,,
2018-06-12 00:00:00+09:00,991.7,994.5,0.0,18.8,17.8,20.4,94,1.2,北,,,×,×,,,
