timestamp,local_atm,sea_level_atm,precipitation,temperature,dew_point,vapor_pressure,humidity,wind_speed,wind_direction,sunshine_duration,total_solar_radiation,snowfall,snow_depth,weather,cloudiness,visibility
2018-11-25 01:00:00+09:00,1021.5,1024.5,--,8.3,3.0,7.6,69,3.9,北西,,,--,--,,,
2018-11-25 02:00:00+09:00,1021.4,1024.4,--,7.3,3.0,7.6,74,2.0,北北西,,,--,--,,,
2018-11-25 03:00:00+09:00,1021.3,1024.3,--,8.3,2.1,7.1,65,2.4,北北西,,,--,--,,9,20.0
2018-11-25 04:00:00+09:00,1021.2,1024.2,--,7.7,2.0,7.0,67,2.3,北北西,,,--,--,,,
2018-11-25 05:00:00+09:00,1021.2,1024.2,--,7.1,1.6,6.9,68,2.4,北,,,--,--,,,
2018-11-25 06:00:00+09:00,1021.5,1024.5,--,7.0,1.5,6.8,68,2.4,北北西,,0.0,--,--,,3,25.0
2018-11-25 07:00:00+09:00,1021.7,1024.7,--,6.8,1.7,6.9,70,1.7,北北西,0.0,0.03,--,--,,,
2018-11-25 08:00:00+09:00,1022.2,1025.2,--,8.7,2.3,7.2,64,2.6,北西,0.7,0.51,--,--,,,
2018-11-25 09:00:00+09:00,1022.2,1025.2,--,10.2,3.5,7.8,63,3.2,北北西,0.9,0.93,--,--,,4,25.0
2018-11-25 10:00:00+09:00,1021.8,1024.8,--,11.6,3.1,7.6,56,2.4,北西,1.0,1.58,--,--,,,
2018-11-25 11:00:00+09:00,1021.0,1023.9,--,12.8,4.0,8.1,55,2.6,北北西,1.0,1.93,--,--,,,
2018-11-25 12:00:00+09:00,1020.0,1022.9,--,13.3,3.9,8.1,53,2.0,西北西,1.0,2.02,--,--,,0+,25.0
2018-11-25 13:00:00+09:00,1018.9,1021.8,--,13.8,5.2,8.8,56,1.5,南南東,1.0,1.9,--,--,,,
2018-11-25 14:00:00+09:00,1018.6,1021.5,--,13.7,4.6,8.5,54,1.0,西北西,1.0,1.52,--,--,,,
2018-11-25 15:00:00+09:00,1018.4,1021.3,--,13.7,4.8,8.6,55,0.8,南南西,1.0,0.97,--,--,,10-,25.0
2018-11-25 16:00:00+09:00,1018.7,1021.6,--,12.2,7.5,10.4,73,2.0,南,0.4,0.38,--,--,,,
2018-11-25 17:00:00+09:00,1018.5,1021.5,--,10.4,7.3,10.2,81,1.7,南南西,0.0,0.03,--,--,,,
2018-11-25 18:00:00+09:00,1018.9,1021.9,--,10.7,6.5,9.7,75,2.2,南南西,,,--,--,,10-,20.0
2018-11-25 19:00:00+09:00,1018.8,1021.8,--,9.7,7.1,10.1,84,0.9,南,,,--,--,,,
2018-11-25 20:00:00+09:00,1018.8,1021.8,--,10.0,7.3,10.2,83,0.7,南南西,,,--,--,,,
2018-11-25 21:00:00+09:00,1018.5,1021.5,--,9.9,7.5,10.4,85,1.9,北北東,,,--,--,,10-,20.0
2018-11-25 22:00:00+09:00,1018.3,1021.3,--,10.4,6.9,10.0,79,2.5,北西,,,--,--,,,
2018-11-25 23:00:00+09:00,1018.1,1021.1,--,9.4,6.5,9.7,82,1.2,北北西,,,--,--,,,
2018-11-26 00:00:00+09:00,1017.6,1020.6,--,8.9,6.0,9.4,82,1.5,北西,,,--,--,,,
