timestamp,local_atm,sea_level_atm,precipitation,temperature,dew_point,vapor_pressure,humidity,wind_speed,wind_direction,sunshine_duration,total_solar_radiation,snowfall,snow_depth,weather,cloudiness,visibility
2018-11-22 01:00:00+09:00,1014.5,1017.4,2.0,10.3,9.1,11.5,92,2.1,北,,,--,--,,,
2018-11-22 02:00:00+09:00,1014.4,1017.4,1.5,9.3,9.0,11.5,98,3.5,北西,,,--,--,,,
2018-11-22 03:00:00+09:00,1013.0,1016.0,0.0,8.9,8.6,11.2,98,1.9,北北西,,,--,--,,10,10.0
2018-11-22 04:00:00+09:00,1012.2,1015.2,0.5,8.9,8.6,11.2,98,1.9,北北西,,,--,--,,,
2018-11-22 05:00:00+09:00,1011.6,1014.6,0.0,9.0,8.4,11.0,96,2.5,北北西,,,--,--,,,
2018-11-22 06:00:00+09:00,1010.2,1013.1,--,9.2,8.1,10.8,93,2.1,北北西,,0.0,--,--,,10,6.0
2018-11-22 07:00:00+09:00,1010.0,1012.9,--,9.6,8.0,10.8,90,2.7,北北西,0.0,0.01,--,--,,,
2018-11-22 08:00:00+09:00,1009.5,1012.4,--,10.6,7.7,10.5,82,3.4,北北西,0.0,0.08,--,--,,,
2018-11-22 09:00:00+09:00,1009.1,1012.0,--,11.3,6.9,9.9,74,2.8,北北西,0.0,0.17,--,--,,10,15.0
2018-11-22 10:00:00+09:00,1007.3,1010.2,--,12.4,7.7,10.5,73,1.7,北,0.0,0.4,--,--,,,
2018-11-22 11:00:00+09:00,1007.4,1010.3,--,12.4,6.5,9.6,67,3.3,北西,0.0,0.45,--,--,,,
2018-11-22 12:00:00+09:00,1005.8,1008.7,--,12.8,7.5,10.3,70,3.1,北西,0.0,0.56,--,--,,10,15.0
2018-11-22 13:00:00+09:00,1005.2,1008.1,0.0,12.9,6.3,9.5,64,2.1,西北西,0.0,0.48,--,--,,,
2018-11-22 14:00:00+09:00,1004.5,1007.4,0.0,12.3,9.3,11.7,82,1.3,西,0.0,0.3,--,--,,,
2018-11-22 15:00:00+09:00,1005.0,1007.9,--,12.3,8.2,10.9,76,2.8,北西,0.0,0.23,--,--,,10-,15.0
2018-11-22 16:00:00+09:00,1005.1,1008.0,--,12.6,7.7,10.5,72,1.0,西,0.3,0.27,--,--,,,
2018-11-22 17:00:00+09:00,1005.9,1008.8,--,10.9,7.2,10.2,78,1.2,北西,0.0,0.03,--,--,,,
2018-11-22 18:00:00+09:00,1006.4,1009.3,--,9.9,7.0,10.0,82,0.6,南西,,0.0,--,--,,2,15.0
2018-11-22 19:00:00+09:00,1007.0,1009.9,--,9.6,7.4,10.3,86,0.8,西南西,,,--,--,,,
2018-11-22 20:00:00+09:00,1007.7,1010.6,--,9.8,6.5,9.7,80,2.1,西北西,,,--,--,,,
2018-11-22 21:00:00+09:00,1008.0,1010.9,--,11.3,5.4,9.0,67,2.2,北北西,,,--,--,,0+,20.0
2018-11-22 22:00:00+09:00,1008.7,1011.6,--,10.0,4.8,8.6,70,1.0,西,,,--,--,,,
2018-11-22 23:00:00+09:00,1009.4,1012.3,--,9.0,4.8,8.6,75,1.4,西北西,,,--,--,,,
2018-11-23 00:00:00+09:00,1009.6,1012.5,--,10.3,5.1,8.8,70,2.0,北西,,,--,--,,,
