timestamp,local_atm,sea_level_atm,precipitation,temperature,dew_point,vapor_pressure,humidity,wind_speed,wind_direction,sunshine_duration,total_solar_radiation,snowfall,snow_depth,weather,cloudiness,visibility
2018-11-23 01:00:00+09:00,1009.6,1012.5,--,10.2,3.3,7.7,62,2.2,北,,,--,--,,,
2018-11-23 02:00:00+09:00,1010.5,1013.4,--,10.0,1.9,7.0,57,3.4,北北西,,,--,--,,,
2018-11-23 03:00:00+09:00,1011.3,1014.3,--,8.5,1.2,6.7,60,1.4,北,,,--,--,,2,20.0
2018-11-23 04:00:00+09:00,1012.1,1015.1,--,9.1,0.3,6.2,54,3.2,北,,,--,--,,,
2018-11-23 05:00:00+09:00,1012.8,1015.8,--,8.3,1.0,6.6,60,2.9,北北東,,,--,--,,,
2018-11-23 06:00:00+09:00,1013.6,1016.6,--,8.1,1.5,6.8,63,2.7,北北東,,0.0,--,--,,0+,20.0
2018-11-23 07:00:00+09:00,1014.7,1017.7,--,6.8,1.9,7.0,71,1.8,北東,0.0,0.03,--,--,,,
2018-11-23 08:00:00+09:00,1015.7,1018.7,--,8.9,2.5,7.3,64,1.9,北東,0.9,0.55,--,--,,,
2018-11-23 09:00:00+09:00,1015.5,1018.4,--,10.8,3.1,7.6,59,2.6,北北西,1.0,1.19,--,--,,0+,35.0
2018-11-23 10:00:00+09:00,1015.7,1018.6,--,12.3,2.7,7.4,52,3.0,北北西,1.0,1.69,--,--,,,
2018-11-23 11:00:00+09:00,1015.4,1018.3,--,13.5,0.9,6.5,42,3.2,北西,1.0,2.02,--,--,,,
2018-11-23 12:00:00+09:00,1015.0,1017.9,--,14.9,1.1,6.6,39,2.3,北北西,1.0,2.13,--,--,,0+,35.0
2018-11-23 13:00:00+09:00,1015.0,1017.9,--,14.7,-1.4,5.5,33,3.0,北西,1.0,2.0,--,--,,,
2018-11-23 14:00:00+09:00,1015.4,1018.3,--,14.5,-2.0,5.3,32,1.9,北北西,1.0,1.65,--,--,,,
2018-11-23 15:00:00+09:00,1016.0,1018.9,--,14.2,-0.6,5.8,36,1.6,北北西,0.6,0.86,--,--,,6,30.0
2018-11-23 16:00:00+09:00,1016.9,1019.8,--,13.3,-0.7,5.8,38,3.4,北西,0.1,0.33,--,--,,,
2018-11-23 17:00:00+09:00,1017.6,1020.5,--,13.1,-2.0,5.3,35,2.4,北北東,0.0,0.02,--,--,,,
2018-11-23 18:00:00+09:00,1018.2,1021.1,--,11.5,-2.0,5.3,39,1.6,北北西,,,--,--,,6,20.0
2018-11-23 19:00:00+09:00,1019.2,1022.2,--,10.5,-1.2,5.6,44,1.6,北北西,,,--,--,,,
2018-11-23 20:00:00+09:00,1019.6,1022.6,--,9.4,2.0,7.1,60,1.4,北北西,,,--,--,,,
2018-11-23 21:00:00+09:00,1020.3,1023.3,--,9.9,2.0,7.1,58,1.8,北北東,,,--,--,,9,20.0
2018-11-23 22:00:00+09:00,1020.9,1023.9,--,9.5,-0.1,6.1,51,2.7,北北東,,,--,--,,,
2018-11-23 23:00:00+09:00,1021.6,1024.6,--,9.0,0.0,6.1,53,2.4,北東,,,--,--,,,
2018-11-24 00:00:00+09:00,1021.7,1024.7,--,8.4,0.9,6.5,59,2.3,北北東,,,--,--,,,
