timestamp,local_atm,sea_level_atm,precipitation,temperature,dew_point,vapor_pressure,humidity,wind_speed,wind_direction,sunshine_duration,total_solar_radiation,snowfall,snow_depth,weather,cloudiness,visibility
2018-11-12 01:00:00+09:00,1015.2,1018.1,--,14.9,10.9,13.0,77,2.7,西北西,,,×,×,,,
2018-11-12 02:00:00+09:00,1015.1,1018.0,--,14.3,11.5,13.5,83,2.1,北西,,,×,×,,,
2018-11-12 03:00:00+09:00,1014.9,1017.8,--,14.2,10.1,12.3,76,1.9,北北西,,,×,×,,10-,15.0
2018-11-12 04:00:00+09:00,1014.3,1017.2,--,14.3,9.7,12.1,74,2.1,北北西,,,×,×,,,
2018-11-12 05:00:00+09:00,1014.0,1016.9,--,14.4,9.0,11.5,70,2.5,北北西,,,×,×,,,
2018-11-12 06:00:00+09:00,1014.0,1016.9,0.0,14.0,9.7,12.0,75,3.2,北西,,0.0,×,×,,10-,15.0
2018-11-12 07:00:00+09:00,1013.6,1016.5,0.0,13.4,10.9,13.1,85,1.1,北東,0.0,0.02,×,×,,,
2018-11-12 08:00:00+09:00,1013.8,1016.7,0.0,13.1,11.5,13.6,90,0.5,北東,0.0,0.1,×,×,,,
2018-11-12 09:00:00+09:00,1013.5,1016.4,0.5,14.7,10.9,13.0,78,2.5,北西,0.0,0.41,×,×,,10,10.0
2018-11-12 10:00:00+09:00,1013.1,1016.0,--,15.1,11.1,13.2,77,1.6,北西,0.0,0.56,×,×,,,
2018-11-12 11:00:00+09:00,1012.2,1015.1,--,15.9,11.3,13.4,74,1.4,北北西,0.0,0.56,×,×,,,
2018-11-12 12:00:00+09:00,1011.4,1014.3,--,16.9,11.4,13.5,70,1.5,北北東,0.1,1.22,×,×,,10-,10.0
2018-11-12 13:00:00+09:00,1010.3,1013.2,--,18.0,12.5,14.4,70,1.3,北,0.2,1.48,×,×,,,
2018-11-12 14:00:00+09:00,1009.4,1012.2,--,18.2,13.1,15.0,72,1.8,北,0.1,0.92,×,×,,,
2018-11-12 15:00:00+09:00,1009.3,1012.1,--,18.2,14.3,16.3,78,0.7,西,0.1,0.66,×,×,,10-,10.0
2018-11-12 16:00:00+09:00,1009.3,1012.2,--,17.0,13.7,15.7,81,1.6,北西,0.0,0.25,×,×,,,
2018-11-12 17:00:00+09:00,1009.4,1012.3,--,16.8,13.5,15.5,81,1.7,西北西,0.0,0.02,×,×,,,
2018-11-12 18:00:00+09:00,1009.4,1012.3,--,16.7,13.2,15.2,80,1.8,北西,,0.0,×,×,,10-,10.0
2018-11-12 19:00:00+09:00,1009.0,1011.9,0.0,16.0,13.5,15.5,85,0.3,西北西,,,×,×,,,
2018-11-12 20:00:00+09:00,1009.0,1011.9,--,16.4,13.3,15.3,82,1.5,北,,,×,×,,,
2018-11-12 21:00:00+09:00,1008.9,1011.8,--,15.8,13.1,15.1,84,1.2,北,,,×,×,,10-,15.0
2018-11-12 22:00:00+09:00,1008.9,1011.8,--,15.9,12.8,14.8,82,1.8,北西,,,×,×,,,
2018-11-12 23:00:00+09:00,1008.8,1011.7,--,15.8,13.1,15.1,84,1.8,北東,,,×,×,,,
2018-11-13 00:00:00+09:00,1008.5,1011.4,--,16.2,13.3,15.3,83,2.4,北東,,,×,×,,,
