timestamp,local_atm,sea_level_atm,precipitation,temperature,dew_point,vapor_pressure,humidity,wind_speed,wind_direction,sunshine_duration,total_solar_radiation,snowfall,snow_depth,weather,cloudiness,visibility
2018-11-13 01:00:00+09:00,1008.6,1011.5,0.0,16.2,13.3,15.3,83,1.5,北北西,,,×,×,,,
2018-11-13 02:00:00+09:00,1008.9,1011.8,1.5,14.8,14.8,16.8,100,1.5,北北西,,,×,×,,,
2018-11-13 03:00:00+09:00,1009.2,1012.1,0.0,14.6,14.6,16.6,100,1.2,北北西,,,×,×,,10-,8.0
2018-11-13 04:00:00+09:00,1008.9,1011.8,--,14.1,14.1,16.1,100,2.4,北東,,,×,×,,,
2018-11-13 05:00:00+09:00,1009.8,1012.7,--,14.1,14.1,16.1,100,2.6,北,,,×,×,,,
2018-11-13 06:00:00+09:00,1010.0,1012.9,--,14.4,13.6,15.6,95,1.8,北北東,,0.0,×,×,,10-,10.0
2018-11-13 07:00:00+09:00,1010.5,1013.4,--,14.7,13.6,15.6,93,3.0,北北東,0.0,0.04,×,×,,,
2018-11-13 08:00:00+09:00,1011.4,1014.3,--,15.1,13.1,15.1,88,3.2,北東,0.0,0.28,×,×,,,
2018-11-13 09:00:00+09:00,1011.7,1014.6,--,15.2,12.9,14.9,86,3.0,北北東,0.0,0.38,×,×,,10,15.0
2018-11-13 10:00:00+09:00,1011.7,1014.6,0.0,15.4,12.2,14.2,81,3.1,北北東,0.0,0.24,×,×,,,
2018-11-13 11:00:00+09:00,1011.5,1014.4,--,15.6,12.0,14.0,79,2.4,北東,0.0,0.34,×,×,,,
2018-11-13 12:00:00+09:00,1010.5,1013.4,--,15.9,12.1,14.1,78,2.5,北東,0.0,0.39,×,×,,10,15.0
2018-11-13 13:00:00+09:00,1010.1,1013.0,--,15.6,11.4,13.5,76,3.3,北北東,0.0,0.4,×,×,,,
2018-11-13 14:00:00+09:00,1009.8,1012.7,--,15.9,11.5,13.6,75,2.4,北東,0.0,0.5,×,×,,,
2018-11-13 15:00:00+09:00,1009.7,1012.6,--,15.9,10.5,12.6,70,2.8,北北東,0.0,0.37,×,×,,10,20.0
2018-11-13 16:00:00+09:00,1010.0,1012.9,--,15.4,10.8,12.9,74,2.7,北東,0.0,0.26,×,×,,,
2018-11-13 17:00:00+09:00,1009.9,1012.8,--,14.9,11.1,13.2,78,3.0,北東,0.0,0.03,×,×,,,
2018-11-13 18:00:00+09:00,1010.8,1013.7,--,15.0,10.8,13.0,76,3.8,北東,,0.0,×,×,,10-,20.0
2018-11-13 19:00:00+09:00,1010.5,1013.4,--,14.8,10.2,12.5,74,3.7,北北東,,,×,×,,,
2018-11-13 20:00:00+09:00,1010.4,1013.3,--,14.7,9.7,12.0,72,3.3,北北東,,,×,×,,,
2018-11-13 21:00:00+09:00,1010.5,1013.4,0.0,14.4,9.8,12.1,74,3.8,北北東,,,×,×,,10,15.0
2018-11-13 22:00:00+09:00,1010.5,1013.4,0.0,14.0,10.1,12.3,77,4.2,北北東,,,×,×,,,
2018-11-13 23:00:00+09:00,1010.2,1013.1,0.0,13.8,10.2,12.5,79,3.3,北北東,,,×,×,,,
2018-11-14 00:00:00+09:00,1010.1,1013.0,0.0,12.7,10.8,12.9,88,2.4,北,,,×,×,,,
