timestamp,local_atm,sea_level_atm,precipitation,temperature,dew_point,vapor_pressure,humidity,wind_speed,wind_direction,sunshine_duration,total_solar_radiation,snowfall,snow_depth,weather,cloudiness,visibility
2018-11-20 01:00:00+09:00,1012.2,1015.1,0.5,10.6,10.6,12.8,100,2.3,北北西,,,×,×,,,
2018-11-20 02:00:00+09:00,1012.4,1015.3,0.0,9.8,9.4,11.8,97,3.4,北西,,,×,×,,,
2018-11-20 03:00:00+09:00,1012.4,1015.4,0.0,9.6,8.0,10.8,90,3.5,北北西,,,×,×,,10-,20.0
2018-11-20 04:00:00+09:00,1012.8,1015.8,0.0,9.5,7.3,10.2,86,2.5,北北西,,,×,×,,,
2018-11-20 05:00:00+09:00,1013.7,1016.7,0.5,9.7,7.3,10.2,85,3.3,北北東,,,×,×,,,
2018-11-20 06:00:00+09:00,1014.6,1017.6,--,9.8,7.1,10.1,83,3.6,北東,,0.0,×,×,,10-,20.0
2018-11-20 07:00:00+09:00,1015.5,1018.5,--,9.8,8.1,10.8,89,2.3,北東,0.0,0.02,×,×,,,
2018-11-20 08:00:00+09:00,1016.3,1019.3,--,10.5,6.1,9.4,74,2.7,北東,0.0,0.2,×,×,,,
2018-11-20 09:00:00+09:00,1016.5,1019.4,--,11.3,6.3,9.5,71,2.5,北東,0.1,0.64,×,×,,7,25.0
2018-11-20 10:00:00+09:00,1016.4,1019.3,--,12.9,4.9,8.6,58,2.5,北東,0.7,1.31,×,×,,,
2018-11-20 11:00:00+09:00,1016.1,1019.0,--,13.5,3.9,8.0,52,1.3,北東,0.6,1.79,×,×,,,
2018-11-20 12:00:00+09:00,1015.5,1018.4,--,13.7,4.6,8.5,54,2.3,北東,0.9,2.13,×,×,,5,25.0
2018-11-20 13:00:00+09:00,1015.4,1018.3,--,14.0,3.8,8.0,50,1.7,東南東,0.9,1.99,×,×,,,
2018-11-20 14:00:00+09:00,1015.3,1018.2,--,13.8,5.5,9.0,57,1.3,西北西,0.6,1.4,×,×,,,
2018-11-20 15:00:00+09:00,1015.6,1018.5,--,13.5,4.4,8.4,54,1.9,東,0.0,0.52,×,×,,10-,25.0
2018-11-20 16:00:00+09:00,1016.3,1019.2,--,12.7,3.9,8.1,55,1.9,北,0.0,0.11,×,×,,,
2018-11-20 17:00:00+09:00,1016.8,1019.7,--,12.7,4.2,8.2,56,1.3,北東,0.0,0.01,×,×,,,
2018-11-20 18:00:00+09:00,1017.6,1020.5,--,12.4,4.4,8.4,58,2.1,東,,0.0,×,×,,10-,20.0
2018-11-20 19:00:00+09:00,1018.5,1021.5,--,11.1,5.4,9.0,68,1.3,北東,,,×,×,,,
2018-11-20 20:00:00+09:00,1019.1,1022.1,--,11.3,4.5,8.4,63,1.7,東北東,,,×,×,,,
2018-11-20 21:00:00+09:00,1019.7,1022.7,--,9.8,5.6,9.1,75,1.2,東北東,,,×,×,,2,20.0
2018-11-20 22:00:00+09:00,1019.8,1022.8,--,10.0,5.0,8.7,71,1.7,東,,,×,×,,,
2018-11-20 23:00:00+09:00,1019.6,1022.6,--,9.7,4.3,8.3,69,1.9,東南東,,,×,×,,,
2018-11-21 00:00:00+09:00,1019.9,1022.9,--,8.5,4.5,8.4,76,2.3,西北西,,,×,×,,,
