timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-29 00:10:00+09:00,1017.2,1020.1,--,19.2,81,2.1,南東,4.1,南南東,
2018-09-29 00:20:00+09:00,1017.2,1020.1,--,19.4,82,3.4,南東,5.2,南東,
2018-09-29 00:30:00+09:00,1017.1,1020.0,--,19.3,81,2.8,南南東,4.0,南東,
2018-09-29 00:40:00+09:00,1017.3,1020.2,--,18.5,87,2.4,南南東,3.5,南南東,
2018-09-29 00:50:00+09:00,1017.3,1020.2,--,18.3,87,2.3,南南東,3.3,南南東,
2018-09-29 01:00:00+09:00,1017.2,1020.1,--,18.3,87,2.7,南南東,4.4,南南東,
2018-09-29 01:10:00+09:00,1017.3,1020.2,--,18.3,89,3.2,南南東,4.5,南東,
2018-09-29 01:20:00+09:00,1017.3,1020.2,--,18.7,86,3.0,南南東,4.5,南南東,
2018-09-29 01:30:00+09:00,1017.3,1020.2,--,19.0,85,2.7,南南東,3.8,南南東,
2018-09-29 01:40:00+09:00,1017.3,1020.2,--,19.0,86,2.8,南東,4.1,南東,
2018-09-29 01:50:00+09:00,1017.3,1020.2,--,18.8,88,2.6,南南東,4.1,南南東,
2018-09-29 02:00:00+09:00,1017.3,1020.2,--,18.9,88,2.2,南東,3.3,南南東,
2018-09-29 02:10:00+09:00,1017.2,1020.1,--,18.9,90,1.9,南東,3.2,南南東,
2018-09-29 02:20:00+09:00,1017.1,1020.0,--,19.0,89,2.4,南南東,4.0,南南東,
2018-09-29 02:30:00+09:00,1017.1,1020.0,--,19.1,89,2.4,南南東,4.1,南南東,
2018-09-29 02:40:00+09:00,1017.0,1019.9,--,19.2,88,2.1,南南東,3.0,南南東,
2018-09-29 02:50:00+09:00,1017.0,1019.9,--,19.2,88,2.3,南東,3.3,南東,
2018-09-29 03:00:00+09:00,1016.9,1019.8,--,19.0,91,2.1,南東,2.9,南東,
2018-09-29 03:10:00+09:00,1016.8,1019.7,--,19.1,91,1.4,南東,2.0,南南東,
2018-09-29 03:20:00+09:00,1016.6,1019.5,--,18.8,92,1.6,東,3.1,東南東,
2018-09-29 03:30:00+09:00,1016.7,1019.6,--,18.5,94,1.3,東,2.8,東,
2018-09-29 03:40:00+09:00,1016.8,1019.7,--,18.2,95,1.0,東南東,1.7,東南東,
2018-09-29 03:50:00+09:00,1016.9,1019.8,--,18.1,96,0.6,東,1.5,東南東,
2018-09-29 04:00:00+09:00,1016.7,1019.6,--,18.1,97,0.7,東南東,1.3,南東,
2018-09-29 04:10:00+09:00,1016.5,1019.4,--,17.9,97,0.9,東南東,1.2,東,
2018-09-29 04:20:00+09:00,1016.8,1019.7,--,17.9,97,1.0,北北東,1.5,北北東,
2018-09-29 04:30:00+09:00,1016.6,1019.5,--,17.9,97,1.3,北北東,1.9,東北東,
2018-09-29 04:40:00+09:00,1016.6,1019.5,--,18.0,97,1.2,東北東,2.0,東北東,
2018-09-29 04:50:00+09:00,1016.8,1019.7,--,18.0,97,1.1,東北東,1.7,東,
2018-09-29 05:00:00+09:00,1017.0,1019.9,--,17.8,97,0.5,北北西,1.0,東北東,
2018-09-29 05:10:00+09:00,1017.0,1019.9,--,17.7,95,0.6,西北西,1.7,北西,
2018-09-29 05:20:00+09:00,1017.0,1019.9,--,18.0,95,1.8,北西,2.7,北西,
2018-09-29 05:30:00+09:00,1016.8,1019.7,--,18.1,92,1.7,北,2.4,北北東,
2018-09-29 05:40:00+09:00,1017.0,1019.9,--,18.3,94,1.5,北北東,2.0,北,0.0
2018-09-29 05:50:00+09:00,1017.1,1020.0,--,18.2,93,1.7,北西,2.9,北西,0.0
2018-09-29 06:00:00+09:00,1017.3,1020.2,--,18.8,87,2.6,北西,3.2,北西,0.0
2018-09-29 06:10:00+09:00,1017.5,1020.4,--,18.9,86,2.1,北北西,3.3,北西,0.0
2018-09-29 06:20:00+09:00,1017.8,1020.7,--,19.0,86,2.9,北北西,4.2,北北西,0.0
2018-09-29 06:30:00+09:00,1017.8,1020.7,--,19.0,87,1.7,北北西,3.3,北,0.0
2018-09-29 06:40:00+09:00,1018.0,1020.9,--,19.2,86,2.1,北西,3.5,北北西,0.0
2018-09-29 06:50:00+09:00,1017.9,1020.8,--,19.2,87,2.9,北西,4.5,北西,0.0
2018-09-29 07:00:00+09:00,1018.1,1021.0,--,19.1,88,3.0,北西,4.8,西北西,0.0
2018-09-29 07:10:00+09:00,1018.1,1021.0,--,19.1,87,3.2,北西,4.3,北西,0.0
2018-09-29 07:20:00+09:00,1017.9,1020.8,0.0,19.2,89,2.2,北西,3.6,北西,0.0
2018-09-29 07:30:00+09:00,1017.8,1020.7,0.0,19.1,87,1.4,北,3.2,北北東,0.0
2018-09-29 07:40:00+09:00,1017.6,1020.5,0.0,19.2,88,2.0,北東,3.4,北北東,0.0
2018-09-29 07:50:00+09:00,1017.5,1020.4,0.0,19.2,87,1.9,北,3.2,北北東,0.0
2018-09-29 08:00:00+09:00,1017.3,1020.2,0.0,19.4,91,1.8,北東,3.1,北東,0.0
2018-09-29 08:10:00+09:00,1017.6,1020.5,0.0,19.5,91,1.7,北北東,2.9,東北東,0.0
2018-09-29 08:20:00+09:00,1017.8,1020.7,0.0,19.6,91,1.6,北西,2.7,北西,0.0
