timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-18 00:10:00+09:00,1012.2,1015.1,--,17.9,94,1.4,南,1.8,南南西,
2018-06-18 00:20:00+09:00,1012.1,1015.0,--,17.8,95,1.5,南,1.9,南,
2018-06-18 00:30:00+09:00,1011.9,1014.8,--,17.8,95,1.8,南,2.2,南,
2018-06-18 00:40:00+09:00,1011.7,1014.6,--,17.8,95,1.7,南,2.1,南,
2018-06-18 00:50:00+09:00,1011.5,1014.4,--,18.1,94,1.5,南南東,1.8,南南東,
2018-06-18 01:00:00+09:00,1011.5,1014.4,--,18.1,95,1.6,南,1.8,南,
2018-06-18 01:10:00+09:00,1011.4,1014.3,--,18.2,94,1.4,南,1.7,南,
2018-06-18 01:20:00+09:00,1011.3,1014.2,--,18.3,93,1.5,南,2.4,南南東,
2018-06-18 01:30:00+09:00,1011.3,1014.2,--,18.4,93,1.8,南,2.7,南南東,
2018-06-18 01:40:00+09:00,1011.2,1014.0,--,18.8,91,1.6,南,2.3,南,
2018-06-18 01:50:00+09:00,1011.1,1013.9,--,18.7,91,1.5,南,1.8,南,
2018-06-18 02:00:00+09:00,1011.1,1013.9,0.0,18.5,93,1.2,南南東,1.4,南南東,
2018-06-18 02:10:00+09:00,1011.0,1013.8,--,18.4,93,0.8,南南東,1.0,南南東,
2018-06-18 02:20:00+09:00,1010.9,1013.7,0.0,18.5,93,0.5,南,0.7,南,
2018-06-18 02:30:00+09:00,1010.9,1013.7,0.0,18.5,93,0.3,西北西,0.7,北西,
2018-06-18 02:40:00+09:00,1011.0,1013.8,--,18.5,94,0.4,西南西,0.9,西南西,
2018-06-18 02:50:00+09:00,1010.9,1013.7,0.0,18.5,91,1.1,西北西,1.7,北北西,
2018-06-18 03:00:00+09:00,1010.7,1013.5,0.0,18.6,92,1.6,北西,2.9,北西,
2018-06-18 03:10:00+09:00,1010.8,1013.6,0.0,18.6,93,2.0,北西,2.9,北西,
2018-06-18 03:20:00+09:00,1010.7,1013.5,--,18.5,91,2.0,北西,2.8,北西,
2018-06-18 03:30:00+09:00,1010.9,1013.7,--,18.6,91,2.4,西北西,3.2,西北西,
2018-06-18 03:40:00+09:00,1010.9,1013.7,--,18.7,89,2.2,北西,2.8,北西,
2018-06-18 03:50:00+09:00,1010.9,1013.7,--,18.8,89,2.2,北西,3.1,北西,
2018-06-18 04:00:00+09:00,1010.9,1013.7,--,18.7,89,2.5,北西,3.3,北西,
2018-06-18 04:10:00+09:00,1011.1,1013.9,--,18.7,89,2.4,西北西,3.4,北西,
2018-06-18 04:20:00+09:00,1011.2,1014.0,--,18.8,89,2.3,西北西,3.5,北西,
2018-06-18 04:30:00+09:00,1011.3,1014.1,--,18.6,90,2.4,西北西,3.1,西北西,0.0
2018-06-18 04:40:00+09:00,1011.3,1014.1,--,18.7,88,1.8,北西,3.1,西北西,0.0
2018-06-18 04:50:00+09:00,1011.2,1014.0,--,18.5,90,1.9,北西,2.5,北西,0.0
2018-06-18 05:00:00+09:00,1011.2,1014.0,--,18.6,90,1.6,北西,2.9,北西,0.0
2018-06-18 05:10:00+09:00,1011.1,1013.9,--,18.6,91,1.6,北西,2.7,北西,0.0
2018-06-18 05:20:00+09:00,1011.2,1014.0,--,18.8,89,2.6,北西,3.6,北西,0.0
2018-06-18 05:30:00+09:00,1011.1,1013.9,0.0,18.8,88,2.2,北西,3.7,北西,0.0
2018-06-18 05:40:00+09:00,1011.0,1013.8,--,19.0,90,1.1,北,2.7,東北東,0.0
2018-06-18 05:50:00+09:00,1011.1,1013.9,--,19.0,90,0.9,北北東,2.2,北北東,0.0
2018-06-18 06:00:00+09:00,1011.3,1014.1,--,18.9,90,1.1,北西,2.8,西北西,0.0
2018-06-18 06:10:00+09:00,1011.3,1014.1,--,19.1,87,2.2,北西,3.3,北北西,0.0
2018-06-18 06:20:00+09:00,1011.3,1014.1,--,19.5,86,1.8,北西,2.7,北西,0.0
2018-06-18 06:30:00+09:00,1011.2,1014.0,--,19.5,86,1.0,北西,2.1,北西,0.0
2018-06-18 06:40:00+09:00,1011.3,1014.1,--,19.8,85,1.3,北北西,2.5,北西,0.0
2018-06-18 06:50:00+09:00,1011.4,1014.2,--,19.5,85,1.3,北西,2.7,北西,0.0
2018-06-18 07:00:00+09:00,1011.4,1014.2,--,19.8,85,1.4,西,2.9,西,0.0
2018-06-18 07:10:00+09:00,1011.4,1014.2,0.0,19.7,85,1.8,西北西,2.9,北西,0.0
2018-06-18 07:20:00+09:00,1011.5,1014.3,0.0,19.3,86,1.7,西,2.4,西北西,0.0
2018-06-18 07:30:00+09:00,1011.4,1014.2,0.0,19.8,89,2.1,西北西,2.8,西北西,0.0
2018-06-18 07:40:00+09:00,1011.4,1014.2,--,19.7,87,1.8,西北西,3.0,西北西,0.0
2018-06-18 07:50:00+09:00,1011.4,1014.2,--,19.7,87,1.5,西北西,2.6,西北西,0.0
2018-06-18 08:00:00+09:00,1011.3,1014.1,--,20.1,86,1.5,北西,2.8,北北西,0.0
2018-06-18 08:10:00+09:00,1011.2,1014.0,--,20.3,84,1.6,北西,3.3,北西,0.0
2018-06-18 08:20:00+09:00,1011.2,1014.0,--,20.3,83,1.3,北西,2.2,北西,0.0
2018-06-18 08:30:00+09:00,1011.3,1014.1,--,20.5,83,1.6,北西,2.9,北西,0.0
2018-06-18 08:40:00+09:00,1011.2,1014.0,--,20.4,83,2.1,北西,3.1,北西,0.0
2018-06-18 08:50:00+09:00,1011.2,1014.0,--,20.6,84,2.2,北西,3.6,北西,0.0
2018-06-18 09:00:00+09:00,1011.2,1014.0,--,20.4,82,2.4,北西,3.5,北西,0.0
2018-06-18 09:10:00+09:00,1011.2,1014.0,--,20.4,84,2.3,北西,3.8,北西,0.0
2018-06-18 09:20:00+09:00,1011.2,1014.0,--,20.2,87,1.9,西北西,3.3,北西,0.0
2018-06-18 09:30:00+09:00,1011.2,1014.0,--,20.3,85,2.2,北北西,3.7,北,0.0
2018-06-18 09:40:00+09:00,1011.1,1013.9,--,20.6,85,2.1,北西,3.7,北北西,0.0
2018-06-18 09:50:00+09:00,1011.1,1013.9,--,20.2,85,2.1,北西,4.0,西北西,0.0
2018-06-18 10:00:00+09:00,1011.1,1013.9,--,20.2,86,2.3,西北西,3.8,北西,0.0
2018-06-18 10:10:00+09:00,1011.0,1013.8,--,20.4,86,1.9,北西,2.7,北西,0.0
2018-06-18 10:20:00+09:00,1011.0,1013.8,--,20.2,86,2.1,北西,3.3,西北西,0.0
2018-06-18 10:30:00+09:00,1011.0,1013.8,--,20.6,86,1.2,北西,3.5,北西,0.0
2018-06-18 10:40:00+09:00,1010.9,1013.7,--,20.6,83,1.9,東北東,5.3,東南東,0.0
2018-06-18 10:50:00+09:00,1010.7,1013.5,--,21.0,83,1.9,南南東,4.0,南東,0.0
