timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-07-12 00:10:00+09:00,1011.3,1014.1,0.0,27.2,84,4.3,北東,10.4,北東,
2018-07-12 00:20:00+09:00,1011.2,1014.0,0.0,26.4,84,4.4,北東,8.6,東北東,
2018-07-12 00:30:00+09:00,1011.1,1013.9,0.0,26.2,87,3.3,東北東,6.2,東北東,
2018-07-12 00:40:00+09:00,1011.0,1013.8,--,26.1,87,2.3,東北東,5.2,北東,
2018-07-12 00:50:00+09:00,1011.0,1013.8,--,26.1,85,3.2,東北東,6.4,東北東,
2018-07-12 01:00:00+09:00,1011.0,1013.8,--,26.5,81,4.0,東北東,7.0,東,
2018-07-12 01:10:00+09:00,1010.9,1013.7,--,26.4,81,2.9,東北東,5.0,東北東,
2018-07-12 01:20:00+09:00,1010.8,1013.6,--,26.5,80,2.8,北東,4.9,東北東,
2018-07-12 01:30:00+09:00,1010.6,1013.4,--,26.9,78,2.6,東,4.4,東,
2018-07-12 01:40:00+09:00,1010.5,1013.3,--,26.4,83,2.0,東北東,4.8,東,
2018-07-12 01:50:00+09:00,1010.5,1013.3,--,26.4,81,2.0,東北東,3.9,東南東,
2018-07-12 02:00:00+09:00,1010.5,1013.3,--,26.1,83,1.9,東北東,3.3,東,
2018-07-12 02:10:00+09:00,1010.6,1013.4,--,26.3,81,1.9,東北東,3.0,北東,
2018-07-12 02:20:00+09:00,1010.7,1013.5,--,26.0,83,2.0,北北東,3.2,北東,
2018-07-12 02:30:00+09:00,1010.9,1013.7,--,26.2,80,2.2,北東,4.3,北北東,
2018-07-12 02:40:00+09:00,1010.9,1013.7,0.0,26.7,77,2.3,北北東,4.1,北東,
2018-07-12 02:50:00+09:00,1011.0,1013.8,0.0,26.2,81,2.6,北北東,3.9,北東,
2018-07-12 03:00:00+09:00,1010.9,1013.7,0.0,25.5,85,2.3,北東,4.4,北東,
2018-07-12 03:10:00+09:00,1011.0,1013.8,0.0,25.4,86,2.4,北北東,3.9,北北東,
2018-07-12 03:20:00+09:00,1011.1,1013.9,0.0,25.8,82,1.9,北,3.6,北北西,
2018-07-12 03:30:00+09:00,1011.1,1013.9,0.0,25.5,88,2.1,北北東,5.0,東北東,
2018-07-12 03:40:00+09:00,1011.0,1013.8,0.0,25.6,88,1.8,北,4.1,北北西,
2018-07-12 03:50:00+09:00,1011.0,1013.8,0.0,25.4,91,2.0,北,3.8,北北東,
2018-07-12 04:00:00+09:00,1011.1,1013.9,0.0,25.2,92,2.1,北,4.0,北北西,
2018-07-12 04:10:00+09:00,1011.2,1014.0,0.0,25.0,93,2.2,北北西,5.1,北北西,
2018-07-12 04:20:00+09:00,1011.3,1014.1,0.0,25.0,94,1.6,北北東,3.3,北北西,
2018-07-12 04:30:00+09:00,1011.4,1014.2,0.0,24.8,95,1.3,北,3.2,北東,
2018-07-12 04:40:00+09:00,1011.4,1014.2,0.0,24.8,93,2.1,北北東,5.3,北北東,0.0
2018-07-12 04:50:00+09:00,1011.4,1014.2,0.0,24.9,94,3.3,北北東,5.2,北東,0.0
2018-07-12 05:00:00+09:00,1011.5,1014.3,0.0,24.9,93,3.5,北北東,5.7,北東,0.0
2018-07-12 05:10:00+09:00,1011.6,1014.4,0.0,24.8,94,2.4,北北東,5.2,北東,0.0
2018-07-12 05:20:00+09:00,1011.7,1014.5,0.5,24.6,95,2.0,北北西,4.3,北東,0.0
2018-07-12 05:30:00+09:00,1011.6,1014.4,0.0,24.6,95,2.0,北北西,4.1,北,0.0
2018-07-12 05:40:00+09:00,1011.6,1014.4,0.5,24.5,98,2.8,北北東,5.3,北北東,0.0
2018-07-12 05:50:00+09:00,1011.7,1014.5,0.5,24.1,96,4.1,北東,7.2,北東,0.0
2018-07-12 06:00:00+09:00,1011.8,1014.6,0.5,23.9,95,3.0,東北東,5.5,東北東,0.0
2018-07-12 06:10:00+09:00,1011.9,1014.7,0.0,23.4,94,3.4,東北東,8.2,東北東,0.0
2018-07-12 06:20:00+09:00,1012.0,1014.8,0.0,23.3,98,2.4,東北東,5.6,東,0.0
2018-07-12 06:30:00+09:00,1012.0,1014.8,0.5,23.4,99,1.4,東北東,3.3,東北東,0.0
2018-07-12 06:40:00+09:00,1012.0,1014.8,0.0,23.6,100,1.8,東北東,3.2,東南東,0.0
2018-07-12 06:50:00+09:00,1011.9,1014.7,0.5,23.5,100,1.9,北東,3.9,北北東,0.0
2018-07-12 07:00:00+09:00,1011.8,1014.6,0.0,23.7,100,2.0,北東,3.4,北東,0.0
2018-07-12 07:10:00+09:00,1011.8,1014.6,0.0,23.5,99,2.4,東北東,3.4,東北東,0.0
2018-07-12 07:20:00+09:00,1011.7,1014.5,0.0,23.4,99,1.7,東北東,3.9,東北東,0.0
2018-07-12 07:30:00+09:00,1011.6,1014.4,0.5,23.6,100,1.9,北東,3.5,東北東,0.0
2018-07-12 07:40:00+09:00,1011.5,1014.3,--,24.0,96,2.2,北東,3.5,北東,0.0
2018-07-12 07:50:00+09:00,1011.4,1014.2,--,24.5,99,1.9,北東,3.6,東北東,1.0
2018-07-12 08:00:00+09:00,1011.4,1014.2,0.0,24.7,86,2.0,北東,3.7,東北東,9.0
2018-07-12 08:10:00+09:00,1011.3,1014.1,0.0,25.5,90,1.5,北東,3.1,北東,3.0
2018-07-12 08:20:00+09:00,1011.2,1014.0,--,25.3,82,1.7,東南東,4.0,東,0.0
2018-07-12 08:30:00+09:00,1011.2,1014.0,--,25.5,87,2.4,東北東,4.7,東北東,0.0
2018-07-12 08:40:00+09:00,1011.1,1013.9,--,26.1,84,1.5,東,3.8,東南東,0.0
2018-07-12 08:50:00+09:00,1011.1,1013.9,--,26.1,81,1.6,南東,2.8,南東,0.0
2018-07-12 09:00:00+09:00,1010.9,1013.7,--,26.2,82,1.3,南南東,2.3,東,0.0
2018-07-12 09:10:00+09:00,1011.0,1013.8,--,26.8,87,0.8,南西,1.7,南南西,0.0
2018-07-12 09:20:00+09:00,1011.0,1013.8,--,27.2,76,1.3,南南西,2.1,南南西,8.0
2018-07-12 09:30:00+09:00,1011.1,1013.9,--,27.6,82,1.1,南西,1.8,南南西,2.0
2018-07-12 09:40:00+09:00,1011.0,1013.8,--,26.7,86,1.2,北東,3.2,北北東,0.0
2018-07-12 09:50:00+09:00,1011.2,1014.0,--,25.7,86,1.2,西,2.6,北北東,0.0
2018-07-12 10:00:00+09:00,1011.1,1013.9,--,25.4,92,1.4,西南西,2.1,西南西,0.0
2018-07-12 10:10:00+09:00,1011.0,1013.8,--,25.6,93,1.4,東南東,2.8,東,0.0
2018-07-12 10:20:00+09:00,1011.0,1013.8,0.0,25.4,91,2.0,北東,4.8,北東,0.0
2018-07-12 10:30:00+09:00,1011.0,1013.8,--,26.0,86,2.6,北北東,4.0,北東,0.0
2018-07-12 10:40:00+09:00,1010.9,1013.7,--,26.0,84,2.2,北北東,4.4,北東,0.0
2018-07-12 10:50:00+09:00,1010.8,1013.6,--,26.3,85,2.3,北東,4.2,東北東,0.0
