timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-09 00:10:00+09:00,1019.7,1022.6,0.0,15.5,91,1.8,北,4.0,北西,
2018-11-09 00:20:00+09:00,1019.7,1022.6,0.0,15.4,93,2.2,北北西,4.6,北北西,
2018-11-09 00:30:00+09:00,1019.8,1022.7,0.0,15.3,95,3.1,北北西,4.8,北,
2018-11-09 00:40:00+09:00,1019.8,1022.7,0.0,15.1,96,3.1,北西,5.9,北西,
2018-11-09 00:50:00+09:00,1019.7,1022.6,0.0,15.0,97,3.3,北西,5.3,北西,
2018-11-09 01:00:00+09:00,1019.6,1022.5,0.0,14.9,98,3.2,北西,5.9,北西,
2018-11-09 01:10:00+09:00,1019.4,1022.3,0.0,14.8,99,2.2,北北西,3.7,北北西,
2018-11-09 01:20:00+09:00,1019.3,1022.2,0.5,14.8,100,2.5,北,5.3,北,
2018-11-09 01:30:00+09:00,1019.2,1022.1,0.0,14.7,100,2.6,北北西,4.9,北,
2018-11-09 01:40:00+09:00,1019.2,1022.1,0.0,14.5,100,2.3,北北西,4.5,北北西,
2018-11-09 01:50:00+09:00,1019.1,1022.0,0.5,14.4,100,2.2,北北西,3.5,北西,
2018-11-09 02:00:00+09:00,1019.1,1022.0,0.0,14.6,100,1.9,北北西,3.5,北北西,
2018-11-09 02:10:00+09:00,1019.1,1022.0,0.0,14.6,100,2.0,北北西,3.8,北北西,
2018-11-09 02:20:00+09:00,1019.0,1021.9,0.0,14.5,100,2.0,北北西,4.1,北,
2018-11-09 02:30:00+09:00,1019.0,1021.9,0.0,14.4,100,1.9,北北西,4.2,西北西,
2018-11-09 02:40:00+09:00,1018.9,1021.8,0.0,14.3,100,1.9,北北西,3.7,北西,
2018-11-09 02:50:00+09:00,1018.8,1021.7,0.5,14.2,100,1.9,北北西,3.8,北,
2018-11-09 03:00:00+09:00,1018.8,1021.7,0.0,14.2,100,2.0,北北西,3.7,北西,
2018-11-09 03:10:00+09:00,1018.5,1021.4,0.0,14.3,100,2.1,北北西,4.2,北西,
2018-11-09 03:20:00+09:00,1018.5,1021.4,0.0,14.3,100,1.9,北北西,3.6,北西,
2018-11-09 03:30:00+09:00,1018.4,1021.3,0.0,14.4,100,2.2,北北西,5.7,北,
2018-11-09 03:40:00+09:00,1018.4,1021.3,--,14.3,100,2.3,北北西,4.3,北,
2018-11-09 03:50:00+09:00,1018.5,1021.4,0.0,14.2,100,2.0,北北西,3.6,北西,
2018-11-09 04:00:00+09:00,1018.7,1021.6,--,14.2,100,2.4,北北西,4.3,北,
