timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-13 00:10:00+09:00,1008.7,1011.6,--,16.3,82,1.4,北北西,2.5,北北西,
2018-11-13 00:20:00+09:00,1008.7,1011.6,--,16.0,84,1.5,北北西,2.7,北北西,
2018-11-13 00:30:00+09:00,1008.6,1011.5,--,16.2,83,1.3,北,2.2,北北西,
2018-11-13 00:40:00+09:00,1008.6,1011.5,--,16.4,82,1.2,北,2.1,北東,
2018-11-13 00:50:00+09:00,1008.6,1011.5,0.0,16.2,83,1.3,北北西,2.2,北北東,
2018-11-13 01:00:00+09:00,1008.6,1011.5,0.0,16.2,83,1.5,北北西,3.3,北北西,
2018-11-13 01:10:00+09:00,1008.7,1011.6,0.0,15.6,89,1.6,北,3.5,北,
2018-11-13 01:20:00+09:00,1008.6,1011.5,0.0,15.7,90,2.1,北北西,3.6,北西,
2018-11-13 01:30:00+09:00,1008.6,1011.5,0.5,15.3,95,2.1,北北西,3.9,北西,
2018-11-13 01:40:00+09:00,1008.8,1011.7,0.5,15.1,98,1.4,北,3.4,北北西,
2018-11-13 01:50:00+09:00,1008.8,1011.7,0.0,14.9,99,2.0,北東,3.7,北北東,
2018-11-13 02:00:00+09:00,1008.9,1011.8,0.5,14.8,100,1.5,北北西,2.9,北,
2018-11-13 02:10:00+09:00,1008.8,1011.7,0.0,14.8,100,1.0,北,1.8,北北東,
2018-11-13 02:20:00+09:00,1008.9,1011.8,0.0,14.8,100,1.0,北,2.4,北東,
2018-11-13 02:30:00+09:00,1009.1,1012.0,0.0,14.9,100,1.1,北北西,2.7,北西,
2018-11-13 02:40:00+09:00,1009.2,1012.1,0.0,14.9,100,2.0,北西,3.7,北西,
2018-11-13 02:50:00+09:00,1009.2,1012.1,0.0,14.8,100,1.7,北西,3.4,北北西,
2018-11-13 03:00:00+09:00,1009.2,1012.1,--,14.6,100,1.2,北北西,2.2,北北西,
2018-11-13 03:10:00+09:00,1009.2,1012.1,--,14.5,100,1.3,北西,2.1,北北西,
2018-11-13 03:20:00+09:00,1009.0,1011.9,--,14.6,100,1.8,北,3.2,北北東,
2018-11-13 03:30:00+09:00,1009.0,1011.9,--,14.5,100,2.3,北北東,3.7,北東,
2018-11-13 03:40:00+09:00,1008.9,1011.8,--,14.5,100,1.9,北東,3.9,北東,
2018-11-13 03:50:00+09:00,1008.9,1011.8,--,14.3,100,2.3,東北東,4.2,東北東,
2018-11-13 04:00:00+09:00,1008.9,1011.8,--,14.1,100,2.4,北東,4.4,北北東,
2018-11-13 04:10:00+09:00,1009.2,1012.1,--,14.3,100,2.4,北北東,5.8,北東,
2018-11-13 04:20:00+09:00,1009.2,1012.1,--,14.3,100,2.8,北北東,4.9,北北東,
2018-11-13 04:30:00+09:00,1009.6,1012.5,--,14.4,100,1.6,北北東,2.9,北北東,
2018-11-13 04:40:00+09:00,1009.8,1012.7,--,14.4,100,1.5,北,3.4,北東,
2018-11-13 04:50:00+09:00,1009.7,1012.6,--,14.2,99,2.2,北北東,5.3,北北東,
2018-11-13 05:00:00+09:00,1009.8,1012.7,--,14.1,100,2.6,北,4.8,北北東,
2018-11-13 05:10:00+09:00,1009.9,1012.8,--,14.2,100,1.6,北北西,2.9,北北西,
2018-11-13 05:20:00+09:00,1009.7,1012.6,--,14.4,99,1.4,北北西,3.1,北西,
2018-11-13 05:30:00+09:00,1009.8,1012.7,--,14.3,99,1.5,北,3.8,北西,
2018-11-13 05:40:00+09:00,1010.0,1012.9,--,14.3,98,1.7,北,3.7,北,
2018-11-13 05:50:00+09:00,1010.0,1012.9,--,14.2,98,1.7,北,3.3,北北東,
2018-11-13 06:00:00+09:00,1010.0,1012.9,--,14.4,95,1.8,北北東,3.4,北北東,
2018-11-13 06:10:00+09:00,1010.2,1013.1,--,14.6,93,2.0,北北東,3.9,北東,
2018-11-13 06:20:00+09:00,1010.3,1013.2,--,14.6,94,2.5,北東,5.2,北北東,0.0
2018-11-13 06:30:00+09:00,1010.4,1013.3,--,14.4,98,1.9,北東,4.3,北北東,0.0
2018-11-13 06:40:00+09:00,1010.6,1013.5,--,14.5,95,2.6,北北東,4.8,北東,0.0
2018-11-13 06:50:00+09:00,1010.5,1013.4,--,14.6,93,2.7,北,6.8,北東,0.0
2018-11-13 07:00:00+09:00,1010.5,1013.4,--,14.7,93,3.0,北北東,6.2,北北東,0.0
2018-11-13 07:10:00+09:00,1010.7,1013.6,--,14.8,92,3.0,北北東,5.6,北北西,0.0
2018-11-13 07:20:00+09:00,1010.9,1013.8,--,14.7,90,3.2,北北東,7.0,北東,0.0
2018-11-13 07:30:00+09:00,1011.0,1013.9,--,14.8,90,2.6,北北東,4.8,北北東,0.0
2018-11-13 07:40:00+09:00,1011.1,1014.0,--,14.9,90,3.6,北北東,8.3,北北東,0.0
2018-11-13 07:50:00+09:00,1011.3,1014.2,--,15.1,89,3.5,北北東,7.1,北北東,0.0
2018-11-13 08:00:00+09:00,1011.4,1014.3,--,15.1,88,3.2,北東,6.4,北北東,0.0
2018-11-13 08:10:00+09:00,1011.5,1014.4,--,15.4,85,2.9,北北東,7.5,北東,0.0
2018-11-13 08:20:00+09:00,1011.4,1014.3,--,15.3,84,2.9,北北東,6.8,北北東,0.0
2018-11-13 08:30:00+09:00,1011.3,1014.2,--,15.5,86,2.4,北東,6.8,北東,0.0
2018-11-13 08:40:00+09:00,1011.5,1014.4,--,15.5,85,3.0,北北東,7.0,北東,0.0
2018-11-13 08:50:00+09:00,1011.6,1014.5,--,15.3,86,3.4,北北東,6.5,北北東,1.0
2018-11-13 09:00:00+09:00,1011.7,1014.6,--,15.2,86,3.0,北北東,6.6,北北東,0.0
2018-11-13 09:10:00+09:00,1011.7,1014.6,--,15.2,84,3.4,北北東,7.6,北北東,0.0
2018-11-13 09:20:00+09:00,1011.7,1014.6,--,15.3,83,4.2,北北東,7.4,北東,0.0
2018-11-13 09:30:00+09:00,1011.8,1014.7,--,15.3,82,3.3,北北東,6.4,北東,0.0
2018-11-13 09:40:00+09:00,1011.8,1014.7,0.0,15.5,82,3.5,北東,6.3,東北東,0.0
2018-11-13 09:50:00+09:00,1011.5,1014.4,--,15.4,83,3.8,北北東,7.4,北北東,0.0
2018-11-13 10:00:00+09:00,1011.7,1014.6,--,15.4,81,3.1,北北東,6.9,北北東,0.0
2018-11-13 10:10:00+09:00,1011.6,1014.5,--,15.4,82,2.4,北北東,5.0,北北西,0.0
2018-11-13 10:20:00+09:00,1011.5,1014.4,--,15.5,82,3.1,北北東,7.5,北東,0.0
2018-11-13 10:30:00+09:00,1011.6,1014.5,--,15.5,80,3.3,北北東,6.5,北北東,0.0
2018-11-13 10:40:00+09:00,1011.4,1014.3,--,15.6,78,3.2,北北東,7.5,北東,0.0
2018-11-13 10:50:00+09:00,1011.4,1014.3,--,15.7,78,3.3,北東,6.9,東,0.0
2018-11-13 11:00:00+09:00,1011.5,1014.4,--,15.6,79,2.4,北東,6.0,北東,0.0
