timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-19 00:10:00+09:00,1011.4,1014.2,--,20.0,84,0.8,南南西,1.8,南南西,
2018-08-19 00:20:00+09:00,1011.3,1014.1,--,20.2,83,1.7,南南西,2.5,南南西,
2018-08-19 00:30:00+09:00,1011.2,1014.0,--,20.2,84,1.4,南南西,2.3,南南西,
2018-08-19 00:40:00+09:00,1011.2,1014.0,--,20.1,83,0.9,南南東,1.6,南,
2018-08-19 00:50:00+09:00,1011.1,1013.9,--,20.0,85,0.7,南東,1.6,南,
2018-08-19 01:00:00+09:00,1011.1,1013.9,--,19.8,86,0.4,南東,0.7,北東,
2018-08-19 01:10:00+09:00,1011.1,1013.9,--,19.7,88,0.7,南東,1.1,南東,
2018-08-19 01:20:00+09:00,1011.2,1014.0,--,19.6,88,1.0,南南東,1.7,南南東,
2018-08-19 01:30:00+09:00,1011.2,1014.0,--,19.6,88,1.2,南南東,1.7,南南東,
2018-08-19 01:40:00+09:00,1011.2,1014.0,--,19.6,88,1.7,南東,2.3,南東,
2018-08-19 01:50:00+09:00,1011.2,1014.0,--,19.7,88,1.8,東南東,2.6,南東,
2018-08-19 02:00:00+09:00,1011.1,1013.9,--,19.7,89,1.7,東南東,2.4,東,
2018-08-19 02:10:00+09:00,1011.2,1014.0,--,19.5,89,1.3,東北東,2.1,東北東,
2018-08-19 02:20:00+09:00,1011.2,1014.0,--,19.5,88,0.7,東,1.6,東南東,
2018-08-19 02:30:00+09:00,1011.2,1014.0,--,19.5,88,1.1,東南東,1.8,東南東,
2018-08-19 02:40:00+09:00,1011.3,1014.1,--,19.5,88,1.2,東,2.6,東北東,
2018-08-19 02:50:00+09:00,1011.4,1014.2,--,19.6,88,1.7,東北東,2.5,北東,
2018-08-19 03:00:00+09:00,1011.4,1014.2,--,19.7,86,1.8,東北東,2.9,北東,
2018-08-19 03:10:00+09:00,1011.4,1014.2,--,20.2,84,1.6,東北東,2.7,東北東,
2018-08-19 03:20:00+09:00,1011.5,1014.3,--,20.0,84,1.2,北東,2.8,北東,
2018-08-19 03:30:00+09:00,1011.5,1014.3,--,19.9,85,1.6,東,2.8,東,
2018-08-19 03:40:00+09:00,1011.5,1014.3,--,19.8,84,1.1,東,2.9,東,
2018-08-19 03:50:00+09:00,1011.6,1014.4,--,19.9,85,0.8,北東,1.4,西北西,
2018-08-19 04:00:00+09:00,1011.7,1014.5,--,19.9,82,2.6,北西,3.3,北西,
2018-08-19 04:10:00+09:00,1011.9,1014.7,--,19.9,82,2.6,北西,3.3,北西,
2018-08-19 04:20:00+09:00,1011.9,1014.7,--,19.7,82,1.8,北北西,3.1,北西,
2018-08-19 04:30:00+09:00,1012.1,1014.9,--,19.7,83,1.8,北西,3.0,西北西,
2018-08-19 04:40:00+09:00,1012.1,1014.9,--,20.2,81,2.2,北西,3.4,北西,
2018-08-19 04:50:00+09:00,1012.2,1015.0,--,20.1,81,1.8,北北西,2.8,北西,
2018-08-19 05:00:00+09:00,1012.2,1015.0,--,20.2,80,1.8,北,3.4,北北西,
2018-08-19 05:10:00+09:00,1012.4,1015.2,--,20.0,81,2.0,北北西,3.1,北北西,0.0
2018-08-19 05:20:00+09:00,1012.5,1015.3,--,19.9,80,1.7,北北西,3.1,北北西,0.0
2018-08-19 05:30:00+09:00,1012.6,1015.4,--,19.9,79,1.8,北西,3.0,北西,0.0
2018-08-19 05:40:00+09:00,1012.7,1015.5,--,19.6,81,2.0,北西,3.3,北西,3.0
