timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-27 00:10:00+09:00,1007.5,1010.2,--,29.0,82,2.6,北東,4.4,北東,
2018-08-27 00:20:00+09:00,1007.6,1010.3,--,28.8,84,2.6,北東,4.8,北東,
2018-08-27 00:30:00+09:00,1007.5,1010.2,--,28.4,85,2.9,北東,4.7,北北東,
2018-08-27 00:40:00+09:00,1007.5,1010.2,--,28.7,81,2.2,北東,4.1,北東,
2018-08-27 00:50:00+09:00,1007.5,1010.2,--,28.1,85,1.7,北東,3.1,北北東,
2018-08-27 01:00:00+09:00,1007.5,1010.2,--,28.3,82,2.0,北北東,4.0,北北東,
2018-08-27 01:10:00+09:00,1007.6,1010.3,--,28.1,82,1.9,北,3.5,北北西,
2018-08-27 01:20:00+09:00,1007.7,1010.4,--,28.2,82,1.7,北,3.2,北北東,
2018-08-27 01:30:00+09:00,1007.8,1010.5,--,28.3,81,1.7,北,3.3,北北西,
2018-08-27 01:40:00+09:00,1007.8,1010.5,--,28.0,79,1.9,北,3.2,北,
2018-08-27 01:50:00+09:00,1007.8,1010.5,--,27.6,81,1.6,北北東,3.2,北,
2018-08-27 02:00:00+09:00,1007.9,1010.6,--,27.3,80,1.1,北,2.4,北北東,
2018-08-27 02:10:00+09:00,1007.9,1010.6,--,27.8,75,1.9,北北西,4.0,北北西,
2018-08-27 02:20:00+09:00,1007.9,1010.6,--,28.0,72,1.5,北北西,3.3,北,
2018-08-27 02:30:00+09:00,1007.9,1010.6,--,27.5,75,1.1,北北西,2.2,北西,
2018-08-27 02:40:00+09:00,1007.7,1010.5,--,26.7,77,1.2,北東,2.3,北北東,
2018-08-27 02:50:00+09:00,1007.7,1010.5,--,26.4,79,1.4,北東,2.1,北北東,
2018-08-27 03:00:00+09:00,1007.8,1010.6,--,26.4,79,0.4,北,1.3,北北東,
2018-08-27 03:10:00+09:00,1007.9,1010.7,--,26.2,80,0.2,静穏,0.7,西北西,
2018-08-27 03:20:00+09:00,1008.0,1010.8,--,26.1,81,1.3,西北西,2.1,北西,
2018-08-27 03:30:00+09:00,1008.0,1010.8,--,26.3,80,1.4,北北西,2.2,北北西,
2018-08-27 03:40:00+09:00,1008.0,1010.8,--,25.9,79,0.7,北東,1.4,北北東,
2018-08-27 03:50:00+09:00,1008.1,1010.9,--,26.0,80,0.6,北北西,0.9,西北西,
2018-08-27 04:00:00+09:00,1008.2,1011.0,--,26.0,80,0.6,南南東,1.0,西北西,
2018-08-27 04:10:00+09:00,1008.2,1011.0,--,25.9,82,0.4,南東,0.6,南南東,
2018-08-27 04:20:00+09:00,1008.2,1011.0,--,25.8,82,0.3,南南西,0.6,南,
2018-08-27 04:30:00+09:00,1008.3,1011.1,--,25.7,84,1.0,南,1.1,南,
2018-08-27 04:40:00+09:00,1008.3,1011.1,--,25.7,84,0.8,南西,1.1,南南西,
2018-08-27 04:50:00+09:00,1008.4,1011.2,--,25.7,85,1.2,西北西,2.2,西北西,
2018-08-27 05:00:00+09:00,1008.5,1011.3,--,25.5,84,0.8,西,1.6,西北西,
2018-08-27 05:10:00+09:00,1008.7,1011.5,--,26.2,84,1.7,西北西,2.2,西北西,0.0
2018-08-27 05:20:00+09:00,1008.9,1011.7,--,26.0,80,1.8,西北西,2.3,西北西,0.0
2018-08-27 05:30:00+09:00,1009.1,1011.9,--,26.2,79,1.5,西北西,2.1,西北西,0.0
2018-08-27 05:40:00+09:00,1009.2,1012.0,--,26.6,77,1.1,北西,1.8,北北西,0.0
2018-08-27 05:50:00+09:00,1009.3,1012.1,--,26.3,81,1.3,北西,2.1,北西,7.0
