timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-27 00:10:00+09:00,1013.4,1016.3,1.5,16.0,100,3.7,北北西,8.6,北西,
2018-09-27 00:20:00+09:00,1013.4,1016.3,1.0,15.8,100,3.6,北北西,6.9,北,
2018-09-27 00:30:00+09:00,1012.9,1015.8,1.5,15.7,100,3.7,北北西,7.9,北,
2018-09-27 00:40:00+09:00,1012.7,1015.6,1.0,15.5,100,3.8,北北西,8.3,北,
2018-09-27 00:50:00+09:00,1013.0,1015.9,0.0,15.6,100,3.9,北北西,10.0,北北西,
2018-09-27 01:00:00+09:00,1013.2,1016.1,1.0,15.5,100,4.5,北西,10.1,北西,
2018-09-27 01:10:00+09:00,1013.1,1016.0,1.0,15.5,100,4.1,北北西,10.6,北西,
2018-09-27 01:20:00+09:00,1013.1,1016.0,0.5,15.5,100,3.7,北北西,7.5,北北西,
2018-09-27 01:30:00+09:00,1013.2,1016.1,0.0,15.5,100,3.9,北北西,8.6,北北西,
2018-09-27 01:40:00+09:00,1013.1,1016.0,0.5,15.5,100,4.4,北北西,9.1,北,
2018-09-27 01:50:00+09:00,1013.3,1016.2,0.0,15.5,100,3.5,北北西,8.2,北西,
2018-09-27 02:00:00+09:00,1013.1,1016.0,0.5,15.4,100,4.1,北北西,9.1,北,
2018-09-27 02:10:00+09:00,1013.0,1015.9,0.0,15.4,100,3.8,北北西,7.6,北西,
2018-09-27 02:20:00+09:00,1013.5,1016.4,0.5,15.4,100,3.0,北北西,5.8,北北西,
2018-09-27 02:30:00+09:00,1013.2,1016.1,1.0,15.4,100,3.2,北北西,8.2,北西,
2018-09-27 02:40:00+09:00,1013.1,1016.0,2.5,15.2,100,3.4,北北西,7.8,北,
2018-09-27 02:50:00+09:00,1012.7,1015.6,0.5,15.2,100,3.5,北北西,7.8,北,
2018-09-27 03:00:00+09:00,1012.6,1015.5,0.5,15.2,100,3.9,北北西,8.4,北,
2018-09-27 03:10:00+09:00,1013.2,1016.1,0.5,15.2,100,4.3,北北西,6.9,北西,
2018-09-27 03:20:00+09:00,1013.2,1016.1,0.5,15.3,100,3.4,北北西,7.7,北北西,
2018-09-27 03:30:00+09:00,1013.2,1016.1,0.5,15.1,100,3.6,北北西,6.6,西北西,
2018-09-27 03:40:00+09:00,1013.0,1015.9,1.0,15.1,100,3.9,北北西,7.7,北,
2018-09-27 03:50:00+09:00,1013.3,1016.2,0.0,15.1,100,4.0,北北西,8.8,西北西,
2018-09-27 04:00:00+09:00,1013.1,1016.0,0.5,15.1,100,3.2,北北西,7.6,北北西,
2018-09-27 04:10:00+09:00,1013.1,1016.0,1.0,14.9,100,3.5,北北西,7.3,北,
2018-09-27 04:20:00+09:00,1013.1,1016.0,0.0,14.8,100,3.1,北北西,6.4,西北西,
2018-09-27 04:30:00+09:00,1013.2,1016.1,0.5,14.8,100,3.0,北北西,6.3,北,
2018-09-27 04:40:00+09:00,1012.7,1015.6,0.0,14.8,100,3.2,北,7.8,北北東,
2018-09-27 04:50:00+09:00,1012.6,1015.5,0.0,14.8,100,3.0,北,5.8,北北西,
2018-09-27 05:00:00+09:00,1012.7,1015.6,0.0,14.8,100,2.6,北,9.0,北北東,
2018-09-27 05:10:00+09:00,1012.5,1015.4,0.0,14.8,100,3.1,北,6.6,北西,
2018-09-27 05:20:00+09:00,1012.2,1015.1,0.0,14.9,100,3.5,北北東,8.3,北北東,
2018-09-27 05:30:00+09:00,1012.0,1014.9,0.0,14.8,100,2.7,北,7.7,北東,
2018-09-27 05:40:00+09:00,1011.8,1014.7,0.0,14.9,100,3.4,北,7.8,北北東,0.0
2018-09-27 05:50:00+09:00,1011.8,1014.7,0.0,14.8,99,3.1,北北東,7.4,北東,0.0
2018-09-27 06:00:00+09:00,1012.2,1015.1,0.0,14.9,99,2.2,北,5.8,北西,0.0
2018-09-27 06:10:00+09:00,1011.9,1014.8,0.0,15.0,100,3.3,北北東,7.0,北東,0.0
2018-09-27 06:20:00+09:00,1012.0,1014.9,0.0,15.1,100,3.2,北,6.9,北東,0.0
2018-09-27 06:30:00+09:00,1012.3,1015.2,0.0,15.2,100,1.7,北西,4.8,北北東,0.0
2018-09-27 06:40:00+09:00,1011.9,1014.8,0.0,15.3,100,2.1,北,3.6,北西,0.0
2018-09-27 06:50:00+09:00,1011.6,1014.5,0.0,15.3,100,2.1,北北西,4.4,北西,0.0
2018-09-27 07:00:00+09:00,1011.9,1014.8,0.0,15.4,100,2.4,北,4.6,北西,0.0
2018-09-27 07:10:00+09:00,1011.7,1014.6,0.0,15.3,100,1.6,北北西,3.7,北西,0.0
2018-09-27 07:20:00+09:00,1011.6,1014.5,--,15.6,100,2.2,北,5.2,北,0.0
2018-09-27 07:30:00+09:00,1011.9,1014.8,--,15.3,100,3.2,北西,5.5,北北西,0.0
2018-09-27 07:40:00+09:00,1012.2,1015.1,--,15.5,100,3.3,北西,5.9,北西,0.0
2018-09-27 07:50:00+09:00,1012.1,1015.0,--,15.5,100,2.7,北西,5.2,北西,0.0
2018-09-27 08:00:00+09:00,1011.8,1014.7,0.0,15.6,100,2.7,北北西,5.4,北西,0.0
2018-09-27 08:10:00+09:00,1011.7,1014.6,0.0,15.4,100,2.7,北北西,6.4,北,0.0
2018-09-27 08:20:00+09:00,1011.9,1014.8,--,15.6,100,3.5,北西,6.2,北北西,0.0
2018-09-27 08:30:00+09:00,1012.1,1015.0,--,15.4,99,3.1,北西,6.0,西北西,0.0
