timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-25 00:10:00+09:00,1007.0,1009.7,--,28.0,78,7.0,南南西,12.7,南南西,
2018-08-25 00:20:00+09:00,1007.0,1009.7,--,28.0,78,6.3,南南西,12.7,南南西,
2018-08-25 00:30:00+09:00,1007.0,1009.7,--,28.0,79,6.1,南,10.5,南南西,
2018-08-25 00:40:00+09:00,1007.0,1009.7,--,27.9,79,5.9,南南西,12.4,南西,
2018-08-25 00:50:00+09:00,1007.0,1009.7,--,27.9,79,6.5,南南西,12.4,南,
2018-08-25 01:00:00+09:00,1006.9,1009.6,--,27.9,80,6.5,南南西,13.6,南南西,
2018-08-25 01:10:00+09:00,1006.8,1009.5,--,27.9,80,6.6,南南西,11.1,南南西,
2018-08-25 01:20:00+09:00,1006.8,1009.5,--,27.8,80,6.4,南南西,12.1,南南西,
2018-08-25 01:30:00+09:00,1006.8,1009.5,--,27.9,80,7.3,南南西,12.5,南南西,
2018-08-25 01:40:00+09:00,1006.7,1009.4,--,28.0,79,6.0,南南西,11.8,南南西,
2018-08-25 01:50:00+09:00,1006.7,1009.4,--,27.9,80,6.1,南南西,11.9,南南西,
2018-08-25 02:00:00+09:00,1006.6,1009.3,--,27.9,80,4.5,南,8.2,南南西,
2018-08-25 02:10:00+09:00,1006.6,1009.3,--,28.0,80,6.7,南,12.1,南南西,
2018-08-25 02:20:00+09:00,1006.6,1009.3,--,28.0,79,6.1,南南西,10.7,南南西,
2018-08-25 02:30:00+09:00,1006.5,1009.2,--,28.0,79,6.3,南南西,11.6,南南西,
2018-08-25 02:40:00+09:00,1006.4,1009.1,--,28.1,78,6.0,南南西,10.3,南南西,
2018-08-25 02:50:00+09:00,1006.5,1009.2,--,28.0,79,5.7,南,10.3,南,
2018-08-25 03:00:00+09:00,1006.4,1009.1,--,28.0,79,5.4,南,11.6,南南西,
2018-08-25 03:10:00+09:00,1006.5,1009.2,--,27.9,80,5.8,南,10.3,南,
2018-08-25 03:20:00+09:00,1006.5,1009.2,--,27.8,81,5.5,南南西,11.2,南,
2018-08-25 03:30:00+09:00,1006.5,1009.2,--,27.9,80,5.9,南,10.5,南南西,
2018-08-25 03:40:00+09:00,1006.5,1009.2,--,28.0,80,6.0,南南西,12.3,南南西,
2018-08-25 03:50:00+09:00,1006.5,1009.2,--,27.8,80,6.4,南,10.6,南南西,
2018-08-25 04:00:00+09:00,1006.5,1009.2,--,27.9,80,6.2,南南西,10.6,南南東,
2018-08-25 04:10:00+09:00,1006.5,1009.2,--,27.8,81,6.1,南南西,12.9,南西,
2018-08-25 04:20:00+09:00,1006.5,1009.2,--,27.7,82,6.0,南,10.7,南南西,
2018-08-25 04:30:00+09:00,1006.4,1009.1,--,27.8,81,6.3,南南西,11.1,南南西,
2018-08-25 04:40:00+09:00,1006.6,1009.3,--,27.7,81,5.9,南南西,9.7,南,
2018-08-25 04:50:00+09:00,1006.6,1009.3,--,27.7,81,6.0,南南西,10.0,南,
2018-08-25 05:00:00+09:00,1006.6,1009.3,--,27.6,81,5.8,南南西,11.3,南南西,
2018-08-25 05:10:00+09:00,1006.7,1009.4,--,27.7,81,5.8,南,11.8,南南西,0.0
2018-08-25 05:20:00+09:00,1006.7,1009.4,--,27.9,79,6.1,南,11.8,南南西,0.0
2018-08-25 05:30:00+09:00,1006.7,1009.4,--,28.0,79,5.8,南南西,9.9,南南西,0.0
2018-08-25 05:40:00+09:00,1006.9,1009.6,--,28.0,79,4.4,南,9.6,南南西,0.0
2018-08-25 05:50:00+09:00,1006.9,1009.6,--,28.0,79,5.6,南南西,9.6,南南西,0.0
2018-08-25 06:00:00+09:00,1006.9,1009.6,--,28.1,79,5.5,南,10.5,南南西,9.0
2018-08-25 06:10:00+09:00,1007.1,1009.8,--,28.2,78,5.7,南,9.4,南南西,10.0
2018-08-25 06:20:00+09:00,1007.1,1009.8,--,28.4,77,5.9,南,12.2,南南西,10.0
