timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-16 00:10:00+09:00,1013.8,1016.7,--,17.3,89,1.0,北,1.7,北北西,
2018-10-16 00:20:00+09:00,1013.8,1016.7,--,17.3,87,1.5,北西,2.5,北西,
2018-10-16 00:30:00+09:00,1013.7,1016.6,--,17.5,85,1.7,北北西,2.9,北北西,
2018-10-16 00:40:00+09:00,1013.7,1016.6,--,17.1,88,1.6,北北西,2.6,北北西,
2018-10-16 00:50:00+09:00,1013.6,1016.5,--,16.9,89,1.3,北北西,2.8,北,
2018-10-16 01:00:00+09:00,1013.6,1016.5,--,17.0,87,1.2,北北西,2.7,北北西,
2018-10-16 01:10:00+09:00,1013.2,1016.1,--,16.8,89,1.8,北北東,3.4,北東,
2018-10-16 01:20:00+09:00,1013.1,1016.0,--,17.2,87,2.3,北,3.7,北,
2018-10-16 01:30:00+09:00,1013.1,1016.0,--,16.9,89,1.7,北,2.8,北,
2018-10-16 01:40:00+09:00,1013.3,1016.2,--,16.7,89,1.8,北北西,3.7,北,
2018-10-16 01:50:00+09:00,1013.5,1016.4,--,16.9,87,2.6,北北西,4.6,北西,
2018-10-16 02:00:00+09:00,1013.7,1016.6,--,16.7,87,2.2,北北西,4.0,北北西,
2018-10-16 02:10:00+09:00,1013.5,1016.4,--,16.6,88,1.6,北北西,2.8,北北西,
2018-10-16 02:20:00+09:00,1013.5,1016.4,--,16.4,89,1.7,北北西,3.4,北西,
2018-10-16 02:30:00+09:00,1013.6,1016.5,--,16.4,90,1.7,北北西,2.9,北,
2018-10-16 02:40:00+09:00,1013.6,1016.5,--,15.9,91,1.9,北,4.0,北,
2018-10-16 02:50:00+09:00,1013.6,1016.5,--,16.2,90,1.8,北北西,3.7,北,
2018-10-16 03:00:00+09:00,1013.5,1016.4,--,16.1,89,1.4,北北西,2.1,北,
2018-10-16 03:10:00+09:00,1013.5,1016.4,--,15.7,92,1.9,北西,3.4,西北西,
2018-10-16 03:20:00+09:00,1013.5,1016.4,--,15.9,94,2.3,西北西,3.3,西北西,
2018-10-16 03:30:00+09:00,1013.3,1016.2,--,15.9,95,2.7,北西,4.2,北西,
2018-10-16 03:40:00+09:00,1013.2,1016.1,--,15.8,96,2.8,北西,3.8,北西,
2018-10-16 03:50:00+09:00,1013.2,1016.1,--,16.0,95,1.8,北西,2.8,北西,
2018-10-16 04:00:00+09:00,1013.2,1016.1,--,16.1,93,1.6,北北西,3.2,北,
2018-10-16 04:10:00+09:00,1013.2,1016.1,--,16.0,95,0.9,北,1.4,北,
2018-10-16 04:20:00+09:00,1013.1,1016.0,--,16.2,92,1.3,北,2.2,北,
2018-10-16 04:30:00+09:00,1013.1,1016.0,--,16.1,94,1.9,北,3.2,北,
2018-10-16 04:40:00+09:00,1013.2,1016.1,--,16.0,96,1.2,北北西,2.1,北北西,
