timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-02 00:10:00+09:00,1019.2,1022.1,--,12.6,64,2.5,北西,3.5,北,
2018-11-02 00:20:00+09:00,1019.2,1022.1,--,12.6,64,1.6,北北西,3.6,西北西,
2018-11-02 00:30:00+09:00,1019.3,1022.2,--,12.5,65,1.9,北,3.6,北東,
2018-11-02 00:40:00+09:00,1019.4,1022.3,--,13.0,63,2.4,北,5.2,北北西,
2018-11-02 00:50:00+09:00,1019.4,1022.3,--,12.5,66,1.5,北北東,4.5,北北東,
2018-11-02 01:00:00+09:00,1019.4,1022.3,--,11.9,70,1.4,北北東,2.4,北北西,
2018-11-02 01:10:00+09:00,1019.4,1022.3,--,12.3,66,1.9,北北西,3.3,北西,
2018-11-02 01:20:00+09:00,1019.4,1022.3,--,11.9,65,1.1,北,2.6,北北西,
2018-11-02 01:30:00+09:00,1019.4,1022.3,--,11.6,68,0.9,北,2.0,北東,
2018-11-02 01:40:00+09:00,1019.4,1022.3,--,11.9,64,1.1,北西,2.3,北西,
2018-11-02 01:50:00+09:00,1019.5,1022.4,--,11.7,64,1.3,北北西,2.7,北西,
2018-11-02 02:00:00+09:00,1019.6,1022.5,--,11.6,63,1.8,北北西,3.7,北,
2018-11-02 02:10:00+09:00,1019.6,1022.6,--,11.5,62,2.2,北北西,4.5,北北東,
2018-11-02 02:20:00+09:00,1019.7,1022.6,--,12.2,58,2.1,北北西,4.4,北北西,
2018-11-02 02:30:00+09:00,1019.7,1022.6,--,12.6,57,2.5,北北西,6.2,北,
2018-11-02 02:40:00+09:00,1019.8,1022.7,--,12.0,59,2.2,北,4.6,北北東,
2018-11-02 02:50:00+09:00,1019.8,1022.7,--,11.8,60,1.9,北,3.7,北北東,
2018-11-02 03:00:00+09:00,1019.8,1022.7,--,11.8,61,1.9,北,3.3,北東,
2018-11-02 03:10:00+09:00,1019.9,1022.9,--,11.1,65,2.5,北北東,4.2,北東,
2018-11-02 03:20:00+09:00,1020.0,1023.0,--,11.2,64,2.1,北,5.1,北北西,
2018-11-02 03:30:00+09:00,1020.0,1023.0,--,11.0,64,2.2,北北西,3.7,北北西,
2018-11-02 03:40:00+09:00,1020.0,1023.0,--,10.9,65,2.2,北,4.7,北,
2018-11-02 03:50:00+09:00,1020.1,1023.1,--,11.4,61,1.1,北,2.9,北西,
2018-11-02 04:00:00+09:00,1020.3,1023.3,--,10.7,65,1.9,北,4.4,北北西,
2018-11-02 04:10:00+09:00,1020.4,1023.4,--,11.0,64,2.2,北北西,4.5,北北西,
2018-11-02 04:20:00+09:00,1020.4,1023.4,--,11.1,62,1.3,北,3.3,北東,
2018-11-02 04:30:00+09:00,1020.6,1023.6,--,10.4,66,2.1,北,4.1,北,
2018-11-02 04:40:00+09:00,1020.6,1023.6,--,10.9,63,1.5,北,2.9,北北西,
2018-11-02 04:50:00+09:00,1020.8,1023.8,--,10.4,67,1.9,北,3.7,北西,
2018-11-02 05:00:00+09:00,1020.9,1023.9,--,10.8,64,2.0,北,4.4,北西,
