timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-15 00:10:00+09:00,1016.8,1019.7,--,10.9,71,1.7,北,4.0,北北西,
2018-11-15 00:20:00+09:00,1016.9,1019.9,--,10.3,75,1.9,北,4.0,北,
2018-11-15 00:30:00+09:00,1017.0,1020.0,--,10.2,75,1.6,北北西,4.7,北西,
2018-11-15 00:40:00+09:00,1017.1,1020.0,--,11.1,67,1.7,北北西,3.4,北西,
2018-11-15 00:50:00+09:00,1017.1,1020.1,--,10.7,70,1.4,北北西,3.8,北北西,
2018-11-15 01:00:00+09:00,1017.1,1020.0,--,11.4,66,1.8,北北西,3.0,北北西,
2018-11-15 01:10:00+09:00,1017.1,1020.1,--,10.5,72,1.5,北西,2.7,北,
2018-11-15 01:20:00+09:00,1017.2,1020.2,--,10.3,71,1.9,北西,3.3,北北西,
2018-11-15 01:30:00+09:00,1017.3,1020.3,--,10.4,69,2.1,北西,3.3,北西,
2018-11-15 01:40:00+09:00,1017.4,1020.4,--,10.3,70,1.6,北北西,3.3,北北西,
2018-11-15 01:50:00+09:00,1017.4,1020.4,--,10.2,67,1.7,北北西,2.9,北北西,
2018-11-15 02:00:00+09:00,1017.5,1020.5,--,10.5,62,2.5,北北西,4.3,北北西,
2018-11-15 02:10:00+09:00,1017.5,1020.5,--,10.2,64,2.6,北北西,4.4,北北西,
2018-11-15 02:20:00+09:00,1017.6,1020.6,--,10.1,64,1.7,北西,3.7,北北西,
2018-11-15 02:30:00+09:00,1017.6,1020.6,--,10.6,60,1.7,北北西,3.1,北西,
2018-11-15 02:40:00+09:00,1017.7,1020.7,--,10.5,60,2.1,北北西,4.1,北西,
2018-11-15 02:50:00+09:00,1017.7,1020.7,--,10.5,61,2.5,北西,4.2,北西,
2018-11-15 03:00:00+09:00,1017.7,1020.7,--,10.5,62,2.4,北西,4.7,北,
2018-11-15 03:10:00+09:00,1017.8,1020.8,--,9.9,63,2.0,北西,4.0,北西,
2018-11-15 03:20:00+09:00,1017.8,1020.8,--,9.6,65,1.8,北,4.4,北,
2018-11-15 03:30:00+09:00,1017.8,1020.8,--,10.0,62,3.1,北西,5.5,北西,
2018-11-15 03:40:00+09:00,1017.9,1020.9,--,10.0,62,2.3,北北西,4.3,北北西,
2018-11-15 03:50:00+09:00,1018.0,1021.0,--,9.9,63,2.2,北,4.3,北,
2018-11-15 04:00:00+09:00,1018.1,1021.1,--,9.5,64,2.3,北,3.8,北北西,
2018-11-15 04:10:00+09:00,1018.2,1021.2,--,9.4,65,2.4,北北西,4.8,北北西,
2018-11-15 04:20:00+09:00,1018.2,1021.2,--,8.9,67,2.4,北北西,4.5,北,
2018-11-15 04:30:00+09:00,1018.2,1021.2,--,9.1,65,2.2,北,4.0,北,
2018-11-15 04:40:00+09:00,1018.1,1021.1,--,8.9,66,2.1,北北西,3.9,北西,
2018-11-15 04:50:00+09:00,1018.2,1021.2,--,9.3,65,1.8,北北西,3.2,北北西,
2018-11-15 05:00:00+09:00,1018.2,1021.2,--,9.3,67,1.7,北北西,3.6,北,
