timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-21 00:10:00+09:00,1012.5,1015.4,0.5,15.7,100,3.5,北北西,7.4,北,
2018-09-21 00:20:00+09:00,1012.3,1015.2,0.5,15.6,100,4.2,北北西,7.4,北,
2018-09-21 00:30:00+09:00,1012.1,1015.0,1.0,15.7,100,3.5,北北西,7.2,北,
2018-09-21 00:40:00+09:00,1012.1,1015.0,1.0,15.7,100,2.9,北北西,6.8,北,
2018-09-21 00:50:00+09:00,1011.9,1014.8,0.0,15.7,100,3.8,北北西,8.5,北北西,
2018-09-21 01:00:00+09:00,1011.9,1014.8,0.5,15.7,100,4.0,北北西,6.7,北北西,
2018-09-21 01:10:00+09:00,1011.8,1014.7,0.0,15.8,100,3.0,北北西,8.4,北,
2018-09-21 01:20:00+09:00,1011.8,1014.7,0.5,15.7,100,3.6,北北西,7.1,北北西,
2018-09-21 01:30:00+09:00,1011.7,1014.6,0.5,15.8,100,3.9,北北西,7.7,北北西,
2018-09-21 01:40:00+09:00,1011.8,1014.7,0.5,15.9,100,3.2,北北西,7.5,北北西,
2018-09-21 01:50:00+09:00,1011.8,1014.7,0.5,15.8,100,3.9,北北西,8.6,北北西,
2018-09-21 02:00:00+09:00,1011.8,1014.7,0.0,15.8,100,3.9,北北西,8.5,北北西,
2018-09-21 02:10:00+09:00,1011.8,1014.7,0.5,15.8,100,3.4,北北西,7.6,北西,
2018-09-21 02:20:00+09:00,1011.8,1014.7,0.5,15.9,100,3.2,北北西,5.6,北北西,
2018-09-21 02:30:00+09:00,1011.7,1014.6,0.5,15.9,100,3.4,北北西,6.1,北北西,
2018-09-21 02:40:00+09:00,1011.7,1014.6,0.5,16.0,100,3.3,北北西,6.8,北,
2018-09-21 02:50:00+09:00,1011.7,1014.6,0.0,16.0,100,3.5,北北西,8.3,北,
2018-09-21 03:00:00+09:00,1011.6,1014.5,0.5,15.9,100,3.3,北北西,6.3,北北西,
2018-09-21 03:10:00+09:00,1011.3,1014.2,0.0,15.9,100,3.0,北,7.2,北北西,
2018-09-21 03:20:00+09:00,1011.3,1014.2,0.5,16.0,100,2.9,北北西,5.8,北北西,
2018-09-21 03:30:00+09:00,1011.2,1014.1,0.0,16.1,100,3.4,北北西,6.2,北北西,
2018-09-21 03:40:00+09:00,1011.1,1014.0,0.5,16.0,100,3.3,北西,6.6,北北西,
2018-09-21 03:50:00+09:00,1011.1,1014.0,0.0,16.0,100,2.8,北北西,5.7,北北西,
2018-09-21 04:00:00+09:00,1011.1,1014.0,0.0,16.0,100,2.1,北北西,5.1,西北西,
2018-09-21 04:10:00+09:00,1011.1,1014.0,0.5,16.0,100,3.0,北北西,5.9,北,
2018-09-21 04:20:00+09:00,1011.2,1014.1,0.5,16.1,100,3.1,北北西,6.3,北西,
