timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-25 00:10:00+09:00,1012.8,1015.7,--,17.4,73,1.6,北北西,3.0,北北西,
2018-10-25 00:20:00+09:00,1012.8,1015.7,--,17.4,68,1.1,北北西,2.1,北西,
2018-10-25 00:30:00+09:00,1012.9,1015.8,--,17.2,71,1.8,北,3.4,北北西,
2018-10-25 00:40:00+09:00,1012.9,1015.8,--,16.7,73,1.6,北,3.4,北,
2018-10-25 00:50:00+09:00,1013.0,1015.9,--,16.8,71,1.9,北,3.4,北北東,
2018-10-25 01:00:00+09:00,1013.0,1015.9,--,17.0,67,1.0,北北東,2.4,北,
2018-10-25 01:10:00+09:00,1013.1,1016.0,--,16.0,75,1.3,北,2.6,北北東,
2018-10-25 01:20:00+09:00,1013.2,1016.1,--,15.6,77,2.1,北北東,3.1,北北東,
2018-10-25 01:30:00+09:00,1013.2,1016.1,--,15.4,77,2.0,北北東,3.0,北北東,
2018-10-25 01:40:00+09:00,1013.2,1016.1,--,15.2,77,2.1,北北東,3.7,北東,
2018-10-25 01:50:00+09:00,1013.2,1016.1,--,15.6,76,2.2,北東,3.3,北東,
2018-10-25 02:00:00+09:00,1013.3,1016.2,--,16.6,68,2.5,北北東,4.6,北,
2018-10-25 02:10:00+09:00,1013.3,1016.2,--,17.1,66,2.1,北北東,4.0,北北東,
2018-10-25 02:20:00+09:00,1013.4,1016.3,--,17.0,66,2.2,北北東,4.5,北北東,
2018-10-25 02:30:00+09:00,1013.4,1016.3,--,16.8,67,2.4,北北東,4.1,北北東,
2018-10-25 02:40:00+09:00,1013.4,1016.3,--,17.0,64,2.2,北北東,4.2,北東,
2018-10-25 02:50:00+09:00,1013.5,1016.4,--,16.7,64,2.0,北東,3.8,北北東,
2018-10-25 03:00:00+09:00,1013.6,1016.5,--,15.8,70,1.9,北東,4.4,北北東,
2018-10-25 03:10:00+09:00,1013.7,1016.6,--,16.1,67,2.7,北東,4.3,北北東,
2018-10-25 03:20:00+09:00,1013.9,1016.8,--,15.5,70,2.4,北北東,4.4,北東,
2018-10-25 03:30:00+09:00,1013.9,1016.8,--,15.8,69,2.9,北北東,4.6,北北東,
2018-10-25 03:40:00+09:00,1014.0,1016.9,--,15.3,73,1.9,北北東,3.4,北北東,
2018-10-25 03:50:00+09:00,1014.1,1017.0,--,15.9,70,2.4,北東,5.0,北東,
2018-10-25 04:00:00+09:00,1014.1,1017.0,--,14.6,77,2.2,北東,4.5,東北東,
2018-10-25 04:10:00+09:00,1014.2,1017.1,--,14.8,75,2.1,北東,4.4,北北東,
2018-10-25 04:20:00+09:00,1014.3,1017.2,--,14.9,74,2.2,北東,3.4,北北東,
2018-10-25 04:30:00+09:00,1014.4,1017.3,--,15.0,73,1.8,北東,3.4,北北東,
2018-10-25 04:40:00+09:00,1014.5,1017.4,--,14.7,75,2.4,北北東,4.9,北東,
2018-10-25 04:50:00+09:00,1014.5,1017.4,--,14.6,76,2.2,北東,3.4,北東,
2018-10-25 05:00:00+09:00,1014.6,1017.5,--,14.4,77,1.5,北東,2.6,北北東,
2018-10-25 05:10:00+09:00,1014.6,1017.5,--,14.1,78,2.3,北東,3.6,北東,
2018-10-25 05:20:00+09:00,1014.6,1017.5,--,14.4,78,1.9,北東,3.2,東北東,
2018-10-25 05:30:00+09:00,1014.7,1017.6,--,14.1,76,1.9,北北東,3.2,北東,
2018-10-25 05:40:00+09:00,1014.8,1017.7,--,14.4,77,2.4,北北東,3.4,北,
2018-10-25 05:50:00+09:00,1014.9,1017.8,--,14.3,75,2.1,北北東,3.6,北北東,
2018-10-25 06:00:00+09:00,1014.9,1017.8,--,14.3,77,2.0,北北東,3.7,北東,0.0
2018-10-25 06:10:00+09:00,1015.0,1017.9,--,14.3,78,1.8,北北東,3.4,北北東,0.0
2018-10-25 06:20:00+09:00,1015.0,1017.9,--,14.8,75,2.9,北東,4.6,東北東,0.0
2018-10-25 06:30:00+09:00,1015.1,1018.0,--,15.3,73,2.5,北東,4.1,東北東,0.0
2018-10-25 06:40:00+09:00,1015.1,1018.0,--,15.6,71,2.4,北東,4.7,北東,0.0
2018-10-25 06:50:00+09:00,1015.2,1018.1,--,15.1,76,1.9,北東,3.1,東北東,7.0
2018-10-25 07:00:00+09:00,1015.2,1018.1,--,15.6,75,1.9,北東,3.1,北東,10.0
2018-10-25 07:10:00+09:00,1015.3,1018.2,--,16.2,69,1.7,北東,2.6,北東,10.0
2018-10-25 07:20:00+09:00,1015.5,1018.4,--,16.1,73,1.4,北東,2.7,北,10.0
2018-10-25 07:30:00+09:00,1015.6,1018.5,--,16.7,67,2.5,北北東,3.9,北,10.0
2018-10-25 07:40:00+09:00,1015.7,1018.6,--,17.2,65,2.7,北東,4.6,東北東,10.0
2018-10-25 07:50:00+09:00,1015.8,1018.7,--,17.0,68,2.6,北北東,4.7,北,10.0
2018-10-25 08:00:00+09:00,1015.9,1018.8,--,17.7,64,2.2,北東,4.3,北北東,10.0
2018-10-25 08:10:00+09:00,1015.9,1018.8,--,17.7,61,2.3,北東,3.9,東北東,10.0
2018-10-25 08:20:00+09:00,1015.9,1018.8,--,18.2,59,2.8,東北東,4.6,北東,10.0
2018-10-25 08:30:00+09:00,1015.9,1018.8,--,18.3,59,2.5,北北東,4.7,北,10.0
2018-10-25 08:40:00+09:00,1015.9,1018.8,--,18.6,60,2.2,北東,4.3,北東,10.0
2018-10-25 08:50:00+09:00,1016.0,1018.9,--,18.9,54,2.1,北北東,5.5,北東,10.0
2018-10-25 09:00:00+09:00,1015.9,1018.8,--,19.2,54,2.7,北北西,5.3,北西,10.0
2018-10-25 09:10:00+09:00,1015.9,1018.8,--,19.6,58,2.6,北北東,5.7,北北西,10.0
2018-10-25 09:20:00+09:00,1015.8,1018.7,--,19.2,52,2.8,北,5.7,北西,10.0
2018-10-25 09:30:00+09:00,1015.8,1018.6,--,20.0,53,3.2,北,6.0,北北西,10.0
2018-10-25 09:40:00+09:00,1015.8,1018.6,--,20.0,51,1.8,北北東,4.2,北北東,10.0
2018-10-25 09:50:00+09:00,1015.7,1018.5,--,20.2,51,2.1,北東,5.0,北北東,10.0
2018-10-25 10:00:00+09:00,1015.6,1018.4,--,20.2,49,2.6,北,4.7,北北東,10.0
2018-10-25 10:10:00+09:00,1015.6,1018.4,--,20.4,48,2.2,北北西,4.0,西北西,10.0
2018-10-25 10:20:00+09:00,1015.5,1018.3,--,20.5,49,2.5,北西,4.5,北北西,10.0
2018-10-25 10:30:00+09:00,1015.5,1018.3,--,20.7,48,2.3,北西,4.9,北西,10.0
2018-10-25 10:40:00+09:00,1015.4,1018.2,--,21.0,45,3.1,北西,5.5,北西,10.0
