timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-23 00:10:00+09:00,1012.6,1015.4,--,27.5,84,3.5,南,6.2,南,
2018-08-23 00:20:00+09:00,1012.5,1015.3,--,27.4,85,3.6,南南西,6.7,南南西,
2018-08-23 00:30:00+09:00,1012.5,1015.3,--,27.5,85,4.8,南南西,7.4,南南西,
2018-08-23 00:40:00+09:00,1012.5,1015.3,--,27.3,86,4.8,南,7.9,南南西,
2018-08-23 00:50:00+09:00,1012.3,1015.1,--,27.3,87,2.7,南,6.4,南南西,
2018-08-23 01:00:00+09:00,1012.3,1015.1,--,27.4,86,2.3,南南西,4.1,南南西,
2018-08-23 01:10:00+09:00,1012.2,1015.0,--,27.0,88,2.1,南,5.1,南,
2018-08-23 01:20:00+09:00,1012.1,1014.9,--,27.0,88,3.3,南,5.4,南,
2018-08-23 01:30:00+09:00,1012.1,1014.9,--,26.9,89,3.0,南,5.0,南南東,
2018-08-23 01:40:00+09:00,1012.1,1014.9,--,27.1,88,3.0,南,5.9,南,
2018-08-23 01:50:00+09:00,1012.0,1014.8,--,27.1,88,3.7,南南西,6.8,南南西,
2018-08-23 02:00:00+09:00,1012.0,1014.8,--,27.0,88,2.7,南,4.6,南,
2018-08-23 02:10:00+09:00,1012.1,1014.9,--,26.9,89,2.6,南,5.6,南南東,
2018-08-23 02:20:00+09:00,1012.3,1015.1,--,26.7,90,3.1,南,4.9,南,
2018-08-23 02:30:00+09:00,1012.5,1015.3,--,26.9,89,3.2,南,5.6,南,
2018-08-23 02:40:00+09:00,1012.4,1015.2,--,27.0,89,3.6,南,5.8,南南西,
2018-08-23 02:50:00+09:00,1012.5,1015.3,--,26.9,89,3.8,南,7.2,南,
2018-08-23 03:00:00+09:00,1012.5,1015.3,--,27.1,88,3.4,南,7.2,南,
2018-08-23 03:10:00+09:00,1012.5,1015.3,--,27.1,88,3.5,南,6.7,南,
2018-08-23 03:20:00+09:00,1012.5,1015.3,--,27.1,88,3.5,南南東,6.1,南,
2018-08-23 03:30:00+09:00,1012.5,1015.3,--,27.0,88,3.9,南,6.1,南南東,
2018-08-23 03:40:00+09:00,1012.5,1015.3,--,27.0,88,3.8,南,6.0,南南西,
2018-08-23 03:50:00+09:00,1012.6,1015.4,--,26.9,89,2.9,南南西,5.1,南,
2018-08-23 04:00:00+09:00,1012.6,1015.4,--,26.8,89,2.9,南南西,4.3,南,
2018-08-23 04:10:00+09:00,1012.5,1015.3,--,26.9,89,2.2,南,3.5,南南東,
2018-08-23 04:20:00+09:00,1012.5,1015.3,--,26.5,93,2.4,南,3.9,南南西,
2018-08-23 04:30:00+09:00,1012.5,1015.3,--,26.5,92,2.5,南南西,3.9,南南西,
2018-08-23 04:40:00+09:00,1012.4,1015.2,--,26.8,91,2.9,南南西,4.3,南,
2018-08-23 04:50:00+09:00,1012.5,1015.3,--,26.5,91,2.4,南,4.0,南,
2018-08-23 05:00:00+09:00,1012.7,1015.5,--,26.3,93,2.0,南,3.5,南南西,
2018-08-23 05:10:00+09:00,1012.8,1015.6,--,26.5,93,2.3,南,3.5,南南東,0.0
2018-08-23 05:20:00+09:00,1012.8,1015.6,--,26.4,92,2.6,南,4.2,南,0.0
2018-08-23 05:30:00+09:00,1012.9,1015.7,--,26.4,93,1.8,南,3.4,南,0.0
2018-08-23 05:40:00+09:00,1012.9,1015.7,--,26.2,94,1.4,南南東,2.1,南,0.0
2018-08-23 05:50:00+09:00,1013.0,1015.8,--,26.2,95,1.3,南東,2.0,南南東,6.0
2018-08-23 06:00:00+09:00,1013.2,1016.0,--,26.4,94,1.8,南南東,2.5,南南東,9.0
2018-08-23 06:10:00+09:00,1013.2,1016.0,--,26.8,91,2.5,南南東,3.2,南,9.0
2018-08-23 06:20:00+09:00,1013.3,1016.1,--,27.2,90,2.1,南,3.7,南,7.0
2018-08-23 06:30:00+09:00,1013.3,1016.1,--,27.4,89,2.0,南,2.7,南,0.0
2018-08-23 06:40:00+09:00,1013.2,1016.0,--,27.5,90,1.1,南,2.5,東南東,0.0
2018-08-23 06:50:00+09:00,1013.1,1015.9,--,27.7,87,1.5,南,2.7,南,0.0
2018-08-23 07:00:00+09:00,1013.1,1015.9,--,28.1,85,1.1,南南西,2.9,南,3.0
2018-08-23 07:10:00+09:00,1013.2,1015.9,--,28.4,83,1.6,南,4.0,南南西,2.0
2018-08-23 07:20:00+09:00,1013.1,1015.9,--,28.1,86,1.7,南,3.3,南西,1.0
2018-08-23 07:30:00+09:00,1013.3,1016.0,--,29.0,82,1.8,南南西,3.3,南南東,8.0
2018-08-23 07:40:00+09:00,1013.3,1016.0,--,29.4,81,2.8,南東,4.9,南東,5.0
2018-08-23 07:50:00+09:00,1013.4,1016.1,--,30.0,78,3.3,南東,5.8,南東,8.0
2018-08-23 08:00:00+09:00,1013.4,1016.1,--,30.2,73,4.0,南南東,6.5,南東,9.0
2018-08-23 08:10:00+09:00,1013.4,1016.1,--,30.1,74,4.5,南南東,7.3,南南東,9.0
2018-08-23 08:20:00+09:00,1013.3,1016.0,--,30.5,76,5.9,南東,8.6,南東,7.0
