timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-14 00:10:00+09:00,1010.1,1013.0,0.0,12.7,88,1.7,北,3.6,北,
2018-11-14 00:20:00+09:00,1010.3,1013.2,0.0,12.8,86,1.5,北北西,3.5,北,
2018-11-14 00:30:00+09:00,1010.3,1013.2,0.0,12.8,86,2.2,北,5.0,北北西,
2018-11-14 00:40:00+09:00,1010.5,1013.4,0.0,12.8,85,2.4,北北東,4.3,東北東,
2018-11-14 00:50:00+09:00,1010.4,1013.3,0.0,13.0,85,3.1,北,6.0,北,
2018-11-14 01:00:00+09:00,1010.5,1013.4,0.0,12.9,82,2.1,北北東,4.6,北北東,
2018-11-14 01:10:00+09:00,1010.6,1013.5,0.0,13.2,79,3.3,北,8.1,北北東,
2018-11-14 01:20:00+09:00,1010.4,1013.3,0.0,13.1,80,3.4,北北東,7.9,北北東,
2018-11-14 01:30:00+09:00,1010.5,1013.4,0.0,12.9,79,2.8,北北東,5.8,北北東,
2018-11-14 01:40:00+09:00,1010.5,1013.4,0.0,13.0,76,2.6,北北東,5.9,北東,
2018-11-14 01:50:00+09:00,1010.6,1013.5,--,13.2,73,2.6,北北西,5.0,北北西,
2018-11-14 02:00:00+09:00,1010.6,1013.5,0.0,13.1,74,2.5,北,4.9,北,
2018-11-14 02:10:00+09:00,1010.6,1013.5,0.0,13.2,73,3.0,北,6.6,北北西,
2018-11-14 02:20:00+09:00,1010.7,1013.6,--,13.0,73,2.2,北,5.3,北北西,
2018-11-14 02:30:00+09:00,1010.7,1013.6,--,13.2,70,2.8,北,6.3,北北東,
2018-11-14 02:40:00+09:00,1010.6,1013.5,--,13.1,74,2.3,北北西,5.0,北,
2018-11-14 02:50:00+09:00,1010.5,1013.4,--,13.0,75,2.1,北,4.2,北,
2018-11-14 03:00:00+09:00,1010.6,1013.5,--,12.8,76,2.2,北,3.9,北,
2018-11-14 03:10:00+09:00,1010.5,1013.4,--,13.0,76,2.0,北北西,4.0,西北西,
2018-11-14 03:20:00+09:00,1010.4,1013.3,0.0,12.9,75,1.5,北北西,2.8,北西,
2018-11-14 03:30:00+09:00,1010.5,1013.4,--,13.0,74,1.5,北北東,2.8,北北東,
2018-11-14 03:40:00+09:00,1010.6,1013.5,--,12.6,75,1.7,北,3.0,北西,
2018-11-14 03:50:00+09:00,1010.7,1013.6,--,12.9,74,2.1,北北西,4.7,北西,
2018-11-14 04:00:00+09:00,1010.8,1013.7,--,13.0,71,2.0,北,3.6,北北西,
2018-11-14 04:10:00+09:00,1010.9,1013.8,--,12.9,69,2.4,北,5.7,北北東,
2018-11-14 04:20:00+09:00,1011.1,1014.0,--,13.1,66,2.5,北,5.3,北,
2018-11-14 04:30:00+09:00,1011.2,1014.1,--,13.0,64,2.3,北北西,4.4,北,
2018-11-14 04:40:00+09:00,1011.3,1014.2,--,13.1,64,2.6,北,4.9,北,
2018-11-14 04:50:00+09:00,1011.4,1014.3,--,13.0,63,2.2,北,5.0,北,
2018-11-14 05:00:00+09:00,1011.5,1014.4,--,12.8,65,2.4,北,4.6,北北東,
2018-11-14 05:10:00+09:00,1011.6,1014.5,--,12.7,64,2.6,北北東,5.9,北,
2018-11-14 05:20:00+09:00,1011.7,1014.6,--,13.0,59,2.5,北,4.8,北北西,
2018-11-14 05:30:00+09:00,1011.7,1014.6,--,12.8,61,2.4,北,6.2,北北東,
2018-11-14 05:40:00+09:00,1011.7,1014.6,--,12.6,62,2.3,北,4.1,北北東,
2018-11-14 05:50:00+09:00,1011.8,1014.7,--,13.0,57,1.9,北,4.4,北北東,
2018-11-14 06:00:00+09:00,1011.9,1014.8,--,12.9,56,1.9,北北西,4.6,北,
2018-11-14 06:10:00+09:00,1012.0,1014.9,--,12.9,56,1.8,北北西,3.7,北,
2018-11-14 06:20:00+09:00,1012.1,1015.0,--,12.8,57,1.6,北,4.3,北,0.0
2018-11-14 06:30:00+09:00,1012.1,1015.0,--,12.4,61,2.3,北,4.3,北,0.0
2018-11-14 06:40:00+09:00,1012.2,1015.1,--,12.6,59,2.5,北,4.8,北北西,0.0
2018-11-14 06:50:00+09:00,1012.2,1015.1,--,12.4,61,2.4,北,4.9,北北西,0.0
2018-11-14 07:00:00+09:00,1012.3,1015.2,--,12.0,61,2.4,北北西,5.1,北,0.0
2018-11-14 07:10:00+09:00,1012.4,1015.3,--,12.4,60,2.3,北北西,4.8,北北西,3.0
2018-11-14 07:20:00+09:00,1012.4,1015.3,--,12.3,61,2.5,北北西,5.9,北西,7.0
2018-11-14 07:30:00+09:00,1012.5,1015.4,--,12.8,55,2.4,北北西,4.4,北北西,10.0
2018-11-14 07:40:00+09:00,1012.5,1015.4,--,12.8,56,2.2,北,5.1,北西,10.0
2018-11-14 07:50:00+09:00,1012.6,1015.5,--,12.9,53,3.4,北,8.2,北北東,10.0
2018-11-14 08:00:00+09:00,1012.8,1015.7,--,13.3,53,3.1,北,5.9,北,10.0
2018-11-14 08:10:00+09:00,1012.9,1015.8,--,13.5,52,3.0,北,8.0,北北東,10.0
2018-11-14 08:20:00+09:00,1013.0,1015.9,--,13.6,56,3.0,北北東,6.5,北東,10.0
2018-11-14 08:30:00+09:00,1013.0,1015.9,--,13.8,51,2.7,北,5.5,北東,10.0
2018-11-14 08:40:00+09:00,1013.1,1016.0,--,13.7,50,2.8,北北西,5.9,西,10.0
2018-11-14 08:50:00+09:00,1013.1,1016.0,--,13.9,50,2.3,北北東,5.2,北北東,10.0
2018-11-14 09:00:00+09:00,1013.1,1016.0,--,14.4,50,1.6,北,3.7,北北西,10.0
2018-11-14 09:10:00+09:00,1013.1,1016.0,--,14.2,50,3.0,北,5.7,北東,5.0
2018-11-14 09:20:00+09:00,1013.1,1016.0,--,14.1,50,3.2,北,8.4,北北西,7.0
2018-11-14 09:30:00+09:00,1013.1,1016.0,--,14.4,53,2.5,北,6.5,北,6.0
2018-11-14 09:40:00+09:00,1013.1,1016.0,--,15.2,54,3.4,北北西,7.1,北東,9.0
2018-11-14 09:50:00+09:00,1013.1,1016.0,--,14.0,51,3.5,北北東,7.7,北北東,4.0
2018-11-14 10:00:00+09:00,1013.1,1016.0,--,14.0,55,3.2,北,6.2,北北西,0.0
2018-11-14 10:10:00+09:00,1013.1,1016.0,--,14.3,51,3.9,北北東,8.6,北北東,0.0
2018-11-14 10:20:00+09:00,1013.1,1016.0,--,14.1,51,3.0,北,6.8,北,0.0
2018-11-14 10:30:00+09:00,1013.0,1015.9,--,14.3,52,2.3,北北西,5.6,北,0.0
2018-11-14 10:40:00+09:00,1012.9,1015.8,--,15.2,55,2.6,北,6.0,北,7.0
2018-11-14 10:50:00+09:00,1012.8,1015.7,--,15.0,52,3.7,北北西,8.1,北西,9.0
2018-11-14 11:00:00+09:00,1012.7,1015.6,--,15.1,53,3.4,北北西,8.6,北北西,10.0
2018-11-14 11:10:00+09:00,1012.5,1015.4,--,15.7,52,2.9,北,6.4,北北西,10.0
2018-11-14 11:20:00+09:00,1012.4,1015.3,--,15.6,50,4.5,北北西,7.2,北北西,10.0
2018-11-14 11:30:00+09:00,1012.2,1015.1,--,15.2,54,3.3,北北西,9.2,北北西,10.0
2018-11-14 11:40:00+09:00,1012.0,1014.9,--,16.1,54,3.9,北西,7.6,北西,10.0
2018-11-14 11:50:00+09:00,1011.9,1014.8,--,15.8,52,3.0,北西,6.0,北北西,10.0
2018-11-14 12:00:00+09:00,1011.8,1014.7,--,16.1,50,3.0,北北西,6.3,北,10.0
2018-11-14 12:10:00+09:00,1011.7,1014.6,--,16.3,53,3.0,北,6.0,北西,10.0
2018-11-14 12:20:00+09:00,1011.6,1014.5,--,16.4,51,2.8,北,7.6,北東,10.0
2018-11-14 12:30:00+09:00,1011.5,1014.4,--,15.9,51,3.6,北北西,7.9,西北西,10.0
2018-11-14 12:40:00+09:00,1011.5,1014.4,--,16.1,52,3.2,北北東,6.5,北北西,10.0
2018-11-14 12:50:00+09:00,1011.4,1014.3,--,16.2,49,2.9,北北西,5.6,西北西,10.0
2018-11-14 13:00:00+09:00,1011.4,1014.3,--,15.7,53,2.7,北北西,6.6,北西,8.0
2018-11-14 13:10:00+09:00,1011.5,1014.4,--,15.9,51,3.5,北北西,6.6,北西,9.0
2018-11-14 13:20:00+09:00,1011.5,1014.4,--,16.4,49,3.5,北,6.6,北北東,10.0
2018-11-14 13:30:00+09:00,1011.5,1014.4,--,16.2,48,4.1,北西,6.9,北西,10.0
2018-11-14 13:40:00+09:00,1011.5,1014.4,--,16.2,49,3.1,北西,6.0,北西,10.0
2018-11-14 13:50:00+09:00,1011.6,1014.5,--,16.3,46,3.5,北北西,6.6,北北西,10.0
2018-11-14 14:00:00+09:00,1011.5,1014.4,--,16.0,48,2.9,北北東,7.0,東北東,10.0
2018-11-14 14:10:00+09:00,1011.6,1014.5,--,16.4,48,3.4,北東,7.2,東,10.0
2018-11-14 14:20:00+09:00,1011.8,1014.7,--,15.8,48,3.9,北北東,8.0,北北東,9.0
2018-11-14 14:30:00+09:00,1011.8,1014.7,--,16.0,47,3.6,北東,7.7,北東,10.0
