timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-07-30 00:10:00+09:00,1006.5,1009.3,--,25.5,97,2.5,南南東,4.0,南南東,
2018-07-30 00:20:00+09:00,1006.4,1009.2,--,25.6,95,1.6,南東,2.9,南南東,
2018-07-30 00:30:00+09:00,1006.3,1009.1,--,25.6,95,2.2,南東,3.5,南南東,
2018-07-30 00:40:00+09:00,1006.2,1009.0,--,25.7,94,1.4,南東,2.7,南東,
2018-07-30 00:50:00+09:00,1006.2,1009.0,--,25.8,95,0.6,南東,1.3,南東,
2018-07-30 01:00:00+09:00,1006.2,1009.0,--,25.7,96,0.9,南南東,2.2,東南東,
2018-07-30 01:10:00+09:00,1006.2,1009.0,--,25.8,95,1.4,南東,2.5,東南東,
2018-07-30 01:20:00+09:00,1006.2,1009.0,--,25.8,96,1.4,南東,2.0,東南東,
2018-07-30 01:30:00+09:00,1006.2,1009.0,--,25.8,95,1.2,南東,1.9,南南東,
2018-07-30 01:40:00+09:00,1006.1,1008.9,--,26.0,93,1.6,東,2.7,東南東,
2018-07-30 01:50:00+09:00,1006.2,1009.0,--,25.8,96,1.5,東北東,2.6,北東,
2018-07-30 02:00:00+09:00,1006.2,1009.0,--,26.1,92,1.9,東南東,2.9,東南東,
2018-07-30 02:10:00+09:00,1006.2,1009.0,--,26.1,91,1.9,東,3.5,南東,
2018-07-30 02:20:00+09:00,1006.3,1009.1,--,26.1,91,1.8,東,2.9,北東,
2018-07-30 02:30:00+09:00,1006.3,1009.1,--,26.3,89,2.3,東南東,3.6,東,
2018-07-30 02:40:00+09:00,1006.2,1009.0,--,26.2,92,1.6,東,3.5,東,
2018-07-30 02:50:00+09:00,1006.3,1009.1,--,26.4,89,2.4,東南東,3.7,東,
2018-07-30 03:00:00+09:00,1006.3,1009.1,--,26.3,92,1.8,東,3.4,北東,
2018-07-30 03:10:00+09:00,1006.3,1009.1,--,26.3,92,1.9,東,3.1,北東,
2018-07-30 03:20:00+09:00,1006.4,1009.2,--,26.0,93,1.3,東北東,2.4,東北東,
2018-07-30 03:30:00+09:00,1006.4,1009.2,--,25.8,93,2.1,北東,3.3,北東,
2018-07-30 03:40:00+09:00,1006.4,1009.2,--,25.5,95,1.0,北東,1.9,東,
2018-07-30 03:50:00+09:00,1006.3,1009.1,--,25.4,96,1.2,北東,2.2,北東,
2018-07-30 04:00:00+09:00,1006.3,1009.1,--,25.3,97,1.6,北東,2.7,東北東,
2018-07-30 04:10:00+09:00,1006.3,1009.1,--,25.2,97,2.0,東北東,3.0,北東,
2018-07-30 04:20:00+09:00,1006.2,1009.0,--,25.3,96,1.7,北東,3.4,東北東,
2018-07-30 04:30:00+09:00,1006.3,1009.1,--,25.0,97,1.0,東北東,1.8,北東,
2018-07-30 04:40:00+09:00,1006.3,1009.1,--,25.3,96,1.9,東北東,3.2,北東,
2018-07-30 04:50:00+09:00,1006.4,1009.2,--,25.1,97,1.8,北東,3.0,北北東,0.0
2018-07-30 05:00:00+09:00,1006.5,1009.3,--,25.6,94,2.3,北北東,3.5,北北東,0.0
2018-07-30 05:10:00+09:00,1006.6,1009.4,--,25.8,93,2.3,北東,3.7,北東,0.0
2018-07-30 05:20:00+09:00,1006.6,1009.4,--,25.9,93,1.8,北東,3.5,北,0.0
2018-07-30 05:30:00+09:00,1006.7,1009.5,--,25.8,94,1.8,北東,2.9,北,0.0
2018-07-30 05:40:00+09:00,1006.6,1009.4,--,26.0,92,1.3,北東,2.6,東北東,0.0
2018-07-30 05:50:00+09:00,1006.6,1009.4,--,26.1,91,1.5,北北東,3.0,北東,0.0
2018-07-30 06:00:00+09:00,1006.7,1009.5,--,26.1,91,1.6,北北東,3.1,北東,0.0
2018-07-30 06:10:00+09:00,1006.7,1009.5,--,26.4,91,1.2,北北東,3.0,北北東,3.0
2018-07-30 06:20:00+09:00,1006.7,1009.5,--,26.5,88,2.2,北北東,3.9,北北東,6.0
2018-07-30 06:30:00+09:00,1006.7,1009.4,--,26.9,86,2.1,北北東,3.6,北北東,8.0
2018-07-30 06:40:00+09:00,1006.8,1009.5,--,27.3,85,2.0,北北東,3.7,北北東,10.0
2018-07-30 06:50:00+09:00,1006.8,1009.5,--,27.1,84,1.6,東北東,3.3,北東,2.0
2018-07-30 07:00:00+09:00,1006.8,1009.5,--,27.3,85,2.8,北東,4.8,東北東,1.0
2018-07-30 07:10:00+09:00,1006.9,1009.6,--,27.3,85,1.8,北北東,3.5,東北東,0.0
2018-07-30 07:20:00+09:00,1007.0,1009.7,--,27.1,87,1.1,東北東,3.3,北東,0.0
2018-07-30 07:30:00+09:00,1006.9,1009.6,--,27.5,86,2.3,北北東,4.0,北東,1.0
2018-07-30 07:40:00+09:00,1006.9,1009.6,--,27.8,86,3.0,北北東,4.6,北北東,1.0
2018-07-30 07:50:00+09:00,1006.9,1009.6,--,27.7,86,2.3,北北東,3.8,北東,1.0
2018-07-30 08:00:00+09:00,1007.0,1009.7,--,27.5,83,2.6,北東,4.6,北北東,0.0
2018-07-30 08:10:00+09:00,1007.0,1009.7,--,27.5,84,2.8,北東,4.6,北東,0.0
2018-07-30 08:20:00+09:00,1007.1,1009.8,--,27.7,83,2.2,北北東,3.9,北東,0.0
2018-07-30 08:30:00+09:00,1007.2,1009.9,0.0,27.8,83,1.8,北北東,3.9,北北東,0.0
2018-07-30 08:40:00+09:00,1007.3,1010.0,--,27.8,80,1.5,北北東,4.6,北東,0.0
2018-07-30 08:50:00+09:00,1007.2,1009.9,--,29.6,77,2.6,北北東,4.1,北,7.0
2018-07-30 09:00:00+09:00,1007.1,1009.8,--,28.5,78,2.4,北,4.1,北東,0.0
2018-07-30 09:10:00+09:00,1007.2,1009.9,--,29.3,73,2.9,北東,5.1,東,5.0
2018-07-30 09:20:00+09:00,1007.2,1009.9,--,29.1,76,2.5,北東,5.5,北東,0.0
2018-07-30 09:30:00+09:00,1007.1,1009.8,--,29.6,72,2.6,北東,5.7,東北東,6.0
2018-07-30 09:40:00+09:00,1007.0,1009.7,--,30.3,72,3.3,北東,5.8,東北東,6.0
2018-07-30 09:50:00+09:00,1007.1,1009.8,--,29.7,75,2.7,北東,6.1,東北東,0.0
2018-07-30 10:00:00+09:00,1007.0,1009.7,--,30.0,74,2.7,北北東,4.9,北北東,4.0
