timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-11 00:10:00+09:00,1017.3,1020.2,--,15.7,63,2.2,北西,3.7,北,
2018-11-11 00:20:00+09:00,1017.3,1020.2,--,15.8,62,2.0,北西,3.6,西北西,
2018-11-11 00:30:00+09:00,1017.3,1020.2,--,15.7,62,2.0,北西,2.9,北西,
2018-11-11 00:40:00+09:00,1017.3,1020.2,--,15.7,60,1.4,北,3.0,北北東,
2018-11-11 00:50:00+09:00,1017.3,1020.2,--,15.7,62,1.1,北北西,2.8,北西,
2018-11-11 01:00:00+09:00,1017.3,1020.2,--,15.6,63,2.6,北西,3.6,西北西,
2018-11-11 01:10:00+09:00,1017.3,1020.2,--,15.5,63,2.2,北西,3.4,北西,
2018-11-11 01:20:00+09:00,1017.4,1020.3,--,15.3,64,1.8,北西,3.0,西北西,
2018-11-11 01:30:00+09:00,1017.4,1020.3,--,15.6,58,2.0,北西,2.9,北西,
2018-11-11 01:40:00+09:00,1017.4,1020.3,--,15.9,58,1.4,北北西,2.7,北北西,
2018-11-11 01:50:00+09:00,1017.3,1020.2,--,15.6,58,1.6,北,4.1,北西,
2018-11-11 02:00:00+09:00,1017.4,1020.3,--,15.3,62,1.1,北北西,3.0,北北東,
2018-11-11 02:10:00+09:00,1017.3,1020.2,--,15.9,54,2.5,北北西,5.0,北,
2018-11-11 02:20:00+09:00,1017.2,1020.1,--,15.6,57,2.5,北北西,4.5,北,
2018-11-11 02:30:00+09:00,1017.2,1020.1,--,15.3,58,2.1,北北西,4.4,北北西,
2018-11-11 02:40:00+09:00,1017.2,1020.1,--,15.4,56,1.3,北,3.4,西北西,
2018-11-11 02:50:00+09:00,1017.2,1020.1,--,15.3,57,1.2,北西,3.1,北西,
2018-11-11 03:00:00+09:00,1017.3,1020.2,--,14.9,61,1.2,北北東,2.7,北東,
2018-11-11 03:10:00+09:00,1017.3,1020.2,--,14.4,65,1.4,北,2.8,東北東,
2018-11-11 03:20:00+09:00,1017.2,1020.1,--,15.1,62,2.0,北西,3.8,北北西,
2018-11-11 03:30:00+09:00,1017.0,1019.9,--,15.1,61,3.2,北北西,5.0,北北西,
2018-11-11 03:40:00+09:00,1016.9,1019.8,--,15.2,60,3.2,北北西,5.0,北北西,
2018-11-11 03:50:00+09:00,1017.1,1020.0,--,15.4,58,1.6,北北西,3.9,北西,
2018-11-11 04:00:00+09:00,1017.3,1020.2,--,15.0,62,1.9,北西,4.8,北西,
2018-11-11 04:10:00+09:00,1017.5,1020.4,--,14.9,63,2.1,北西,3.7,北,
2018-11-11 04:20:00+09:00,1017.7,1020.6,--,14.7,65,1.6,北西,2.9,北,
2018-11-11 04:30:00+09:00,1017.7,1020.6,--,14.9,62,1.4,北,2.8,北北東,
2018-11-11 04:40:00+09:00,1017.8,1020.7,--,14.7,63,1.9,北北東,4.1,北東,
2018-11-11 04:50:00+09:00,1017.8,1020.7,--,15.4,58,1.2,北北東,2.9,北東,
2018-11-11 05:00:00+09:00,1017.8,1020.7,--,15.4,57,1.4,北,3.1,北北東,
2018-11-11 05:10:00+09:00,1017.8,1020.7,--,15.2,58,2.1,北北東,3.6,北北東,
2018-11-11 05:20:00+09:00,1017.8,1020.7,--,14.4,65,1.9,北北東,3.3,北東,
2018-11-11 05:30:00+09:00,1017.8,1020.7,--,14.0,66,1.6,北北東,3.0,北北東,
2018-11-11 05:40:00+09:00,1017.8,1020.7,--,13.9,67,1.5,北東,2.7,北東,
2018-11-11 05:50:00+09:00,1018.0,1020.9,--,13.8,69,1.3,北東,2.6,東北東,
2018-11-11 06:00:00+09:00,1018.1,1021.0,--,13.8,68,1.2,北東,1.9,北東,
2018-11-11 06:10:00+09:00,1018.1,1021.0,--,13.9,69,1.1,北東,2.4,北北東,
2018-11-11 06:20:00+09:00,1018.1,1021.0,--,13.9,66,1.2,東北東,2.2,東北東,0.0
2018-11-11 06:30:00+09:00,1018.1,1021.0,--,13.6,66,1.4,北東,3.2,北東,0.0
2018-11-11 06:40:00+09:00,1018.2,1021.1,--,14.6,58,2.0,北北東,3.5,北北東,0.0
2018-11-11 06:50:00+09:00,1018.3,1021.2,--,14.6,64,2.2,北北東,3.7,北北東,0.0
2018-11-11 07:00:00+09:00,1018.3,1021.2,--,14.2,68,2.2,北東,3.8,北東,0.0
2018-11-11 07:10:00+09:00,1018.4,1021.3,--,14.6,65,1.9,北東,3.3,東北東,3.0
2018-11-11 07:20:00+09:00,1018.5,1021.4,--,14.4,71,1.7,北北東,2.8,北,3.0
2018-11-11 07:30:00+09:00,1018.5,1021.4,--,14.7,65,1.8,北北東,3.0,北北東,4.0
2018-11-11 07:40:00+09:00,1018.6,1021.5,--,14.5,71,1.4,北東,2.9,北北東,1.0
2018-11-11 07:50:00+09:00,1018.6,1021.5,--,14.7,71,0.5,北北東,1.1,北北東,7.0
2018-11-11 08:00:00+09:00,1018.6,1021.5,--,15.3,63,1.3,東北東,2.5,東南東,3.0
2018-11-11 08:10:00+09:00,1018.7,1021.6,--,16.2,65,0.4,東北東,1.1,東北東,8.0
2018-11-11 08:20:00+09:00,1018.7,1021.6,--,16.9,52,0.6,北北東,1.4,北,10.0
2018-11-11 08:30:00+09:00,1018.7,1021.6,--,16.9,52,0.4,西,1.3,北北東,10.0
2018-11-11 08:40:00+09:00,1018.8,1021.7,--,17.3,50,0.6,西南西,1.7,西南西,10.0
2018-11-11 08:50:00+09:00,1018.8,1021.7,--,17.9,50,0.8,西南西,1.6,南西,9.0
2018-11-11 09:00:00+09:00,1018.8,1021.7,--,17.2,47,0.7,西,1.4,北西,7.0
