timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-18 00:10:00+09:00,1015.7,1018.6,--,13.5,60,1.6,北,2.9,北北東,
2018-11-18 00:20:00+09:00,1015.8,1018.7,--,13.6,60,1.4,北北東,3.7,北東,
2018-11-18 00:30:00+09:00,1015.7,1018.6,--,13.3,61,1.3,北北東,2.5,北,
2018-11-18 00:40:00+09:00,1015.7,1018.6,--,13.4,60,2.4,北東,4.8,北東,
2018-11-18 00:50:00+09:00,1015.7,1018.6,--,13.6,58,1.1,北北東,3.5,北,
2018-11-18 01:00:00+09:00,1015.7,1018.6,--,13.1,61,1.4,北東,3.0,北北東,
2018-11-18 01:10:00+09:00,1015.7,1018.6,--,12.8,63,2.2,北東,4.0,北東,
2018-11-18 01:20:00+09:00,1015.6,1018.5,--,12.6,66,2.8,北北東,4.9,北東,
2018-11-18 01:30:00+09:00,1015.5,1018.4,--,12.3,67,2.1,北北東,3.8,北北東,
2018-11-18 01:40:00+09:00,1015.3,1018.2,--,12.5,66,2.2,北北東,3.8,北北東,
2018-11-18 01:50:00+09:00,1015.2,1018.1,--,12.7,66,2.6,北北東,4.0,北北東,
2018-11-18 02:00:00+09:00,1015.4,1018.3,--,12.7,68,1.7,北東,3.6,北,
2018-11-18 02:10:00+09:00,1015.6,1018.5,--,12.8,67,1.4,北北西,2.9,北,
2018-11-18 02:20:00+09:00,1015.6,1018.5,--,12.6,69,2.1,北北西,4.0,北北西,
2018-11-18 02:30:00+09:00,1015.7,1018.6,--,13.1,66,1.5,北,3.5,北北東,
2018-11-18 02:40:00+09:00,1015.6,1018.5,--,13.2,64,1.7,北,3.4,北,
2018-11-18 02:50:00+09:00,1015.6,1018.5,--,12.8,66,1.3,北北西,3.8,北,
2018-11-18 03:00:00+09:00,1015.4,1018.3,--,12.8,66,1.8,北,4.2,北北西,
2018-11-18 03:10:00+09:00,1015.6,1018.5,--,12.8,65,1.6,北,3.2,北東,
2018-11-18 03:20:00+09:00,1015.5,1018.4,--,12.6,67,2.0,北北西,3.7,北,
2018-11-18 03:30:00+09:00,1015.4,1018.3,--,12.6,67,1.9,北,4.0,北,
2018-11-18 03:40:00+09:00,1015.3,1018.2,--,12.0,71,2.8,北北東,4.4,北北東,
2018-11-18 03:50:00+09:00,1015.3,1018.2,--,12.0,70,2.5,北東,4.6,北東,
2018-11-18 04:00:00+09:00,1015.6,1018.5,--,12.3,68,2.1,北北東,5.4,北東,
2018-11-18 04:10:00+09:00,1015.7,1018.6,--,12.2,69,2.7,北,5.1,北北東,
2018-11-18 04:20:00+09:00,1015.9,1018.8,--,12.0,70,2.3,北,4.8,北北東,
2018-11-18 04:30:00+09:00,1016.1,1019.0,--,11.7,72,2.1,北,3.7,北,
2018-11-18 04:40:00+09:00,1016.1,1019.0,--,11.9,71,2.0,北,4.1,北,
2018-11-18 04:50:00+09:00,1016.2,1019.1,--,12.0,71,1.5,北,3.7,北北西,
2018-11-18 05:00:00+09:00,1016.3,1019.2,--,11.6,73,1.8,北,4.4,北北東,
2018-11-18 05:10:00+09:00,1016.3,1019.2,--,11.7,74,2.1,北,4.5,北東,
2018-11-18 05:20:00+09:00,1016.3,1019.2,--,11.5,74,1.9,北,3.7,北,
2018-11-18 05:30:00+09:00,1016.4,1019.3,--,11.5,75,2.0,北,3.7,北,
2018-11-18 05:40:00+09:00,1016.5,1019.4,--,11.1,77,1.8,北,3.7,北東,
2018-11-18 05:50:00+09:00,1016.4,1019.3,--,11.2,76,1.5,北北東,3.4,北,
2018-11-18 06:00:00+09:00,1016.6,1019.5,--,11.3,76,1.5,北北西,3.6,北北西,
