timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-07-15 00:10:00+09:00,1009.4,1012.1,--,28.0,88,2.6,南南東,3.5,南南東,
2018-07-15 00:20:00+09:00,1009.4,1012.1,--,27.9,89,2.4,南南東,3.5,南南東,
2018-07-15 00:30:00+09:00,1009.4,1012.1,--,27.8,90,2.3,南南東,3.8,南東,
2018-07-15 00:40:00+09:00,1009.3,1012.0,--,27.8,89,2.5,南東,3.7,南東,
2018-07-15 00:50:00+09:00,1009.3,1012.0,--,27.7,90,2.3,南東,3.6,南南東,
2018-07-15 01:00:00+09:00,1009.3,1012.0,--,27.7,90,2.7,南南東,3.8,南東,
2018-07-15 01:10:00+09:00,1009.3,1012.0,--,27.6,90,2.3,南南東,3.8,南南東,
2018-07-15 01:20:00+09:00,1009.2,1011.9,--,27.5,92,1.7,南南東,4.0,南南東,
2018-07-15 01:30:00+09:00,1009.2,1011.9,--,27.3,92,2.6,南南東,4.0,南南東,
2018-07-15 01:40:00+09:00,1009.3,1012.1,--,27.1,93,2.0,南南東,3.5,南南東,
2018-07-15 01:50:00+09:00,1009.3,1012.1,--,27.0,94,1.8,南南東,3.3,南南東,
2018-07-15 02:00:00+09:00,1009.4,1012.2,--,26.9,93,2.3,南南東,3.3,南,
2018-07-15 02:10:00+09:00,1009.3,1012.1,--,26.8,94,1.8,南南東,2.8,南南東,
2018-07-15 02:20:00+09:00,1009.4,1012.2,--,26.9,94,2.5,南南東,4.0,南南東,
2018-07-15 02:30:00+09:00,1009.3,1012.1,--,26.8,95,2.1,南南東,3.1,南南東,
2018-07-15 02:40:00+09:00,1009.4,1012.2,--,26.6,95,1.8,南,2.6,南南東,
2018-07-15 02:50:00+09:00,1009.4,1012.2,--,26.6,95,2.4,南,3.7,南南東,
2018-07-15 03:00:00+09:00,1009.4,1012.2,--,26.8,95,2.8,南南東,3.8,南南東,
2018-07-15 03:10:00+09:00,1009.3,1012.1,--,26.7,94,2.3,南東,3.1,南南東,
2018-07-15 03:20:00+09:00,1009.2,1012.0,--,26.8,94,1.7,南南東,2.6,南東,
2018-07-15 03:30:00+09:00,1009.2,1012.0,--,26.8,94,1.8,南南東,2.9,南,
2018-07-15 03:40:00+09:00,1009.2,1012.0,--,26.7,93,2.5,南,3.6,南南東,
2018-07-15 03:50:00+09:00,1009.3,1012.1,--,26.6,94,2.6,南南東,3.4,南南東,
2018-07-15 04:00:00+09:00,1009.3,1012.1,--,26.6,94,2.6,南南東,3.7,南,
2018-07-15 04:10:00+09:00,1009.3,1012.1,--,26.6,95,2.8,南南東,3.9,南,
2018-07-15 04:20:00+09:00,1009.5,1012.3,--,26.6,94,2.9,南南東,4.0,南南東,
2018-07-15 04:30:00+09:00,1009.5,1012.3,--,26.5,94,2.6,南南東,3.7,南南東,
2018-07-15 04:40:00+09:00,1009.4,1012.2,--,26.5,95,2.5,南南東,3.7,南,0.0
2018-07-15 04:50:00+09:00,1009.4,1012.2,--,26.4,95,2.7,南南東,4.1,南東,0.0
2018-07-15 05:00:00+09:00,1009.5,1012.3,--,26.3,95,2.1,南南東,3.0,南南東,0.0
2018-07-15 05:10:00+09:00,1009.5,1012.3,--,26.5,95,1.6,南南東,2.7,南南東,0.0
2018-07-15 05:20:00+09:00,1009.6,1012.4,--,26.5,95,1.4,南南東,2.1,南南東,0.0
2018-07-15 05:30:00+09:00,1009.7,1012.5,--,26.9,92,1.3,南南東,2.3,南南東,0.0
2018-07-15 05:40:00+09:00,1009.7,1012.5,--,27.0,91,1.8,南東,3.1,南南東,4.0
2018-07-15 05:50:00+09:00,1009.7,1012.5,--,27.3,90,2.1,南南東,3.3,南東,5.0
2018-07-15 06:00:00+09:00,1009.8,1012.5,--,27.8,90,1.4,南南東,2.5,南南東,1.0
2018-07-15 06:10:00+09:00,1009.8,1012.5,--,27.8,88,1.5,南南東,2.8,南南東,0.0
2018-07-15 06:20:00+09:00,1009.8,1012.5,--,27.8,89,1.2,南東,2.6,南東,0.0
2018-07-15 06:30:00+09:00,1009.8,1012.5,--,28.0,91,1.3,南南東,2.3,南南東,0.0
2018-07-15 06:40:00+09:00,1009.9,1012.6,--,28.0,88,1.4,南,2.3,南南西,0.0
2018-07-15 06:50:00+09:00,1009.9,1012.6,--,28.1,89,1.8,南,2.6,南南西,0.0
2018-07-15 07:00:00+09:00,1010.0,1012.7,--,28.2,84,1.3,南,2.1,南,3.0
2018-07-15 07:10:00+09:00,1010.1,1012.8,--,29.2,80,1.3,南南東,2.1,東南東,10.0
2018-07-15 07:20:00+09:00,1010.0,1012.7,--,29.7,81,1.1,西南西,2.6,西,8.0
2018-07-15 07:30:00+09:00,1010.0,1012.7,--,29.2,83,1.9,南西,3.6,南西,6.0
2018-07-15 07:40:00+09:00,1010.0,1012.7,--,29.7,79,1.0,西南西,2.6,南西,9.0
2018-07-15 07:50:00+09:00,1009.9,1012.6,--,29.9,77,1.0,南南東,1.7,南,10.0
2018-07-15 08:00:00+09:00,1009.9,1012.6,--,30.0,72,1.1,南東,2.3,北東,10.0
2018-07-15 08:10:00+09:00,1009.8,1012.5,--,30.3,72,1.5,南東,2.9,南東,10.0
2018-07-15 08:20:00+09:00,1009.9,1012.6,--,30.7,71,2.0,東南東,3.7,南東,10.0
2018-07-15 08:30:00+09:00,1009.8,1012.5,--,31.1,71,2.3,南東,3.7,東南東,9.0
2018-07-15 08:40:00+09:00,1009.8,1012.5,--,30.9,70,1.9,南南東,3.5,南東,10.0
2018-07-15 08:50:00+09:00,1009.8,1012.5,--,30.7,71,1.6,南南東,3.9,東南東,10.0
2018-07-15 09:00:00+09:00,1009.8,1012.5,--,31.0,72,1.1,南,2.5,南南東,6.0
2018-07-15 09:10:00+09:00,1009.8,1012.5,--,31.5,71,1.9,南東,2.8,南南東,10.0
2018-07-15 09:20:00+09:00,1009.8,1012.5,--,31.9,68,2.1,南東,3.5,南,10.0
2018-07-15 09:30:00+09:00,1009.9,1012.6,--,32.1,68,1.9,南南東,3.2,南東,10.0
2018-07-15 09:40:00+09:00,1009.9,1012.6,--,31.9,71,1.6,南南東,3.3,南,7.0
2018-07-15 09:50:00+09:00,1010.0,1012.7,--,31.0,74,1.9,南南東,3.5,南,2.0
