timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-06 00:10:00+09:00,1009.9,1012.7,--,22.4,77,2.1,南,3.6,南,
2018-06-06 00:20:00+09:00,1009.9,1012.7,0.0,22.4,76,2.6,南南西,4.2,南南西,
2018-06-06 00:30:00+09:00,1009.8,1012.6,0.0,22.3,75,2.9,南,4.2,南南東,
2018-06-06 00:40:00+09:00,1009.8,1012.6,0.0,22.3,75,2.8,南,4.2,南,
2018-06-06 00:50:00+09:00,1009.7,1012.5,--,22.2,75,2.2,南南東,3.4,南,
2018-06-06 01:00:00+09:00,1009.7,1012.5,--,22.2,74,1.6,南,2.4,南,
2018-06-06 01:10:00+09:00,1009.7,1012.5,--,21.9,75,2.0,南,3.6,南南西,
2018-06-06 01:20:00+09:00,1009.9,1012.7,--,22.2,72,2.2,南,3.5,南南東,
2018-06-06 01:30:00+09:00,1009.9,1012.7,--,22.4,70,2.0,南,3.4,南南西,
2018-06-06 01:40:00+09:00,1009.9,1012.7,--,22.6,70,2.0,南,3.8,南,
2018-06-06 01:50:00+09:00,1009.9,1012.7,--,22.3,71,2.7,南南西,4.2,南南東,
2018-06-06 02:00:00+09:00,1010.0,1012.8,--,22.6,67,1.8,南西,3.8,南西,
2018-06-06 02:10:00+09:00,1010.1,1012.9,--,22.4,69,3.1,南南西,4.6,南南西,
2018-06-06 02:20:00+09:00,1010.1,1012.9,0.0,22.5,68,3.6,南南西,4.8,南,
2018-06-06 02:30:00+09:00,1010.1,1012.9,--,22.5,68,1.7,南,3.2,南南西,
2018-06-06 02:40:00+09:00,1010.1,1012.9,0.0,22.3,69,1.8,南,3.2,南,
2018-06-06 02:50:00+09:00,1010.2,1013.0,0.0,21.9,72,2.1,南,3.3,南,
2018-06-06 03:00:00+09:00,1010.4,1013.2,0.0,21.5,74,1.6,南南西,2.8,南西,
2018-06-06 03:10:00+09:00,1010.4,1013.2,0.0,21.5,75,0.9,南西,1.7,南南西,
2018-06-06 03:20:00+09:00,1010.4,1013.2,0.0,21.2,79,0.4,南南西,1.1,南南西,
2018-06-06 03:30:00+09:00,1010.5,1013.3,0.0,20.9,80,0.6,西,1.1,西,
2018-06-06 03:40:00+09:00,1010.6,1013.4,0.0,20.7,82,0.9,西,1.5,西,
2018-06-06 03:50:00+09:00,1010.6,1013.4,0.0,20.8,82,1.7,西北西,2.6,北西,
2018-06-06 04:00:00+09:00,1010.8,1013.6,0.0,20.6,85,1.8,西北西,2.4,西北西,
2018-06-06 04:10:00+09:00,1011.0,1013.8,0.0,20.5,86,2.4,西北西,3.5,西北西,
2018-06-06 04:20:00+09:00,1011.1,1013.9,0.0,20.1,88,2.1,西北西,2.6,西北西,
2018-06-06 04:30:00+09:00,1011.2,1014.0,0.0,19.7,92,1.9,西北西,2.4,西北西,0.0
2018-06-06 04:40:00+09:00,1011.2,1014.0,0.0,19.5,95,1.9,北西,2.4,北西,0.0
2018-06-06 04:50:00+09:00,1011.2,1014.0,0.0,19.6,96,1.1,西,1.7,西北西,0.0
2018-06-06 05:00:00+09:00,1011.1,1013.9,0.0,19.4,97,1.5,南西,1.8,南西,0.0
2018-06-06 05:10:00+09:00,1011.3,1014.1,0.0,19.6,96,1.8,南西,2.9,南西,0.0
2018-06-06 05:20:00+09:00,1011.4,1014.2,0.0,19.5,98,2.0,南西,2.7,南南西,0.0
2018-06-06 05:30:00+09:00,1011.4,1014.2,0.0,19.6,98,1.6,南西,2.4,南西,0.0
2018-06-06 05:40:00+09:00,1011.5,1014.3,0.0,19.6,99,1.3,南西,1.8,南南西,0.0
2018-06-06 05:50:00+09:00,1011.4,1014.2,0.0,19.9,98,0.7,西,1.1,西南西,0.0
2018-06-06 06:00:00+09:00,1011.4,1014.2,0.0,19.9,96,1.0,西,2.0,南西,0.0
2018-06-06 06:10:00+09:00,1011.4,1014.2,0.0,19.9,98,1.5,北西,2.1,西北西,0.0
2018-06-06 06:20:00+09:00,1011.6,1014.4,0.0,20.1,98,1.3,西北西,1.8,西北西,0.0
2018-06-06 06:30:00+09:00,1011.7,1014.5,0.0,20.4,97,1.0,西北西,1.4,西,0.0
2018-06-06 06:40:00+09:00,1011.8,1014.6,0.0,20.4,96,1.1,西南西,2.2,南南西,0.0
2018-06-06 06:50:00+09:00,1011.8,1014.6,0.5,20.4,94,1.4,南西,2.4,南南西,0.0
2018-06-06 07:00:00+09:00,1011.9,1014.7,0.0,20.7,96,1.4,南西,2.5,南南西,0.0
2018-06-06 07:10:00+09:00,1011.8,1014.6,0.0,21.1,98,1.6,南南東,2.5,南南東,0.0
2018-06-06 07:20:00+09:00,1011.6,1014.4,0.0,21.4,95,1.7,南,2.4,南,0.0
2018-06-06 07:30:00+09:00,1011.4,1014.2,0.0,21.4,90,2.1,南,3.1,南南西,0.0
2018-06-06 07:40:00+09:00,1011.4,1014.2,0.0,21.7,87,1.1,南,2.1,南,0.0
2018-06-06 07:50:00+09:00,1011.4,1014.2,0.0,22.0,87,1.3,南南西,2.2,南西,0.0
2018-06-06 08:00:00+09:00,1011.4,1014.2,0.0,22.5,85,1.8,南西,3.0,南南西,0.0
2018-06-06 08:10:00+09:00,1011.3,1014.1,0.0,22.3,78,1.1,西南西,2.5,西,0.0
2018-06-06 08:20:00+09:00,1011.2,1014.0,0.0,22.5,78,1.8,南南西,3.0,南南西,0.0
2018-06-06 08:30:00+09:00,1011.2,1014.0,0.0,22.5,81,2.2,南南西,3.1,南南西,0.0
2018-06-06 08:40:00+09:00,1011.1,1013.9,0.0,22.2,77,1.9,南南西,3.0,南南西,0.0
2018-06-06 08:50:00+09:00,1011.1,1013.9,0.0,22.3,75,1.7,西南西,3.7,西南西,0.0
2018-06-06 09:00:00+09:00,1011.1,1013.9,0.0,22.4,80,1.1,西南西,2.2,西南西,0.0
2018-06-06 09:10:00+09:00,1011.2,1014.0,0.0,22.3,78,1.2,南西,2.8,西南西,0.0
2018-06-06 09:20:00+09:00,1011.1,1013.9,0.0,22.0,82,1.0,西,2.3,西,0.0
2018-06-06 09:30:00+09:00,1011.0,1013.8,0.0,22.3,86,1.5,南西,2.8,南南西,0.0
2018-06-06 09:40:00+09:00,1011.0,1013.8,0.0,21.4,88,2.0,南,3.0,南南西,0.0
2018-06-06 09:50:00+09:00,1011.2,1014.0,0.0,21.1,90,1.6,南西,3.0,南西,0.0
2018-06-06 10:00:00+09:00,1011.4,1014.2,0.0,20.7,91,2.6,西南西,4.0,西南西,0.0
2018-06-06 10:10:00+09:00,1011.4,1014.2,0.0,21.3,89,2.8,西南西,4.1,西南西,0.0
2018-06-06 10:20:00+09:00,1011.4,1014.2,0.0,21.5,83,2.7,西南西,4.4,西南西,0.0
2018-06-06 10:30:00+09:00,1011.2,1014.0,0.0,21.7,79,1.9,西南西,3.6,南南西,0.0
2018-06-06 10:40:00+09:00,1011.1,1013.9,0.5,21.4,87,1.4,西,2.8,西南西,0.0
2018-06-06 10:50:00+09:00,1011.1,1013.9,0.0,21.6,85,0.9,西南西,2.4,南西,0.0
2018-06-06 11:00:00+09:00,1011.0,1013.8,0.0,21.6,92,1.5,南西,2.6,南南西,0.0
2018-06-06 11:10:00+09:00,1010.8,1013.6,0.0,22.0,87,1.6,南,2.7,南,0.0
2018-06-06 11:20:00+09:00,1010.5,1013.3,0.0,21.7,87,1.7,南,2.5,南南西,0.0
2018-06-06 11:30:00+09:00,1010.2,1013.0,0.0,22.0,88,1.4,南,2.2,南南東,0.0
2018-06-06 11:40:00+09:00,1010.2,1013.0,0.0,22.1,84,1.4,南,2.2,南南東,0.0
2018-06-06 11:50:00+09:00,1010.1,1012.9,0.0,21.7,84,1.2,南,2.1,南,0.0
2018-06-06 12:00:00+09:00,1010.1,1012.9,0.0,21.9,91,1.4,南,2.1,南南西,0.0
2018-06-06 12:10:00+09:00,1010.0,1012.8,0.0,21.7,90,1.0,南,1.7,南,0.0
2018-06-06 12:20:00+09:00,1010.1,1012.9,0.0,21.3,90,1.0,南南西,1.7,南南西,0.0
2018-06-06 12:30:00+09:00,1010.1,1012.9,0.0,20.9,94,1.3,南,1.6,南南東,0.0
2018-06-06 12:40:00+09:00,1010.2,1013.0,0.5,21.0,98,0.9,南,1.4,南南西,0.0
2018-06-06 12:50:00+09:00,1010.1,1012.9,0.0,21.0,96,0.7,南南西,1.7,南,0.0
2018-06-06 13:00:00+09:00,1010.0,1012.8,0.5,20.8,96,0.9,南南西,1.8,南西,0.0
2018-06-06 13:10:00+09:00,1010.0,1012.8,0.0,20.6,99,1.0,西北西,2.0,西北西,0.0
2018-06-06 13:20:00+09:00,1009.9,1012.7,0.5,20.5,100,1.6,西北西,2.3,西北西,0.0
2018-06-06 13:30:00+09:00,1009.7,1012.5,0.5,20.2,100,0.8,西北西,1.1,西北西,0.0
2018-06-06 13:40:00+09:00,1009.7,1012.5,0.0,20.1,100,0.6,西北西,1.2,西,0.0
2018-06-06 13:50:00+09:00,1009.6,1012.4,0.5,20.2,100,0.4,北西,1.0,北西,0.0
2018-06-06 14:00:00+09:00,1009.7,1012.5,0.5,19.9,98,0.4,北北西,1.4,北北西,0.0
2018-06-06 14:10:00+09:00,1009.4,1012.2,0.5,20.1,100,0.6,北西,2.0,北西,0.0
2018-06-06 14:20:00+09:00,1009.4,1012.2,0.0,20.2,100,0.7,北,2.0,東北東,0.0
2018-06-06 14:30:00+09:00,1009.4,1012.2,0.5,20.1,100,1.8,北北東,2.6,北,0.0
2018-06-06 14:40:00+09:00,1009.4,1012.2,0.0,20.0,100,1.0,北北西,2.1,北北西,0.0
2018-06-06 14:50:00+09:00,1009.4,1012.2,0.5,20.1,100,1.0,西北西,1.7,西北西,0.0
2018-06-06 15:00:00+09:00,1009.2,1012.0,0.5,20.1,100,1.3,北西,2.3,西北西,0.0
2018-06-06 15:10:00+09:00,1009.1,1011.9,0.0,20.0,100,1.3,北西,2.6,北西,0.0
2018-06-06 15:20:00+09:00,1009.0,1011.8,0.5,20.3,98,1.6,北北東,3.6,北東,0.0
2018-06-06 15:30:00+09:00,1008.9,1011.7,0.5,20.4,99,2.1,北北東,3.8,北東,0.0
2018-06-06 15:40:00+09:00,1008.9,1011.7,0.0,20.4,100,2.6,北北東,4.7,北北東,0.0
2018-06-06 15:50:00+09:00,1008.9,1011.7,0.0,20.2,98,2.5,北北東,4.8,北北東,0.0
2018-06-06 16:00:00+09:00,1008.8,1011.6,0.0,19.7,99,2.0,北,4.6,北北東,0.0
2018-06-06 16:10:00+09:00,1008.9,1011.7,0.0,19.9,97,1.5,北,3.6,北,0.0
2018-06-06 16:20:00+09:00,1009.1,1011.9,0.0,19.7,98,2.3,北北西,4.4,北西,0.0
2018-06-06 16:30:00+09:00,1009.2,1012.0,0.5,19.4,97,2.3,北西,4.6,北北西,0.0
2018-06-06 16:40:00+09:00,1009.3,1012.1,0.0,19.0,99,1.6,北,3.3,北北東,0.0
