timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-22 00:10:00+09:00,1014.5,1017.4,0.0,10.4,94,2.3,北北西,4.4,北西,
2018-11-22 00:20:00+09:00,1014.4,1017.3,0.0,10.8,93,2.0,北北西,4.5,北北西,
2018-11-22 00:30:00+09:00,1014.7,1017.6,0.0,10.5,95,2.1,北西,4.5,北北西,
2018-11-22 00:40:00+09:00,1015.0,1018.0,1.0,10.0,97,3.2,北西,5.4,北西,
2018-11-22 00:50:00+09:00,1014.5,1017.5,0.5,10.1,96,2.7,北北西,5.0,北西,
2018-11-22 01:00:00+09:00,1014.5,1017.4,0.5,10.3,92,2.1,北,4.9,北北西,
2018-11-22 01:10:00+09:00,1014.7,1017.7,0.0,9.8,97,1.6,北,4.2,北西,
2018-11-22 01:20:00+09:00,1014.6,1017.6,0.5,9.6,97,1.8,北北西,3.8,北北西,
2018-11-22 01:30:00+09:00,1013.6,1016.6,0.5,9.5,96,2.1,北,3.8,北北西,
2018-11-22 01:40:00+09:00,1013.8,1016.8,0.5,9.5,99,2.2,北北西,5.2,北北西,
2018-11-22 01:50:00+09:00,1014.2,1017.2,0.0,9.1,99,2.3,北西,5.7,北西,
2018-11-22 02:00:00+09:00,1014.4,1017.4,--,9.3,98,3.5,北西,6.5,北北西,
2018-11-22 02:10:00+09:00,1013.9,1016.9,--,9.3,96,2.3,北,5.3,北北西,
2018-11-22 02:20:00+09:00,1013.6,1016.6,0.0,9.2,99,1.7,北,4.1,北北西,
2018-11-22 02:30:00+09:00,1013.5,1016.5,0.0,9.2,97,2.4,北北西,4.8,北北西,
2018-11-22 02:40:00+09:00,1013.4,1016.4,0.0,9.1,97,2.9,北北西,6.4,北北東,
2018-11-22 02:50:00+09:00,1013.3,1016.3,0.0,8.9,99,3.2,北北西,6.0,北西,
2018-11-22 03:00:00+09:00,1013.0,1016.0,0.0,8.9,98,1.9,北北西,4.4,北西,
2018-11-22 03:10:00+09:00,1012.4,1015.4,0.5,9.0,96,1.7,北,3.3,北西,
2018-11-22 03:20:00+09:00,1012.1,1015.1,0.0,9.0,95,2.5,北,5.1,北北西,
2018-11-22 03:30:00+09:00,1012.1,1015.1,0.0,8.8,100,2.1,北,5.4,北東,
2018-11-22 03:40:00+09:00,1011.9,1014.9,0.0,8.8,98,2.2,北,4.6,北北東,
2018-11-22 03:50:00+09:00,1011.9,1014.9,0.0,8.8,99,2.5,北北西,5.1,北北西,
2018-11-22 04:00:00+09:00,1012.2,1015.2,0.0,8.9,98,1.9,北北西,3.5,北,
2018-11-22 04:10:00+09:00,1012.2,1015.2,0.0,9.0,99,2.9,北西,4.6,北北西,
2018-11-22 04:20:00+09:00,1011.9,1014.9,0.0,9.0,100,2.8,北北西,5.5,北,
2018-11-22 04:30:00+09:00,1011.7,1014.7,--,9.2,99,3.3,北西,5.7,北北西,
2018-11-22 04:40:00+09:00,1011.3,1014.3,--,9.2,97,3.7,北北西,6.4,北北西,
2018-11-22 04:50:00+09:00,1011.6,1014.6,--,9.2,97,3.0,北北西,5.8,北北西,
2018-11-22 05:00:00+09:00,1011.6,1014.6,--,9.0,96,2.5,北北西,5.2,北北西,
2018-11-22 05:10:00+09:00,1011.5,1014.5,--,9.0,96,2.3,北北西,4.4,北,
2018-11-22 05:20:00+09:00,1011.5,1014.5,--,9.3,91,2.3,北北西,4.4,北,
2018-11-22 05:30:00+09:00,1011.2,1014.2,--,8.9,93,2.4,北北西,4.3,北北西,
2018-11-22 05:40:00+09:00,1010.5,1013.4,--,9.4,88,2.4,北北西,4.3,北西,
2018-11-22 05:50:00+09:00,1010.1,1013.0,--,9.4,90,2.6,北北西,4.6,北,
2018-11-22 06:00:00+09:00,1010.2,1013.1,--,9.2,93,2.1,北北西,5.0,北北西,
2018-11-22 06:10:00+09:00,1010.3,1013.2,--,9.4,91,2.6,北西,4.5,西北西,
2018-11-22 06:20:00+09:00,1009.9,1012.8,--,9.5,89,2.9,北,6.2,北,
2018-11-22 06:30:00+09:00,1010.3,1013.2,--,9.5,91,2.1,北北西,4.5,北北西,0.0
2018-11-22 06:40:00+09:00,1010.2,1013.1,--,9.9,88,2.4,北北西,5.2,北,0.0
2018-11-22 06:50:00+09:00,1010.1,1013.0,--,9.6,89,2.8,北北西,6.0,北西,0.0
2018-11-22 07:00:00+09:00,1010.0,1012.9,--,9.6,90,2.7,北北西,5.1,北北西,0.0
2018-11-22 07:10:00+09:00,1010.0,1012.9,--,9.9,88,2.6,北北西,4.7,北西,0.0
2018-11-22 07:20:00+09:00,1009.6,1012.5,--,9.9,89,2.8,北北西,6.0,北,0.0
2018-11-22 07:30:00+09:00,1009.3,1012.2,--,9.9,90,2.2,北北西,4.6,北北西,0.0
2018-11-22 07:40:00+09:00,1009.5,1012.4,--,10.2,88,2.5,北北西,6.4,北西,0.0
2018-11-22 07:50:00+09:00,1009.7,1012.6,--,10.4,86,3.4,北北西,5.9,北西,0.0
2018-11-22 08:00:00+09:00,1009.5,1012.4,--,10.6,82,3.4,北北西,6.4,北北西,0.0
2018-11-22 08:10:00+09:00,1009.3,1012.2,--,10.4,84,2.9,北北西,6.3,北北西,0.0
2018-11-22 08:20:00+09:00,1009.5,1012.4,--,10.8,77,2.9,北北西,6.9,北西,0.0
2018-11-22 08:30:00+09:00,1009.3,1012.2,--,10.5,81,3.3,北北西,7.4,北西,0.0
2018-11-22 08:40:00+09:00,1008.8,1011.7,--,10.9,77,2.6,北北西,5.3,北西,0.0
2018-11-22 08:50:00+09:00,1009.0,1011.9,--,10.8,79,3.3,北北西,5.6,北西,0.0
2018-11-22 09:00:00+09:00,1009.1,1012.0,--,11.3,74,2.8,北北西,5.7,北,0.0
2018-11-22 09:10:00+09:00,1009.0,1011.9,--,11.2,78,2.3,北北西,4.6,北,0.0
2018-11-22 09:20:00+09:00,1008.7,1011.6,--,11.3,78,2.3,北北西,4.7,北北西,0.0
2018-11-22 09:30:00+09:00,1008.4,1011.3,--,11.6,70,2.4,北北西,4.7,北,0.0
2018-11-22 09:40:00+09:00,1008.2,1011.1,--,11.6,72,1.9,北北西,3.5,北,0.0
2018-11-22 09:50:00+09:00,1007.9,1010.8,--,11.9,71,2.6,北西,5.9,北西,0.0
2018-11-22 10:00:00+09:00,1007.3,1010.2,--,12.4,73,1.7,北,4.3,北北西,0.0
2018-11-22 10:10:00+09:00,1007.0,1009.9,--,12.4,73,2.4,北,5.1,北,0.0
2018-11-22 10:20:00+09:00,1007.1,1010.0,--,12.1,68,2.4,北北西,5.0,北北西,0.0
2018-11-22 10:30:00+09:00,1007.3,1010.2,--,12.0,70,2.6,北西,4.5,北西,0.0
2018-11-22 10:40:00+09:00,1007.5,1010.4,--,12.0,74,3.1,北西,4.5,北西,0.0
2018-11-22 10:50:00+09:00,1007.6,1010.5,--,12.4,68,3.5,北西,5.9,北西,0.0
2018-11-22 11:00:00+09:00,1007.4,1010.3,--,12.4,67,3.3,北西,5.1,北西,0.0
2018-11-22 11:10:00+09:00,1006.7,1009.6,--,12.5,69,2.6,北西,4.7,北西,0.0
2018-11-22 11:20:00+09:00,1005.8,1008.7,--,12.9,64,1.9,北,4.9,北北東,0.0
2018-11-22 11:30:00+09:00,1005.7,1008.6,--,13.1,62,2.2,北西,4.7,北西,0.0
2018-11-22 11:40:00+09:00,1006.0,1008.9,--,13.0,69,2.2,北北西,4.0,北北西,0.0
2018-11-22 11:50:00+09:00,1005.9,1008.8,--,12.7,71,2.9,北西,5.1,北西,0.0
2018-11-22 12:00:00+09:00,1005.8,1008.7,--,12.8,70,3.1,北西,5.6,北西,0.0
2018-11-22 12:10:00+09:00,1005.5,1008.4,0.0,12.8,64,3.4,北西,5.6,西北西,0.0
2018-11-22 12:20:00+09:00,1005.6,1008.5,0.0,13.1,64,4.2,北西,7.0,北西,0.0
2018-11-22 12:30:00+09:00,1005.8,1008.7,0.0,13.3,64,3.6,北西,7.2,西北西,0.0
2018-11-22 12:40:00+09:00,1005.4,1008.3,0.0,13.3,63,2.0,西北西,3.3,北西,0.0
2018-11-22 12:50:00+09:00,1005.6,1008.5,0.0,13.0,64,1.9,北西,3.6,北西,0.0
2018-11-22 13:00:00+09:00,1005.2,1008.1,0.0,12.9,64,2.1,西北西,3.3,西,0.0
2018-11-22 13:10:00+09:00,1005.1,1008.0,0.0,12.4,74,1.4,西北西,2.5,北西,0.0
2018-11-22 13:20:00+09:00,1004.9,1007.8,0.0,12.4,81,0.9,南南西,1.4,南南東,0.0
2018-11-22 13:30:00+09:00,1004.3,1007.2,0.0,12.0,81,1.1,南南東,1.8,南南東,0.0
2018-11-22 13:40:00+09:00,1004.5,1007.4,0.0,12.0,86,1.6,西北西,2.4,西北西,0.0
2018-11-22 13:50:00+09:00,1004.5,1007.4,--,12.1,80,1.3,西北西,2.1,西北西,0.0
2018-11-22 14:00:00+09:00,1004.5,1007.4,--,12.3,82,1.3,西,1.9,西,0.0
2018-11-22 14:10:00+09:00,1004.4,1007.3,--,12.3,79,1.1,西,1.7,西,0.0
2018-11-22 14:20:00+09:00,1004.5,1007.4,--,12.3,79,0.7,西南西,1.4,西南西,0.0
2018-11-22 14:30:00+09:00,1004.4,1007.3,--,12.1,82,0.8,西,1.3,西南西,0.0
2018-11-22 14:40:00+09:00,1004.5,1007.4,--,12.1,81,0.8,西北西,1.2,北北西,0.0
2018-11-22 14:50:00+09:00,1004.7,1007.6,--,12.2,86,1.2,西北西,2.5,北西,0.0
2018-11-22 15:00:00+09:00,1005.0,1007.9,--,12.3,76,2.8,北西,3.5,北西,0.0
2018-11-22 15:10:00+09:00,1005.2,1008.1,--,12.5,75,1.8,西北西,2.4,北西,0.0
2018-11-22 15:20:00+09:00,1005.3,1008.2,--,12.6,72,2.0,西北西,2.7,西,0.0
2018-11-22 15:30:00+09:00,1005.1,1008.0,--,13.0,71,1.6,西北西,2.4,西北西,0.0
2018-11-22 15:40:00+09:00,1005.3,1008.2,--,13.0,73,1.3,西,1.9,西,4.0
2018-11-22 15:50:00+09:00,1005.2,1008.1,--,12.6,79,1.0,西南西,1.7,西,7.0
2018-11-22 16:00:00+09:00,1005.1,1008.0,--,12.6,72,1.0,西,1.7,西北西,5.0
2018-11-22 16:10:00+09:00,1005.4,1008.3,--,11.9,75,1.8,西北西,2.4,北西,0.0
2018-11-22 16:20:00+09:00,1005.5,1008.4,--,11.4,74,1.7,北北西,2.8,北西,0.0
2018-11-22 16:30:00+09:00,1005.5,1008.4,--,11.4,75,0.8,北,1.7,北,0.0
2018-11-22 16:40:00+09:00,1005.6,1008.5,--,11.3,81,0.9,北北西,1.7,北,
2018-11-22 16:50:00+09:00,1005.7,1008.6,--,11.1,82,0.9,北西,1.4,北西,
