timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-04 00:10:00+09:00,1007.0,1009.8,--,23.8,92,1.7,西南西,2.9,西南西,
2018-09-04 00:20:00+09:00,1007.0,1009.8,--,23.8,93,1.5,南西,2.6,南西,
2018-09-04 00:30:00+09:00,1006.9,1009.7,--,23.8,93,1.8,南西,2.8,南南西,
2018-09-04 00:40:00+09:00,1006.8,1009.6,--,23.6,94,1.2,南西,2.3,南南西,
2018-09-04 00:50:00+09:00,1006.8,1009.6,--,23.4,96,1.0,南南西,1.8,南南西,
2018-09-04 01:00:00+09:00,1006.6,1009.4,--,23.2,97,1.3,南,1.9,南,
2018-09-04 01:10:00+09:00,1006.6,1009.4,--,23.2,98,1.5,南,2.0,南,
2018-09-04 01:20:00+09:00,1006.5,1009.3,--,23.0,98,1.7,南,2.1,南,
2018-09-04 01:30:00+09:00,1006.4,1009.2,--,23.0,98,1.9,南,2.2,南,
2018-09-04 01:40:00+09:00,1006.3,1009.1,--,23.0,99,1.2,南,2.1,南西,
2018-09-04 01:50:00+09:00,1006.3,1009.1,--,22.9,99,1.8,南南西,2.4,南南西,
2018-09-04 02:00:00+09:00,1006.2,1009.0,--,23.0,100,1.8,南南西,2.2,南南西,
2018-09-04 02:10:00+09:00,1006.1,1008.9,--,22.9,100,1.3,南南西,1.8,南南西,
2018-09-04 02:20:00+09:00,1006.1,1008.9,--,23.0,100,1.7,南,2.4,南,
2018-09-04 02:30:00+09:00,1006.1,1008.9,--,22.9,100,1.9,南,2.5,南,
2018-09-04 02:40:00+09:00,1006.1,1008.9,--,23.1,100,2.0,南,2.4,南,
2018-09-04 02:50:00+09:00,1005.9,1008.7,--,23.2,100,1.6,南南東,2.1,南,
2018-09-04 03:00:00+09:00,1005.7,1008.5,--,23.2,100,1.1,南南東,1.7,南,
2018-09-04 03:10:00+09:00,1005.7,1008.5,--,23.3,100,1.6,南南東,2.4,南南東,
2018-09-04 03:20:00+09:00,1005.7,1008.5,--,23.3,100,1.8,南,2.5,南南東,
2018-09-04 03:30:00+09:00,1005.6,1008.4,--,23.3,100,2.0,南南東,3.0,南南東,
2018-09-04 03:40:00+09:00,1005.7,1008.5,--,23.4,100,1.9,南,3.5,南南東,
2018-09-04 03:50:00+09:00,1005.5,1008.3,--,23.5,100,1.8,南南東,3.6,南南東,
2018-09-04 04:00:00+09:00,1005.7,1008.5,--,23.6,100,1.2,南,1.6,南南東,
2018-09-04 04:10:00+09:00,1005.8,1008.6,--,23.7,100,1.6,南,2.3,南南東,
2018-09-04 04:20:00+09:00,1005.7,1008.5,0.0,23.8,100,1.8,南東,2.9,南東,
2018-09-04 04:30:00+09:00,1005.6,1008.4,0.0,23.9,100,1.8,南東,3.3,南南東,
2018-09-04 04:40:00+09:00,1005.6,1008.4,0.0,23.7,100,1.3,南東,2.0,東南東,
2018-09-04 04:50:00+09:00,1005.5,1008.3,0.0,23.7,100,1.0,東,2.4,北東,
2018-09-04 05:00:00+09:00,1005.7,1008.5,0.0,23.8,100,1.1,南東,2.4,南南東,
2018-09-04 05:10:00+09:00,1005.8,1008.6,0.0,23.9,100,2.2,南東,3.7,東南東,
2018-09-04 05:20:00+09:00,1005.8,1008.6,0.0,23.9,100,1.3,南南東,3.0,南,0.0
2018-09-04 05:30:00+09:00,1005.8,1008.6,0.0,23.9,100,1.3,南南東,2.7,東南東,0.0
2018-09-04 05:40:00+09:00,1005.8,1008.6,0.0,23.9,100,1.9,南東,3.7,東,0.0
2018-09-04 05:50:00+09:00,1005.8,1008.6,0.5,24.0,100,1.8,南南東,3.2,南東,0.0
2018-09-04 06:00:00+09:00,1005.8,1008.6,0.5,24.0,100,0.7,南,1.7,南南西,0.0
2018-09-04 06:10:00+09:00,1005.7,1008.5,0.0,24.1,100,0.1,静穏,0.6,北,0.0
2018-09-04 06:20:00+09:00,1005.8,1008.6,0.0,24.2,100,0.6,北北西,1.4,西,0.0
2018-09-04 06:30:00+09:00,1005.6,1008.4,0.0,24.4,100,1.0,西北西,1.5,西,0.0
2018-09-04 06:40:00+09:00,1005.6,1008.4,0.0,24.4,100,0.3,南東,0.9,南南東,0.0
2018-09-04 06:50:00+09:00,1005.4,1008.2,--,24.6,100,0.4,北北西,2.2,東南東,0.0
2018-09-04 07:00:00+09:00,1005.5,1008.3,--,24.7,100,2.1,南東,3.4,南東,0.0
2018-09-04 07:10:00+09:00,1005.5,1008.3,--,24.9,100,3.1,南東,5.2,南東,0.0
2018-09-04 07:20:00+09:00,1005.7,1008.5,--,25.0,100,2.9,南東,4.7,東南東,0.0
2018-09-04 07:30:00+09:00,1005.7,1008.5,1.0,24.8,100,3.2,南東,5.1,南南東,0.0
