timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-20 00:10:00+09:00,1015.5,1018.4,--,15.4,91,2.3,北北西,3.6,北,
2018-10-20 00:20:00+09:00,1015.6,1018.5,--,15.3,91,2.0,北北西,4.0,北北西,
2018-10-20 00:30:00+09:00,1015.7,1018.6,--,15.1,91,2.1,北北西,4.0,北北西,
2018-10-20 00:40:00+09:00,1015.6,1018.5,--,15.0,91,1.8,北北西,3.6,北,
2018-10-20 00:50:00+09:00,1015.8,1018.7,--,15.2,90,3.0,北西,5.3,北西,
2018-10-20 01:00:00+09:00,1015.9,1018.8,--,15.1,91,3.4,北西,5.4,北北西,
2018-10-20 01:10:00+09:00,1015.8,1018.7,--,15.1,90,2.9,北北西,6.4,西北西,
2018-10-20 01:20:00+09:00,1015.7,1018.6,--,15.1,90,3.9,北北西,7.0,北北西,
2018-10-20 01:30:00+09:00,1015.5,1018.4,--,15.0,90,2.9,北北西,6.3,北,
2018-10-20 01:40:00+09:00,1015.6,1018.5,--,15.0,90,3.9,北西,6.6,北西,
2018-10-20 01:50:00+09:00,1015.6,1018.5,--,14.9,91,3.5,北西,5.3,北西,
2018-10-20 02:00:00+09:00,1015.6,1018.5,--,15.0,91,3.4,北北西,5.6,北西,
2018-10-20 02:10:00+09:00,1015.5,1018.4,--,15.2,89,3.1,北,6.5,北,
2018-10-20 02:20:00+09:00,1015.2,1018.1,--,15.1,89,2.1,北北西,5.8,北北西,
2018-10-20 02:30:00+09:00,1015.1,1018.0,--,15.1,89,2.8,北北西,5.3,北北西,
2018-10-20 02:40:00+09:00,1014.9,1017.8,--,15.2,89,2.9,北北西,5.2,北,
2018-10-20 02:50:00+09:00,1015.0,1017.9,--,15.3,88,2.5,北北西,5.0,北,
2018-10-20 03:00:00+09:00,1015.1,1018.0,--,15.2,90,2.7,北北西,5.4,北西,
2018-10-20 03:10:00+09:00,1015.0,1017.9,--,15.2,90,3.0,北北西,5.7,北,
2018-10-20 03:20:00+09:00,1015.1,1018.0,--,15.1,90,2.4,北北西,5.3,北北西,
2018-10-20 03:30:00+09:00,1015.0,1017.9,--,15.0,90,3.3,北北西,6.5,北北西,
2018-10-20 03:40:00+09:00,1015.0,1017.9,--,15.0,90,2.6,北北西,4.9,北北西,
2018-10-20 03:50:00+09:00,1014.9,1017.8,--,14.9,90,2.9,北北西,5.1,北,
2018-10-20 04:00:00+09:00,1014.9,1017.8,--,15.0,89,2.8,北北西,4.5,北北西,
2018-10-20 04:10:00+09:00,1015.1,1018.0,--,15.1,88,2.8,北西,5.2,北西,
2018-10-20 04:20:00+09:00,1014.9,1017.8,--,15.0,88,2.6,北北西,4.8,北北西,
2018-10-20 04:30:00+09:00,1014.8,1017.7,--,15.0,88,2.9,北北西,5.2,北北西,
2018-10-20 04:40:00+09:00,1014.9,1017.8,--,14.9,88,2.8,北北西,5.9,北西,
2018-10-20 04:50:00+09:00,1015.0,1017.9,--,15.0,87,2.6,北,5.2,北西,
2018-10-20 05:00:00+09:00,1014.9,1017.8,0.0,15.0,87,2.4,北北西,4.6,北北東,
2018-10-20 05:10:00+09:00,1015.1,1018.0,0.0,14.9,88,4.3,北北西,6.3,北北西,
2018-10-20 05:20:00+09:00,1014.9,1017.8,0.0,14.9,87,2.8,北北西,5.6,北西,
2018-10-20 05:30:00+09:00,1014.9,1017.8,0.0,14.9,86,2.2,北北西,5.1,北北東,
2018-10-20 05:40:00+09:00,1014.9,1017.8,0.0,14.6,88,1.9,北,5.3,北北西,
2018-10-20 05:50:00+09:00,1014.8,1017.7,0.0,14.9,87,1.8,北,3.7,北,
2018-10-20 06:00:00+09:00,1014.8,1017.7,0.0,14.7,87,2.6,北,4.9,北西,0.0
2018-10-20 06:10:00+09:00,1015.0,1017.9,0.0,14.4,89,2.8,北北西,5.9,北北西,0.0
2018-10-20 06:20:00+09:00,1015.1,1018.0,--,14.4,88,2.0,北,4.2,北,0.0
2018-10-20 06:30:00+09:00,1015.2,1018.1,--,14.4,88,1.8,北,3.7,北西,0.0
2018-10-20 06:40:00+09:00,1015.2,1018.1,--,14.4,88,2.1,北,5.1,北北西,0.0
2018-10-20 06:50:00+09:00,1015.5,1018.4,--,14.5,87,2.6,北北西,5.5,北西,7.0
2018-10-20 07:00:00+09:00,1015.6,1018.5,--,14.6,86,3.1,北北西,5.3,北北西,8.0
2018-10-20 07:10:00+09:00,1015.8,1018.7,--,15.1,83,2.1,北北西,4.2,北北西,10.0
2018-10-20 07:20:00+09:00,1015.8,1018.7,--,15.1,82,2.2,北北西,4.4,北西,5.0
2018-10-20 07:30:00+09:00,1015.9,1018.8,--,15.5,82,1.3,北北西,3.8,北,6.0
2018-10-20 07:40:00+09:00,1016.0,1018.9,--,15.8,81,1.4,北北西,3.7,北北西,5.0
2018-10-20 07:50:00+09:00,1016.0,1018.9,--,15.5,81,2.2,北北西,6.5,北,0.0
2018-10-20 08:00:00+09:00,1016.0,1018.9,--,15.5,81,1.5,北,4.6,北東,0.0
2018-10-20 08:10:00+09:00,1016.2,1019.1,--,16.0,78,2.3,北,4.4,北北東,4.0
2018-10-20 08:20:00+09:00,1016.3,1019.2,--,16.2,78,2.6,北北西,5.8,北,0.0
2018-10-20 08:30:00+09:00,1016.3,1019.2,--,16.5,76,2.9,北北西,5.1,西北西,3.0
2018-10-20 08:40:00+09:00,1016.2,1019.1,--,17.2,73,2.2,北西,5.5,北西,6.0
2018-10-20 08:50:00+09:00,1016.0,1018.9,--,17.2,73,3.4,北北西,5.9,北西,5.0
2018-10-20 09:00:00+09:00,1016.0,1018.9,--,17.4,71,3.0,北北西,6.8,北,8.0
2018-10-20 09:10:00+09:00,1015.8,1018.7,--,17.9,72,4.1,北北西,8.0,北北西,8.0
2018-10-20 09:20:00+09:00,1015.8,1018.7,--,17.7,68,2.3,北,4.8,北,5.0
2018-10-20 09:30:00+09:00,1015.8,1018.7,--,17.7,69,2.9,北北西,7.0,西北西,4.0
2018-10-20 09:40:00+09:00,1015.6,1018.5,--,18.8,66,5.5,北北西,7.9,北西,9.0
2018-10-20 09:50:00+09:00,1015.6,1018.5,--,18.6,64,3.1,北北西,5.7,北,10.0
2018-10-20 10:00:00+09:00,1015.6,1018.5,--,19.0,64,4.1,北北西,7.3,北北西,9.0
2018-10-20 10:10:00+09:00,1015.3,1018.2,--,19.4,65,4.2,北西,7.2,北西,10.0
2018-10-20 10:20:00+09:00,1015.2,1018.0,--,19.7,66,3.3,北北西,6.9,北,9.0
