timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-17 00:10:00+09:00,1015.0,1017.9,--,12.7,75,2.6,北西,3.8,西北西,
2018-11-17 00:20:00+09:00,1014.6,1017.5,--,12.7,72,1.6,北,2.5,北北東,
2018-11-17 00:30:00+09:00,1014.6,1017.5,--,12.7,72,2.3,北北西,5.3,北,
2018-11-17 00:40:00+09:00,1014.5,1017.4,--,12.6,73,1.3,北北西,2.4,北北西,
2018-11-17 00:50:00+09:00,1014.4,1017.3,--,12.6,72,1.7,北西,2.5,西北西,
2018-11-17 01:00:00+09:00,1014.4,1017.3,--,12.2,75,0.7,北北東,1.7,北東,
2018-11-17 01:10:00+09:00,1014.3,1017.2,--,12.0,75,0.7,北,1.4,北西,
2018-11-17 01:20:00+09:00,1014.3,1017.2,--,11.9,77,1.2,西北西,2.5,北西,
2018-11-17 01:30:00+09:00,1014.3,1017.2,--,12.0,76,2.3,北西,3.2,北西,
2018-11-17 01:40:00+09:00,1014.2,1017.1,--,12.4,72,2.2,北西,3.2,北,
2018-11-17 01:50:00+09:00,1013.8,1016.7,--,12.4,73,2.4,北北西,3.8,北北西,
2018-11-17 02:00:00+09:00,1013.8,1016.7,--,12.2,73,1.9,北西,3.3,北西,
2018-11-17 02:10:00+09:00,1013.6,1016.5,--,12.2,75,1.7,北西,3.0,北西,
2018-11-17 02:20:00+09:00,1013.5,1016.4,--,12.2,75,1.5,北西,2.6,北,
2018-11-17 02:30:00+09:00,1013.6,1016.5,--,12.2,72,1.4,北西,2.7,西北西,
2018-11-17 02:40:00+09:00,1013.4,1016.3,--,12.2,71,1.0,北西,2.1,北西,
2018-11-17 02:50:00+09:00,1013.3,1016.2,--,12.3,71,1.6,北北西,2.9,北北西,
2018-11-17 03:00:00+09:00,1013.2,1016.1,--,12.0,74,1.0,北西,2.5,北西,
2018-11-17 03:10:00+09:00,1013.2,1016.1,--,11.9,73,1.9,北西,3.0,北北西,
2018-11-17 03:20:00+09:00,1013.2,1016.1,--,12.0,74,2.0,北北西,3.1,北北西,
2018-11-17 03:30:00+09:00,1013.1,1016.0,--,12.1,72,2.2,北,3.5,北,
2018-11-17 03:40:00+09:00,1013.1,1016.0,--,12.0,74,2.1,北北西,3.7,北,
2018-11-17 03:50:00+09:00,1013.0,1015.9,--,12.5,69,1.6,北北西,3.4,北北東,
2018-11-17 04:00:00+09:00,1012.9,1015.8,--,12.5,68,1.4,北北西,3.2,北西,
2018-11-17 04:10:00+09:00,1012.9,1015.8,--,11.9,74,1.5,北,2.5,北,
2018-11-17 04:20:00+09:00,1013.0,1015.9,--,11.8,73,1.9,北,3.2,北,
2018-11-17 04:30:00+09:00,1013.1,1016.0,--,12.1,71,2.1,北,3.8,北,
2018-11-17 04:40:00+09:00,1013.2,1016.1,--,11.6,76,1.8,北,3.1,北北西,
2018-11-17 04:50:00+09:00,1013.4,1016.3,--,11.5,75,1.7,北,2.7,北,
2018-11-17 05:00:00+09:00,1013.4,1016.3,--,12.0,72,1.6,北北西,2.9,北,
2018-11-17 05:10:00+09:00,1013.4,1016.3,--,12.0,73,1.8,北北西,3.5,北,
2018-11-17 05:20:00+09:00,1013.2,1016.1,--,12.1,72,1.7,北北西,3.3,西北西,
2018-11-17 05:30:00+09:00,1013.2,1016.1,--,12.2,71,2.1,北北西,3.9,北北西,
2018-11-17 05:40:00+09:00,1013.4,1016.3,--,12.0,73,2.0,北北西,3.5,北西,
2018-11-17 05:50:00+09:00,1013.3,1016.2,--,11.8,74,1.4,北北西,2.4,北北西,
2018-11-17 06:00:00+09:00,1013.4,1016.3,--,11.8,74,1.4,北北西,3.1,北北西,
2018-11-17 06:10:00+09:00,1013.4,1016.3,--,11.9,73,0.8,北,1.4,北北西,
2018-11-17 06:20:00+09:00,1013.3,1016.2,--,11.5,77,0.6,北,1.6,北西,0.0
2018-11-17 06:30:00+09:00,1013.2,1016.1,--,11.3,79,0.5,東北東,1.0,東,0.0
2018-11-17 06:40:00+09:00,1013.3,1016.2,--,11.3,80,0.4,西南西,0.7,東南東,0.0
2018-11-17 06:50:00+09:00,1013.3,1016.2,--,11.3,80,0.6,北北東,1.4,北西,0.0
2018-11-17 07:00:00+09:00,1013.4,1016.3,--,11.8,77,1.7,北西,2.6,北西,2.0
2018-11-17 07:10:00+09:00,1013.5,1016.4,--,12.3,77,1.4,北北西,2.6,北北西,8.0
2018-11-17 07:20:00+09:00,1013.5,1016.4,--,12.4,75,1.4,北北西,2.2,北西,3.0
2018-11-17 07:30:00+09:00,1013.6,1016.5,--,12.4,76,1.4,北北西,2.9,北,9.0
2018-11-17 07:40:00+09:00,1013.4,1016.3,--,13.0,71,1.5,北北西,2.6,北西,9.0
2018-11-17 07:50:00+09:00,1013.3,1016.2,--,12.9,72,1.1,北,1.8,北,10.0
2018-11-17 08:00:00+09:00,1013.5,1016.4,--,13.4,69,1.0,北北東,1.7,北東,10.0
2018-11-17 08:10:00+09:00,1013.3,1016.2,--,14.0,62,1.8,北,3.1,北,10.0
2018-11-17 08:20:00+09:00,1013.4,1016.3,--,14.2,64,1.1,北西,1.8,北西,10.0
2018-11-17 08:30:00+09:00,1013.4,1016.3,--,14.5,65,1.8,西北西,3.2,北西,10.0
2018-11-17 08:40:00+09:00,1013.5,1016.4,--,14.0,66,1.9,北西,2.8,北北西,6.0
2018-11-17 08:50:00+09:00,1013.7,1016.6,--,14.9,66,1.1,西北西,1.7,西,10.0
2018-11-17 09:00:00+09:00,1013.6,1016.5,--,15.2,60,1.0,西北西,2.0,北西,10.0
2018-11-17 09:10:00+09:00,1013.6,1016.5,--,15.8,62,1.6,北西,2.6,北西,10.0
2018-11-17 09:20:00+09:00,1013.6,1016.5,--,15.7,62,1.7,北北西,2.6,北北西,10.0
2018-11-17 09:30:00+09:00,1013.5,1016.4,--,15.9,58,1.9,北西,3.0,北北西,10.0
2018-11-17 09:40:00+09:00,1013.5,1016.4,--,16.2,56,1.1,東北東,2.0,西,10.0
2018-11-17 09:50:00+09:00,1013.5,1016.4,--,16.4,57,1.2,北北東,3.1,北東,10.0
2018-11-17 10:00:00+09:00,1013.4,1016.3,--,16.7,55,1.2,北北東,2.5,北,10.0
2018-11-17 10:10:00+09:00,1013.6,1016.5,--,16.7,54,1.2,北東,3.3,西北西,10.0
2018-11-17 10:20:00+09:00,1013.6,1016.5,--,16.9,54,2.2,西北西,4.1,西北西,10.0
2018-11-17 10:30:00+09:00,1013.4,1016.3,--,17.1,54,1.6,西北西,3.4,西北西,10.0
2018-11-17 10:40:00+09:00,1013.3,1016.2,--,17.6,50,1.7,北,3.4,北北西,10.0
2018-11-17 10:50:00+09:00,1013.2,1016.1,--,17.5,49,3.5,北西,6.0,北西,10.0
2018-11-17 11:00:00+09:00,1013.0,1015.9,--,17.8,49,3.1,西北西,5.7,北西,10.0
2018-11-17 11:10:00+09:00,1012.8,1015.7,--,17.6,45,3.2,北北西,6.0,北西,10.0
2018-11-17 11:20:00+09:00,1012.8,1015.7,--,17.7,45,3.7,北西,5.7,西北西,10.0
2018-11-17 11:30:00+09:00,1012.5,1015.4,--,17.9,45,2.6,北西,4.5,西北西,10.0
2018-11-17 11:40:00+09:00,1012.3,1015.2,--,17.9,45,3.5,北西,6.3,北西,10.0
2018-11-17 11:50:00+09:00,1012.3,1015.2,--,18.0,45,2.9,北西,5.8,北北西,10.0
2018-11-17 12:00:00+09:00,1012.1,1015.0,--,18.3,45,2.4,北西,4.6,西北西,10.0
2018-11-17 12:10:00+09:00,1012.0,1014.8,--,18.7,43,2.2,北,4.2,北北西,10.0
2018-11-17 12:20:00+09:00,1011.9,1014.8,--,18.3,45,1.8,北北西,3.4,北西,10.0
2018-11-17 12:30:00+09:00,1011.8,1014.7,--,18.3,46,2.2,北北西,4.5,北東,10.0
2018-11-17 12:40:00+09:00,1011.7,1014.5,--,19.0,42,2.3,北,5.2,北北東,10.0
2018-11-17 12:50:00+09:00,1011.6,1014.4,--,19.2,43,3.4,北東,6.0,北北東,10.0
2018-11-17 13:00:00+09:00,1011.5,1014.3,--,19.1,41,3.1,北北東,6.1,北東,10.0
2018-11-17 13:10:00+09:00,1011.5,1014.3,--,18.9,37,2.2,北,4.5,北北西,10.0
2018-11-17 13:20:00+09:00,1011.3,1014.1,--,19.1,37,2.3,北北東,4.9,北北東,10.0
2018-11-17 13:30:00+09:00,1011.3,1014.1,--,19.1,37,2.4,北東,5.0,北北東,10.0
2018-11-17 13:40:00+09:00,1011.3,1014.1,--,18.9,36,1.7,北,4.4,北北西,10.0
2018-11-17 13:50:00+09:00,1011.2,1014.0,--,18.5,37,2.9,北北東,6.3,北北東,10.0
2018-11-17 14:00:00+09:00,1011.2,1014.0,--,18.8,37,2.9,北東,5.7,北北東,10.0
2018-11-17 14:10:00+09:00,1011.3,1014.1,--,18.9,35,2.2,北北東,5.6,東,10.0
2018-11-17 14:20:00+09:00,1011.3,1014.1,--,18.8,39,2.4,北東,5.2,北東,10.0
2018-11-17 14:30:00+09:00,1011.3,1014.1,--,18.6,40,2.5,北北東,5.3,北北東,10.0
2018-11-17 14:40:00+09:00,1011.4,1014.3,--,18.4,42,1.9,北北東,4.4,北北東,10.0
2018-11-17 14:50:00+09:00,1011.4,1014.2,--,18.7,41,3.2,北北東,6.5,北北東,10.0
2018-11-17 15:00:00+09:00,1011.5,1014.4,--,18.0,46,3.0,北北東,5.7,北,10.0
2018-11-17 15:10:00+09:00,1011.5,1014.3,--,18.7,44,2.8,北北東,5.5,北北西,10.0
2018-11-17 15:20:00+09:00,1011.7,1014.6,--,18.2,47,3.1,北北東,6.1,北東,10.0
2018-11-17 15:30:00+09:00,1011.9,1014.8,--,17.5,51,3.2,北北東,6.5,北北東,10.0
2018-11-17 15:40:00+09:00,1012.0,1014.9,--,18.0,49,2.1,北北東,5.6,北北東,10.0
2018-11-17 15:50:00+09:00,1012.1,1015.0,--,17.8,51,2.6,北北東,4.7,北,10.0
2018-11-17 16:00:00+09:00,1012.1,1015.0,--,17.0,56,2.8,北東,4.7,北北東,10.0
2018-11-17 16:10:00+09:00,1012.2,1015.1,--,17.8,54,1.7,北北東,4.0,北東,10.0
2018-11-17 16:20:00+09:00,1012.4,1015.3,--,17.4,58,4.0,北東,8.9,東北東,2.0
2018-11-17 16:30:00+09:00,1012.7,1015.6,--,17.2,61,3.0,東北東,6.5,北東,0.0
2018-11-17 16:40:00+09:00,1012.9,1015.8,--,16.9,64,4.0,東,8.5,東北東,0.0
2018-11-17 16:50:00+09:00,1013.0,1015.9,--,16.6,66,4.3,東北東,8.0,北東,
2018-11-17 17:00:00+09:00,1013.3,1016.2,--,16.5,64,3.8,東北東,7.3,東,
2018-11-17 17:10:00+09:00,1013.6,1016.5,--,16.4,63,3.0,東北東,6.2,北東,
2018-11-17 17:20:00+09:00,1013.8,1016.7,--,16.3,64,3.3,東北東,6.2,東,
2018-11-17 17:30:00+09:00,1014.1,1017.0,--,16.0,66,3.6,東,7.2,東,
2018-11-17 17:40:00+09:00,1014.1,1017.0,--,15.5,69,2.5,東北東,4.5,東,
2018-11-17 17:50:00+09:00,1014.1,1017.0,--,15.8,67,2.2,東,5.4,東南東,
