timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-01 00:10:00+09:00,1012.9,1015.8,--,13.1,49,3.2,北北西,6.5,北北西,
2018-11-01 00:20:00+09:00,1012.9,1015.8,--,13.0,49,2.9,北北西,5.9,北,
2018-11-01 00:30:00+09:00,1013.0,1015.9,--,12.8,51,2.8,北北西,7.4,北北西,
2018-11-01 00:40:00+09:00,1013.0,1015.9,--,13.0,49,2.9,北西,6.3,北北西,
2018-11-01 00:50:00+09:00,1013.0,1015.9,--,12.6,52,1.8,北北西,3.8,西北西,
2018-11-01 01:00:00+09:00,1013.1,1016.0,--,11.8,55,2.1,北北西,4.6,北北東,
2018-11-01 01:10:00+09:00,1013.2,1016.1,--,12.6,50,1.5,北北西,2.8,北北西,
2018-11-01 01:20:00+09:00,1013.3,1016.2,--,12.3,53,1.5,北西,3.8,西,
2018-11-01 01:30:00+09:00,1013.4,1016.3,--,12.4,53,2.5,北西,6.3,北西,
2018-11-01 01:40:00+09:00,1013.3,1016.2,--,12.7,50,3.1,北西,5.3,北西,
2018-11-01 01:50:00+09:00,1013.3,1016.2,--,12.5,50,1.9,北北西,5.4,北西,
2018-11-01 02:00:00+09:00,1013.2,1016.1,--,12.2,51,2.6,北北西,5.8,北北西,
2018-11-01 02:10:00+09:00,1013.2,1016.1,--,13.0,47,2.3,北西,6.3,北西,
2018-11-01 02:20:00+09:00,1013.2,1016.1,--,12.8,47,2.4,北西,5.9,北西,
2018-11-01 02:30:00+09:00,1013.3,1016.2,--,12.7,48,2.8,北北西,7.3,北西,
2018-11-01 02:40:00+09:00,1013.3,1016.2,--,13.1,45,4.4,北西,7.9,北西,
2018-11-01 02:50:00+09:00,1013.3,1016.2,--,13.0,46,3.2,北西,7.2,西北西,
2018-11-01 03:00:00+09:00,1013.3,1016.2,--,12.9,46,3.9,北西,8.1,北西,
2018-11-01 03:10:00+09:00,1013.2,1016.1,--,12.6,48,2.9,北北西,6.2,北西,
2018-11-01 03:20:00+09:00,1013.2,1016.1,--,12.8,47,3.3,北北西,6.4,北北西,
2018-11-01 03:30:00+09:00,1013.3,1016.2,--,12.7,47,2.7,北北西,5.6,西北西,
2018-11-01 03:40:00+09:00,1013.4,1016.3,--,12.7,46,3.6,北西,6.6,北北西,
2018-11-01 03:50:00+09:00,1013.4,1016.3,--,12.5,48,3.4,北西,6.5,北西,
2018-11-01 04:00:00+09:00,1013.6,1016.5,--,12.3,50,2.7,北西,6.3,西北西,
2018-11-01 04:10:00+09:00,1013.7,1016.6,--,12.5,50,3.6,北西,5.6,北西,
2018-11-01 04:20:00+09:00,1013.8,1016.7,--,12.1,50,3.9,北西,8.2,北西,
2018-11-01 04:30:00+09:00,1014.0,1016.9,--,12.1,50,3.2,北西,6.1,北北西,
2018-11-01 04:40:00+09:00,1013.9,1016.8,--,11.9,51,3.1,北西,6.0,北西,
2018-11-01 04:50:00+09:00,1014.1,1017.0,--,12.3,50,3.9,北西,6.9,北西,
2018-11-01 05:00:00+09:00,1014.1,1017.0,--,12.1,51,3.5,北北西,7.6,北西,
2018-11-01 05:10:00+09:00,1014.1,1017.0,--,12.2,50,3.6,北西,6.3,北北西,
2018-11-01 05:20:00+09:00,1014.2,1017.1,--,12.3,49,3.2,北北西,5.7,北西,
2018-11-01 05:30:00+09:00,1014.2,1017.1,--,12.3,49,2.9,北北西,5.7,北西,
2018-11-01 05:40:00+09:00,1014.3,1017.2,--,11.8,52,2.2,北北西,4.9,北西,
