timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-23 00:10:00+09:00,1021.6,1024.5,--,14.9,74,2.2,北北西,4.6,北西,
2018-10-23 00:20:00+09:00,1021.6,1024.5,--,14.6,75,2.5,北北西,4.1,北北西,
2018-10-23 00:30:00+09:00,1021.5,1024.4,--,14.6,75,2.2,北西,3.5,西北西,
2018-10-23 00:40:00+09:00,1021.6,1024.5,--,14.5,75,2.6,北西,4.1,西北西,
2018-10-23 00:50:00+09:00,1021.5,1024.4,--,14.4,76,3.1,北西,5.8,北西,
2018-10-23 01:00:00+09:00,1021.4,1024.3,--,14.8,76,3.2,北西,5.2,北西,
2018-10-23 01:10:00+09:00,1021.3,1024.2,--,14.9,73,2.4,北北西,5.8,北,
2018-10-23 01:20:00+09:00,1021.4,1024.3,--,14.6,73,2.6,北北西,5.2,北西,
2018-10-23 01:30:00+09:00,1021.4,1024.3,--,14.9,71,2.4,北北西,5.1,北北西,
2018-10-23 01:40:00+09:00,1021.3,1024.2,--,14.9,72,1.9,北,4.3,北北東,
2018-10-23 01:50:00+09:00,1021.1,1024.0,--,14.8,72,2.8,北北西,4.6,北,
2018-10-23 02:00:00+09:00,1021.0,1023.9,--,15.0,71,2.7,北北西,5.0,北西,
2018-10-23 02:10:00+09:00,1020.9,1023.8,--,15.0,70,2.7,北北西,4.4,北北西,
2018-10-23 02:20:00+09:00,1020.8,1023.7,--,15.1,69,2.7,北北西,4.6,北北西,
2018-10-23 02:30:00+09:00,1020.8,1023.7,--,14.8,71,2.4,北北西,4.0,北,
2018-10-23 02:40:00+09:00,1020.7,1023.6,--,15.0,70,2.1,北北西,4.4,北北西,
2018-10-23 02:50:00+09:00,1020.6,1023.5,--,15.0,70,2.7,北北西,6.1,北西,
2018-10-23 03:00:00+09:00,1020.5,1023.4,--,14.8,72,2.6,北西,4.6,北北西,
2018-10-23 03:10:00+09:00,1020.5,1023.4,--,14.7,72,3.5,北西,5.9,北北西,
2018-10-23 03:20:00+09:00,1020.5,1023.4,--,14.5,74,2.1,北北西,4.8,北,
2018-10-23 03:30:00+09:00,1020.6,1023.5,--,14.3,75,3.1,北北西,5.6,北北西,
2018-10-23 03:40:00+09:00,1020.6,1023.5,--,14.2,75,3.8,北北西,6.6,北北西,
2018-10-23 03:50:00+09:00,1020.6,1023.5,--,13.9,76,3.1,北北西,5.6,北,
