timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-07 00:10:00+09:00,1004.4,1007.2,0.0,24.8,86,4.9,北東,9.2,北東,
2018-08-07 00:20:00+09:00,1004.4,1007.2,0.0,24.6,86,4.2,北東,8.6,東北東,
2018-08-07 00:30:00+09:00,1004.6,1007.4,0.0,24.6,86,4.1,北北東,6.6,北,
2018-08-07 00:40:00+09:00,1004.6,1007.4,0.0,24.6,87,4.5,北北東,8.4,北北東,
2018-08-07 00:50:00+09:00,1004.6,1007.4,0.0,24.6,86,3.3,北北東,7.9,北東,
2018-08-07 01:00:00+09:00,1004.6,1007.4,0.0,24.3,90,2.9,北北西,6.3,北東,
2018-08-07 01:10:00+09:00,1004.7,1007.5,0.0,23.8,92,4.2,北西,6.9,北西,
2018-08-07 01:20:00+09:00,1004.7,1007.5,0.0,23.6,92,3.2,北西,6.6,北西,
2018-08-07 01:30:00+09:00,1004.8,1007.6,0.0,23.1,93,3.7,北西,7.1,北西,
2018-08-07 01:40:00+09:00,1004.9,1007.7,0.0,23.1,94,2.9,北北西,5.1,北,
2018-08-07 01:50:00+09:00,1004.8,1007.6,0.0,23.1,95,3.2,北北西,6.3,北西,
2018-08-07 02:00:00+09:00,1004.6,1007.4,0.0,22.9,95,2.0,北北西,4.8,北,
2018-08-07 02:10:00+09:00,1004.6,1007.4,0.0,22.8,96,2.8,北北西,4.8,北西,
2018-08-07 02:20:00+09:00,1004.6,1007.4,0.0,22.5,96,4.3,北西,6.1,北北西,
2018-08-07 02:30:00+09:00,1004.6,1007.4,0.0,22.5,96,2.9,北北西,4.9,北西,
2018-08-07 02:40:00+09:00,1004.7,1007.5,0.0,22.4,95,3.0,北北西,6.0,北,
2018-08-07 02:50:00+09:00,1004.7,1007.5,0.0,22.4,95,3.1,北北西,6.0,西北西,
2018-08-07 03:00:00+09:00,1004.6,1007.4,0.0,22.4,95,3.2,北北西,5.9,北北西,
2018-08-07 03:10:00+09:00,1004.7,1007.5,0.0,22.4,95,3.0,北北西,5.5,北北東,
2018-08-07 03:20:00+09:00,1004.7,1007.5,0.0,22.6,96,4.2,北西,7.3,北北西,
2018-08-07 03:30:00+09:00,1004.8,1007.6,0.0,22.5,96,3.7,北西,6.7,北北西,
2018-08-07 03:40:00+09:00,1004.8,1007.6,0.0,22.3,96,3.0,北西,6.8,北西,
2018-08-07 03:50:00+09:00,1004.8,1007.6,0.0,22.3,96,3.4,北北西,6.3,北北西,
2018-08-07 04:00:00+09:00,1004.8,1007.6,0.0,22.2,96,3.2,北北西,6.7,北北西,
2018-08-07 04:10:00+09:00,1004.9,1007.7,0.0,22.2,96,2.5,北北西,4.5,北西,
2018-08-07 04:20:00+09:00,1004.9,1007.7,0.0,22.1,97,2.6,北北西,5.7,西北西,
2018-08-07 04:30:00+09:00,1004.9,1007.7,0.0,22.0,97,2.5,北北西,5.6,北北西,
2018-08-07 04:40:00+09:00,1005.0,1007.8,0.5,22.0,97,3.0,北西,5.4,北北西,
2018-08-07 04:50:00+09:00,1005.2,1008.0,0.0,21.9,98,2.9,北北西,6.3,北,
2018-08-07 05:00:00+09:00,1005.4,1008.2,0.0,21.8,98,2.9,北北西,5.6,北,0.0
2018-08-07 05:10:00+09:00,1005.6,1008.4,0.0,21.7,99,2.3,北西,4.3,北,0.0
2018-08-07 05:20:00+09:00,1005.7,1008.5,0.0,21.6,99,3.0,北北西,5.6,北西,0.0
2018-08-07 05:30:00+09:00,1005.8,1008.6,0.0,21.5,99,3.9,北北西,7.4,北北西,0.0
2018-08-07 05:40:00+09:00,1005.8,1008.6,0.0,21.5,99,2.6,北北西,5.7,北西,0.0
2018-08-07 05:50:00+09:00,1005.9,1008.7,0.0,21.5,100,2.6,北北西,4.9,北西,0.0
2018-08-07 06:00:00+09:00,1005.9,1008.7,0.0,21.5,99,1.6,北,3.6,北北西,0.0
2018-08-07 06:10:00+09:00,1006.0,1008.8,0.0,21.5,99,2.2,北北西,5.9,北北西,0.0
2018-08-07 06:20:00+09:00,1006.0,1008.8,0.0,21.6,100,2.0,北,4.4,北,0.0
2018-08-07 06:30:00+09:00,1006.1,1008.9,0.0,21.5,99,2.7,北北西,5.5,北西,0.0
2018-08-07 06:40:00+09:00,1006.2,1009.0,0.0,21.5,99,2.2,北北西,5.4,北,0.0
2018-08-07 06:50:00+09:00,1006.4,1009.2,0.0,21.7,99,2.3,北北西,4.8,北西,0.0
2018-08-07 07:00:00+09:00,1006.5,1009.3,0.0,21.5,99,2.7,北北西,7.2,北西,0.0
2018-08-07 07:10:00+09:00,1006.5,1009.3,0.0,21.3,99,3.4,北西,6.3,北西,0.0
2018-08-07 07:20:00+09:00,1006.5,1009.3,0.5,21.1,100,2.4,北北西,5.5,北北西,0.0
2018-08-07 07:30:00+09:00,1006.5,1009.3,0.0,21.2,100,1.9,北北西,4.6,北,0.0
2018-08-07 07:40:00+09:00,1006.5,1009.3,0.0,21.3,100,2.0,北北西,3.5,北,0.0
2018-08-07 07:50:00+09:00,1006.5,1009.3,0.5,21.3,100,2.9,北西,6.0,西北西,0.0
2018-08-07 08:00:00+09:00,1006.6,1009.4,0.0,21.2,100,2.1,北北西,4.6,北,0.0
2018-08-07 08:10:00+09:00,1006.7,1009.5,0.0,21.3,100,2.7,北北西,5.3,北,0.0
2018-08-07 08:20:00+09:00,1006.7,1009.5,0.0,21.4,100,3.0,北北西,6.0,北,0.0
2018-08-07 08:30:00+09:00,1006.7,1009.5,0.5,21.3,100,2.9,北北西,8.1,北北西,0.0
2018-08-07 08:40:00+09:00,1006.7,1009.5,0.0,21.2,99,3.3,北北西,7.1,北北西,0.0
2018-08-07 08:50:00+09:00,1006.7,1009.5,0.0,21.0,100,3.2,北北西,7.5,北北東,0.0
2018-08-07 09:00:00+09:00,1006.7,1009.5,0.0,20.9,99,3.2,北北西,7.9,北北西,0.0
2018-08-07 09:10:00+09:00,1006.8,1009.6,0.5,21.1,100,2.7,北北西,5.6,北北西,0.0
2018-08-07 09:20:00+09:00,1006.8,1009.6,0.0,21.2,100,3.2,北北西,5.0,北北西,0.0
2018-08-07 09:30:00+09:00,1006.8,1009.6,1.0,21.1,100,3.5,北北西,7.8,北北西,0.0
2018-08-07 09:40:00+09:00,1006.9,1009.7,0.0,21.0,100,3.3,北北西,6.6,北,0.0
2018-08-07 09:50:00+09:00,1006.9,1009.7,0.0,20.9,100,3.5,北北西,7.9,北西,0.0
