timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-02 00:10:00+09:00,1012.8,1015.6,--,19.6,68,1.9,東,3.8,東,
2018-06-02 00:20:00+09:00,1012.9,1015.7,--,19.8,65,2.0,南東,3.3,南東,
2018-06-02 00:30:00+09:00,1012.9,1015.7,--,19.9,64,2.7,東,4.5,東南東,
2018-06-02 00:40:00+09:00,1012.8,1015.6,--,20.0,64,2.4,東南東,4.4,東,
2018-06-02 00:50:00+09:00,1012.7,1015.5,--,20.0,63,2.8,東南東,4.6,東,
2018-06-02 01:00:00+09:00,1012.8,1015.6,--,19.5,67,1.7,東南東,3.8,東,
2018-06-02 01:10:00+09:00,1012.8,1015.6,--,19.0,69,1.7,東北東,4.3,東,
2018-06-02 01:20:00+09:00,1012.7,1015.6,--,18.8,71,1.5,東北東,3.0,東北東,
2018-06-02 01:30:00+09:00,1012.7,1015.5,--,19.3,68,2.2,東,4.3,東,
2018-06-02 01:40:00+09:00,1012.7,1015.5,--,19.6,66,2.5,東,4.6,東,
2018-06-02 01:50:00+09:00,1012.7,1015.5,--,19.0,70,1.6,東,3.4,東南東,
2018-06-02 02:00:00+09:00,1012.7,1015.6,--,18.2,73,1.7,東北東,3.1,東北東,
2018-06-02 02:10:00+09:00,1012.7,1015.6,--,18.0,75,2.1,東北東,3.3,東,
2018-06-02 02:20:00+09:00,1012.6,1015.5,--,18.0,74,1.6,東,3.6,東南東,
2018-06-02 02:30:00+09:00,1012.6,1015.5,--,17.7,76,1.7,東南東,2.9,南東,
2018-06-02 02:40:00+09:00,1012.6,1015.5,--,17.5,78,0.8,東南東,1.8,南東,
2018-06-02 02:50:00+09:00,1012.7,1015.6,--,17.3,80,1.5,東南東,3.3,南東,
2018-06-02 03:00:00+09:00,1012.8,1015.7,--,17.0,81,1.8,南東,2.5,南東,
