timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-30 00:10:00+09:00,1007.9,1010.8,--,14.7,73,1.9,北北西,3.7,北西,
2018-10-30 00:20:00+09:00,1008.0,1010.9,--,14.4,75,2.0,北北西,4.4,北北西,
2018-10-30 00:30:00+09:00,1008.1,1011.0,--,14.2,76,2.3,北西,4.0,北西,
2018-10-30 00:40:00+09:00,1008.2,1011.1,--,13.8,77,2.7,北西,5.0,北西,
2018-10-30 00:50:00+09:00,1008.5,1011.4,--,13.8,79,2.6,北西,3.5,西北西,
2018-10-30 01:00:00+09:00,1008.5,1011.4,--,14.1,76,2.5,北西,3.9,北西,
2018-10-30 01:10:00+09:00,1008.5,1011.4,--,14.4,74,2.7,北西,4.0,北北西,
2018-10-30 01:20:00+09:00,1008.5,1011.4,--,14.5,74,2.7,北西,3.7,北西,
2018-10-30 01:30:00+09:00,1008.5,1011.4,--,14.4,76,2.7,西北西,3.9,西北西,
2018-10-30 01:40:00+09:00,1008.4,1011.3,--,14.3,77,2.8,西北西,3.7,西北西,
2018-10-30 01:50:00+09:00,1008.3,1011.2,--,14.3,74,2.3,西,3.3,西北西,
2018-10-30 02:00:00+09:00,1008.1,1011.0,--,14.0,77,2.1,西北西,2.7,西北西,
2018-10-30 02:10:00+09:00,1008.2,1011.1,--,13.9,77,1.9,西北西,2.9,北西,
2018-10-30 02:20:00+09:00,1008.2,1011.1,--,14.1,76,1.8,西,2.4,西北西,
2018-10-30 02:30:00+09:00,1008.1,1011.0,--,14.2,77,1.6,西,2.1,西,
2018-10-30 02:40:00+09:00,1007.8,1010.7,--,14.1,77,0.9,西北西,1.9,西,
2018-10-30 02:50:00+09:00,1007.8,1010.7,--,13.6,80,1.1,南南西,1.5,南西,
2018-10-30 03:00:00+09:00,1007.7,1010.6,--,13.1,84,1.3,南,2.1,南南西,
2018-10-30 03:10:00+09:00,1007.6,1010.5,--,12.7,84,1.5,南,2.3,南南西,
2018-10-30 03:20:00+09:00,1007.6,1010.5,--,12.7,87,1.9,南,2.8,南南東,
2018-10-30 03:30:00+09:00,1007.5,1010.4,--,12.6,89,2.9,南南東,3.8,南南東,
2018-10-30 03:40:00+09:00,1007.7,1010.6,--,12.6,88,2.6,南,4.0,南南東,
2018-10-30 03:50:00+09:00,1007.7,1010.6,--,12.5,88,2.4,南南西,3.4,南,
2018-10-30 04:00:00+09:00,1007.8,1010.7,--,12.6,87,2.5,南南西,3.4,南南西,
2018-10-30 04:10:00+09:00,1007.7,1010.6,--,12.9,86,2.2,南南西,3.0,南南西,
2018-10-30 04:20:00+09:00,1007.6,1010.5,--,12.7,86,0.9,西,1.7,南西,
