timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-29 00:10:00+09:00,1012.9,1015.8,0.0,14.5,75,2.5,北北西,5.2,北西,
2018-11-29 00:20:00+09:00,1013.0,1015.9,0.0,13.6,83,3.1,北北西,5.5,北,
2018-11-29 00:30:00+09:00,1012.9,1015.8,0.0,13.0,89,2.7,北北西,4.8,北北西,
2018-11-29 00:40:00+09:00,1013.0,1015.9,0.5,12.8,90,1.8,北,3.2,北北西,
2018-11-29 00:50:00+09:00,1013.1,1016.0,0.0,12.8,90,1.6,北北東,3.5,北,
2018-11-29 01:00:00+09:00,1013.0,1015.9,0.0,12.4,96,1.6,北北東,3.8,北,
2018-11-29 01:10:00+09:00,1012.9,1015.8,0.0,12.1,99,1.5,北北東,3.3,東北東,
2018-11-29 01:20:00+09:00,1012.8,1015.7,0.0,12.2,98,1.5,北北東,2.8,北東,
2018-11-29 01:30:00+09:00,1012.9,1015.8,0.0,12.4,93,1.6,北北東,3.1,北東,
2018-11-29 01:40:00+09:00,1012.8,1015.7,0.0,12.4,97,2.0,北北東,3.7,北東,
2018-11-29 01:50:00+09:00,1012.8,1015.7,0.0,12.0,99,1.7,北北東,3.0,北北東,
2018-11-29 02:00:00+09:00,1012.6,1015.5,0.0,12.3,94,1.5,北,2.8,北北東,
2018-11-29 02:10:00+09:00,1012.6,1015.5,0.0,11.9,99,1.9,北東,2.9,北東,
2018-11-29 02:20:00+09:00,1012.8,1015.7,0.0,12.4,95,2.7,北北東,4.4,北北東,
2018-11-29 02:30:00+09:00,1012.8,1015.7,0.0,12.9,92,2.3,北,4.5,北北東,
2018-11-29 02:40:00+09:00,1012.8,1015.7,0.0,12.4,94,2.5,北北東,5.5,北北東,
2018-11-29 02:50:00+09:00,1012.5,1015.4,0.0,12.1,97,2.8,北東,5.6,東北東,
2018-11-29 03:00:00+09:00,1012.5,1015.4,--,12.7,92,2.9,北北東,4.8,北北東,
2018-11-29 03:10:00+09:00,1012.6,1015.5,--,12.3,95,3.2,北北東,5.1,北北東,
2018-11-29 03:20:00+09:00,1012.5,1015.4,--,12.6,94,2.9,北北東,4.5,北東,
2018-11-29 03:30:00+09:00,1012.1,1015.0,--,12.5,94,2.8,北東,5.3,北東,
2018-11-29 03:40:00+09:00,1012.1,1015.0,--,12.6,92,3.1,北東,5.4,東北東,
2018-11-29 03:50:00+09:00,1012.3,1015.2,--,12.6,91,3.1,北東,5.8,北北東,
2018-11-29 04:00:00+09:00,1012.5,1015.4,--,12.3,93,2.4,東北東,5.4,東北東,
2018-11-29 04:10:00+09:00,1012.5,1015.4,--,12.4,92,2.4,北東,4.9,東北東,
2018-11-29 04:20:00+09:00,1012.7,1015.6,--,11.9,94,2.6,東北東,4.5,北北東,
2018-11-29 04:30:00+09:00,1012.9,1015.8,--,11.7,97,2.5,北東,4.7,北北東,
2018-11-29 04:40:00+09:00,1012.9,1015.8,--,11.9,96,2.3,北東,4.2,北,
2018-11-29 04:50:00+09:00,1013.0,1015.9,--,12.0,94,3.4,北北東,6.2,北,
2018-11-29 05:00:00+09:00,1013.2,1016.1,--,11.6,95,2.2,北北東,4.0,北北東,
2018-11-29 05:10:00+09:00,1013.3,1016.2,--,11.7,95,1.9,北東,4.3,北東,
2018-11-29 05:20:00+09:00,1013.3,1016.2,--,11.3,97,2.9,北東,5.6,北東,
2018-11-29 05:30:00+09:00,1013.4,1016.3,--,12.1,92,2.7,北北東,4.9,北東,
2018-11-29 05:40:00+09:00,1013.7,1016.6,--,11.4,94,3.2,北北東,6.1,北北東,
2018-11-29 05:50:00+09:00,1013.9,1016.8,--,11.6,92,3.7,北東,5.5,東北東,
2018-11-29 06:00:00+09:00,1014.0,1016.9,--,11.1,93,3.0,北東,6.1,北東,
2018-11-29 06:10:00+09:00,1014.3,1017.2,--,11.3,92,4.2,東北東,7.2,東北東,
2018-11-29 06:20:00+09:00,1014.5,1017.4,--,11.2,92,3.7,北東,6.9,北東,
2018-11-29 06:30:00+09:00,1014.8,1017.7,--,11.4,89,3.3,北北東,6.0,北,
2018-11-29 06:40:00+09:00,1015.2,1018.1,--,11.3,89,4.0,北東,7.4,北東,0.0
2018-11-29 06:50:00+09:00,1015.3,1018.2,--,11.4,87,3.9,北東,6.5,北東,0.0
2018-11-29 07:00:00+09:00,1015.5,1018.4,--,11.4,88,2.3,北東,4.2,北北東,0.0
2018-11-29 07:10:00+09:00,1015.7,1018.6,--,11.6,85,2.8,北東,5.7,東北東,0.0
2018-11-29 07:20:00+09:00,1015.6,1018.5,--,11.5,88,2.9,北東,5.6,東北東,0.0
2018-11-29 07:30:00+09:00,1015.9,1018.8,--,11.5,83,3.0,北東,5.9,北東,0.0
2018-11-29 07:40:00+09:00,1016.1,1019.0,--,11.6,83,3.4,北北東,6.2,北東,0.0
2018-11-29 07:50:00+09:00,1016.3,1019.2,0.0,11.5,82,3.2,北北東,5.8,北東,0.0
2018-11-29 08:00:00+09:00,1016.3,1019.2,0.0,11.4,83,3.4,北東,6.2,北北東,0.0
2018-11-29 08:10:00+09:00,1016.4,1019.3,0.0,11.4,83,2.8,北北東,6.3,北北東,0.0
2018-11-29 08:20:00+09:00,1016.5,1019.4,--,11.4,81,3.9,北北東,6.8,北北東,0.0
2018-11-29 08:30:00+09:00,1016.7,1019.6,0.0,11.4,80,3.1,北北東,5.7,北北東,0.0
2018-11-29 08:40:00+09:00,1016.8,1019.7,0.0,11.5,82,2.9,北北東,5.2,北,0.0
2018-11-29 08:50:00+09:00,1016.9,1019.8,--,11.5,78,3.9,北東,7.5,東北東,0.0
2018-11-29 09:00:00+09:00,1017.0,1019.9,--,11.6,80,3.1,北東,5.0,東北東,0.0
2018-11-29 09:10:00+09:00,1017.2,1020.1,--,11.8,78,2.9,北東,5.7,東,0.0
2018-11-29 09:20:00+09:00,1017.2,1020.1,--,12.1,78,3.6,北東,6.8,北東,0.0
2018-11-29 09:30:00+09:00,1017.2,1020.1,--,12.3,73,2.6,北東,6.8,北,0.0
2018-11-29 09:40:00+09:00,1017.3,1020.2,--,12.9,70,3.4,北東,7.4,東北東,5.0
2018-11-29 09:50:00+09:00,1017.2,1020.1,--,12.7,69,2.7,北東,5.8,北北東,5.0
2018-11-29 10:00:00+09:00,1017.2,1020.1,--,13.1,66,3.2,北東,6.6,北東,7.0
2018-11-29 10:10:00+09:00,1017.0,1019.9,--,12.8,65,3.7,北北東,7.5,北北東,2.0
2018-11-29 10:20:00+09:00,1017.0,1019.9,--,12.8,67,2.8,北東,5.2,北北東,3.0
2018-11-29 10:30:00+09:00,1017.1,1020.0,--,12.5,69,2.7,北東,6.0,北北東,0.0
2018-11-29 10:40:00+09:00,1017.0,1019.9,--,12.6,67,2.0,東北東,4.7,北北東,0.0
2018-11-29 10:50:00+09:00,1016.8,1019.7,--,12.5,64,3.4,北東,5.6,北東,2.0
