timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-31 00:10:00+09:00,1010.2,1013.1,--,15.1,53,2.1,北西,3.3,北西,
2018-10-31 00:20:00+09:00,1010.2,1013.1,--,14.7,56,2.2,北北西,3.4,北北西,
2018-10-31 00:30:00+09:00,1010.1,1013.0,--,14.7,55,1.3,北北西,2.7,北北西,
2018-10-31 00:40:00+09:00,1010.2,1013.1,--,13.9,59,1.2,北,2.4,北北西,
2018-10-31 00:50:00+09:00,1010.3,1013.2,--,14.1,60,2.1,北西,4.2,北西,
2018-10-31 01:00:00+09:00,1010.3,1013.2,--,14.6,55,3.1,北西,4.6,北西,
2018-10-31 01:10:00+09:00,1010.3,1013.2,--,13.8,58,1.7,北北西,3.3,北北西,
2018-10-31 01:20:00+09:00,1010.2,1013.1,--,13.5,62,1.7,北北西,3.2,北西,
2018-10-31 01:30:00+09:00,1010.2,1013.1,--,13.9,58,2.2,北北西,3.5,北,
2018-10-31 01:40:00+09:00,1010.1,1013.0,--,13.3,62,2.4,西北西,3.7,北西,
2018-10-31 01:50:00+09:00,1010.0,1012.9,--,13.3,63,3.1,西北西,4.1,西北西,
2018-10-31 02:00:00+09:00,1010.1,1013.0,--,13.3,63,2.9,西北西,4.0,西北西,
2018-10-31 02:10:00+09:00,1010.0,1012.9,--,13.2,63,2.5,西北西,3.5,北西,
2018-10-31 02:20:00+09:00,1010.0,1012.9,--,12.9,64,2.3,北西,3.1,北西,
2018-10-31 02:30:00+09:00,1010.0,1012.9,--,12.8,64,2.6,西北西,3.3,西北西,
2018-10-31 02:40:00+09:00,1010.0,1012.9,--,13.2,60,2.9,西北西,3.9,西北西,
2018-10-31 02:50:00+09:00,1009.8,1012.7,--,12.8,63,2.6,西北西,4.0,西北西,
2018-10-31 03:00:00+09:00,1010.0,1012.9,--,12.7,64,2.7,西北西,4.1,西,
2018-10-31 03:10:00+09:00,1010.1,1013.0,--,12.9,61,3.3,西北西,5.0,西北西,
2018-10-31 03:20:00+09:00,1010.2,1013.1,--,12.7,62,3.2,西北西,4.3,西北西,
2018-10-31 03:30:00+09:00,1010.2,1013.1,--,12.5,63,2.9,西北西,4.2,西北西,
2018-10-31 03:40:00+09:00,1010.1,1013.0,--,12.4,62,2.6,西北西,3.7,西北西,
2018-10-31 03:50:00+09:00,1010.2,1013.1,--,12.0,65,3.1,北西,4.7,北西,
2018-10-31 04:00:00+09:00,1010.0,1012.9,--,12.1,63,2.9,北西,4.5,北西,
2018-10-31 04:10:00+09:00,1010.1,1013.0,--,13.0,59,3.0,北西,4.6,北西,
2018-10-31 04:20:00+09:00,1010.0,1012.9,--,12.8,59,2.4,北西,4.5,北西,
2018-10-31 04:30:00+09:00,1009.9,1012.8,--,13.0,57,2.7,北北西,5.2,北北西,
2018-10-31 04:40:00+09:00,1010.0,1012.9,--,13.3,56,2.5,北西,5.2,西北西,
2018-10-31 04:50:00+09:00,1010.1,1013.0,--,13.1,56,3.0,北西,6.5,北西,
2018-10-31 05:00:00+09:00,1010.3,1013.2,--,12.9,58,4.0,北西,5.9,西北西,
2018-10-31 05:10:00+09:00,1010.5,1013.4,--,12.8,57,3.5,北西,6.1,西北西,
2018-10-31 05:20:00+09:00,1010.3,1013.2,--,12.7,57,3.6,北北西,6.6,北西,
2018-10-31 05:30:00+09:00,1010.3,1013.2,--,12.6,59,2.2,北西,4.3,北西,
2018-10-31 05:40:00+09:00,1010.5,1013.4,--,12.1,62,2.5,北西,3.7,西北西,
2018-10-31 05:50:00+09:00,1010.5,1013.4,--,12.6,61,2.2,西北西,3.1,西北西,
2018-10-31 06:00:00+09:00,1010.5,1013.4,--,12.8,58,2.7,西北西,4.2,北西,
2018-10-31 06:10:00+09:00,1010.7,1013.6,--,12.3,62,3.1,北西,4.7,西北西,0.0
2018-10-31 06:20:00+09:00,1010.4,1013.3,--,12.4,61,2.5,西北西,4.8,西北西,0.0
2018-10-31 06:30:00+09:00,1010.3,1013.2,--,12.8,59,2.6,北西,3.8,北西,0.0
2018-10-31 06:40:00+09:00,1010.5,1013.4,--,12.8,59,2.6,北西,4.7,北北西,0.0
2018-10-31 06:50:00+09:00,1010.5,1013.4,--,12.6,62,3.2,北西,5.9,北西,0.0
2018-10-31 07:00:00+09:00,1010.5,1013.4,--,12.6,60,2.7,西北西,4.0,西北西,0.0
2018-10-31 07:10:00+09:00,1010.6,1013.5,--,13.0,58,2.9,北西,6.1,西北西,0.0
2018-10-31 07:20:00+09:00,1010.8,1013.7,--,12.9,61,3.1,北西,6.1,西北西,0.0
