timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-07-06 00:10:00+09:00,1003.5,1006.3,0.0,24.8,94,5.4,南,8.1,南,
2018-07-06 00:20:00+09:00,1003.5,1006.3,0.0,24.9,93,5.7,南,9.5,南,
2018-07-06 00:30:00+09:00,1003.4,1006.2,0.0,24.9,94,6.4,南,11.3,南,
2018-07-06 00:40:00+09:00,1003.6,1006.4,--,25.0,93,5.3,南,8.0,南南西,
2018-07-06 00:50:00+09:00,1003.6,1006.4,0.0,24.9,94,4.7,南,7.6,南南東,
2018-07-06 01:00:00+09:00,1003.6,1006.4,0.0,24.9,94,4.1,南,8.1,南,
2018-07-06 01:10:00+09:00,1003.5,1006.3,0.0,24.9,93,5.3,南,8.9,南,
2018-07-06 01:20:00+09:00,1003.7,1006.5,0.5,24.8,95,3.9,南,7.1,南,
2018-07-06 01:30:00+09:00,1003.8,1006.6,0.0,24.7,95,4.2,南,7.2,南,
2018-07-06 01:40:00+09:00,1003.9,1006.7,0.0,24.7,96,4.9,南,8.4,南,
2018-07-06 01:50:00+09:00,1003.9,1006.7,0.5,24.9,94,4.1,南,7.1,南,
2018-07-06 02:00:00+09:00,1004.0,1006.8,0.5,24.8,97,3.1,南,5.2,南,
2018-07-06 02:10:00+09:00,1003.9,1006.7,0.5,24.7,99,3.6,南南西,6.7,南西,
2018-07-06 02:20:00+09:00,1003.8,1006.6,0.5,24.6,100,4.4,南,8.8,南,
2018-07-06 02:30:00+09:00,1003.8,1006.6,0.0,24.7,98,3.9,南,6.6,南,
2018-07-06 02:40:00+09:00,1003.8,1006.6,0.5,24.8,98,4.6,南南西,8.6,南,
2018-07-06 02:50:00+09:00,1004.0,1006.8,0.0,24.7,99,3.8,南南西,8.2,南南西,
2018-07-06 03:00:00+09:00,1004.2,1007.0,1.0,24.8,99,3.9,南南西,7.4,南,
2018-07-06 03:10:00+09:00,1004.1,1006.9,1.0,24.7,99,3.0,南南西,6.6,南西,
2018-07-06 03:20:00+09:00,1003.9,1006.7,2.0,24.7,100,3.4,南,5.3,南南西,
2018-07-06 03:30:00+09:00,1003.9,1006.7,2.0,24.7,100,4.0,南,7.4,南南西,
2018-07-06 03:40:00+09:00,1003.7,1006.5,1.0,24.5,100,5.2,南,9.2,南南西,
2018-07-06 03:50:00+09:00,1004.0,1006.8,0.0,24.5,100,5.4,南,9.2,南,
2018-07-06 04:00:00+09:00,1004.3,1007.1,0.0,24.5,99,5.3,南南西,9.3,南,
2018-07-06 04:10:00+09:00,1004.6,1007.4,0.5,24.4,98,6.3,南南西,11.3,南南西,
2018-07-06 04:20:00+09:00,1004.8,1007.6,0.0,24.5,97,5.0,南南西,12.0,南南西,
2018-07-06 04:30:00+09:00,1004.9,1007.7,1.0,24.3,98,4.2,南西,9.6,西南西,
2018-07-06 04:40:00+09:00,1005.2,1008.0,0.5,24.2,99,4.8,南西,8.1,南西,0.0
2018-07-06 04:50:00+09:00,1005.2,1008.0,0.5,24.2,99,3.3,南南西,7.8,南西,0.0
