timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-02 00:10:00+09:00,1009.8,1012.6,--,21.1,92,3.0,北北東,6.3,北東,
2018-09-02 00:20:00+09:00,1009.8,1012.6,--,21.0,94,3.6,北北東,8.0,北北東,
2018-09-02 00:30:00+09:00,1009.8,1012.6,0.0,20.8,92,3.8,北東,6.8,北北東,
2018-09-02 00:40:00+09:00,1009.8,1012.6,--,20.9,90,3.6,北北東,6.6,北東,
2018-09-02 00:50:00+09:00,1009.8,1012.6,0.0,20.8,91,3.4,北北東,7.9,東北東,
2018-09-02 01:00:00+09:00,1009.6,1012.4,--,20.9,92,3.8,北北東,7.7,北東,
2018-09-02 01:10:00+09:00,1009.7,1012.5,--,21.0,92,2.4,北,5.6,北北東,
2018-09-02 01:20:00+09:00,1009.5,1012.3,--,21.3,88,1.7,北北東,3.7,北北東,
2018-09-02 01:30:00+09:00,1009.5,1012.3,0.0,21.3,89,2.2,北,5.2,北東,
2018-09-02 01:40:00+09:00,1009.4,1012.2,0.0,21.3,93,3.5,北北東,8.8,北北東,
2018-09-02 01:50:00+09:00,1009.7,1012.5,0.0,21.3,91,2.8,北北東,7.1,北北東,
2018-09-02 02:00:00+09:00,1010.0,1012.8,--,21.4,90,2.8,北北東,6.1,北東,
2018-09-02 02:10:00+09:00,1010.0,1012.8,--,21.4,92,2.4,北,5.4,北北西,
2018-09-02 02:20:00+09:00,1010.2,1013.0,0.0,21.4,95,2.2,北西,5.1,北北西,
2018-09-02 02:30:00+09:00,1010.1,1012.9,0.0,21.3,93,1.9,北北西,4.7,北北西,
2018-09-02 02:40:00+09:00,1010.0,1012.8,0.0,21.4,93,2.3,北,4.2,北北西,
2018-09-02 02:50:00+09:00,1010.2,1013.0,0.0,21.6,95,1.9,北,3.9,北北東,
2018-09-02 03:00:00+09:00,1010.2,1013.0,--,21.2,91,2.0,北,5.1,北北西,
2018-09-02 03:10:00+09:00,1010.3,1013.1,--,21.3,93,2.1,北北西,5.6,北西,
2018-09-02 03:20:00+09:00,1010.4,1013.2,--,21.3,93,2.7,北北西,6.5,北西,
2018-09-02 03:30:00+09:00,1010.5,1013.3,--,21.3,93,3.3,北西,5.7,北西,
2018-09-02 03:40:00+09:00,1010.5,1013.3,0.0,21.2,93,3.5,北北西,6.2,北西,
2018-09-02 03:50:00+09:00,1010.5,1013.3,--,21.2,93,3.7,北北西,6.1,北西,
2018-09-02 04:00:00+09:00,1010.4,1013.2,--,21.2,93,3.0,北北西,5.0,北西,
2018-09-02 04:10:00+09:00,1010.5,1013.3,--,21.3,94,2.5,北西,4.1,北北西,
2018-09-02 04:20:00+09:00,1010.6,1013.4,--,21.2,94,2.8,北西,4.8,北西,
2018-09-02 04:30:00+09:00,1010.7,1013.5,--,21.1,93,1.5,北北西,4.2,北北西,
2018-09-02 04:40:00+09:00,1010.7,1013.5,--,21.1,92,2.3,北北西,4.1,北,
2018-09-02 04:50:00+09:00,1010.8,1013.6,--,21.3,94,3.0,北西,4.8,北西,
2018-09-02 05:00:00+09:00,1010.9,1013.7,--,21.1,93,2.6,北北西,4.7,北北西,
2018-09-02 05:10:00+09:00,1011.0,1013.8,--,21.2,93,3.1,北北西,6.0,北,
2018-09-02 05:20:00+09:00,1011.0,1013.8,--,21.2,94,2.6,北北西,5.8,西北西,0.0
2018-09-02 05:30:00+09:00,1011.1,1013.9,--,21.1,94,2.5,北北西,4.8,西北西,0.0
2018-09-02 05:40:00+09:00,1011.2,1014.0,--,21.1,93,1.5,北,3.1,北,0.0
2018-09-02 05:50:00+09:00,1011.1,1013.9,--,21.1,93,2.2,北,4.8,北,0.0
2018-09-02 06:00:00+09:00,1011.1,1013.9,--,21.2,93,1.2,北,3.4,西北西,0.0
2018-09-02 06:10:00+09:00,1011.2,1014.0,--,21.3,92,1.6,北,3.8,北北西,0.0
2018-09-02 06:20:00+09:00,1011.2,1014.0,--,21.5,93,2.2,北北西,3.9,北北西,0.0
2018-09-02 06:30:00+09:00,1011.3,1014.1,--,21.6,94,2.2,北,4.8,北北西,0.0
2018-09-02 06:40:00+09:00,1011.3,1014.1,--,21.5,91,1.9,北北西,4.6,北,0.0
2018-09-02 06:50:00+09:00,1011.2,1014.0,--,21.6,89,2.3,北,5.0,北,0.0
2018-09-02 07:00:00+09:00,1011.4,1014.2,--,21.9,89,1.9,北,4.6,北北西,0.0
2018-09-02 07:10:00+09:00,1011.4,1014.2,--,21.9,88,1.9,北,5.0,北西,0.0
2018-09-02 07:20:00+09:00,1011.5,1014.3,--,22.2,89,2.2,北,4.4,北,0.0
2018-09-02 07:30:00+09:00,1011.5,1014.3,--,22.1,92,3.5,北西,5.0,北西,0.0
2018-09-02 07:40:00+09:00,1011.6,1014.4,--,21.9,92,2.5,北西,3.9,北西,0.0
2018-09-02 07:50:00+09:00,1011.6,1014.4,0.0,21.8,94,2.0,北北西,4.3,北,0.0
2018-09-02 08:00:00+09:00,1011.8,1014.6,0.0,21.5,95,1.9,北西,4.0,北西,0.0
2018-09-02 08:10:00+09:00,1011.9,1014.7,0.0,21.6,96,2.4,北西,4.3,北西,0.0
