timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-19 00:10:00+09:00,1013.0,1015.9,--,13.9,73,1.4,北北東,2.5,北東,
2018-11-19 00:20:00+09:00,1012.9,1015.8,0.0,13.9,73,1.9,北東,4.3,北北東,
2018-11-19 00:30:00+09:00,1013.1,1016.0,0.0,13.7,77,1.6,北東,3.1,東北東,
2018-11-19 00:40:00+09:00,1013.0,1015.9,0.0,13.3,81,1.9,東,3.9,東,
2018-11-19 00:50:00+09:00,1012.9,1015.8,0.0,13.0,85,2.7,東南東,5.2,東,
2018-11-19 01:00:00+09:00,1013.0,1015.9,0.0,12.6,92,1.2,東北東,2.8,東南東,
2018-11-19 01:10:00+09:00,1013.0,1015.9,0.0,12.5,94,1.6,北東,2.6,北東,
2018-11-19 01:20:00+09:00,1013.0,1015.9,--,12.3,95,1.1,北北東,2.1,北東,
2018-11-19 01:30:00+09:00,1012.7,1015.6,--,12.4,89,1.6,北東,3.0,北北東,
2018-11-19 01:40:00+09:00,1012.4,1015.3,--,12.6,90,1.8,北東,3.0,北東,
2018-11-19 01:50:00+09:00,1012.1,1015.0,--,12.6,91,2.6,北北東,4.0,北北東,
2018-11-19 02:00:00+09:00,1012.0,1014.9,--,12.5,90,2.5,北東,4.1,北東,
2018-11-19 02:10:00+09:00,1012.2,1015.1,--,12.5,88,1.4,北北東,3.3,東北東,
2018-11-19 02:20:00+09:00,1012.7,1015.6,--,12.6,88,1.5,北北西,3.1,北東,
2018-11-19 02:30:00+09:00,1012.7,1015.6,--,12.6,87,2.5,北北西,3.8,北北西,
2018-11-19 02:40:00+09:00,1012.5,1015.4,--,12.7,86,1.9,北北西,3.7,北北西,
2018-11-19 02:50:00+09:00,1012.0,1014.9,--,12.7,85,1.7,北,3.6,北北西,
2018-11-19 03:00:00+09:00,1012.3,1015.2,--,12.8,84,1.7,北,3.9,北北東,
2018-11-19 03:10:00+09:00,1011.8,1014.7,--,12.9,84,2.5,北北東,4.6,北北東,
2018-11-19 03:20:00+09:00,1011.6,1014.5,--,12.8,83,2.3,北北東,4.4,北東,
2018-11-19 03:30:00+09:00,1011.6,1014.5,--,12.8,81,2.0,北北西,3.6,北,
2018-11-19 03:40:00+09:00,1011.1,1014.0,--,12.7,81,1.9,北北東,4.2,北東,
2018-11-19 03:50:00+09:00,1011.3,1014.2,--,12.8,81,2.7,北,4.9,北北西,
2018-11-19 04:00:00+09:00,1011.1,1014.0,--,12.6,82,2.7,北北西,5.1,北北西,
2018-11-19 04:10:00+09:00,1010.6,1013.5,--,12.7,79,1.3,北,2.7,北東,
2018-11-19 04:20:00+09:00,1011.3,1014.2,--,12.7,80,1.7,北,3.6,北北西,
2018-11-19 04:30:00+09:00,1011.3,1014.2,--,12.6,79,2.9,北北西,5.9,北西,
2018-11-19 04:40:00+09:00,1011.5,1014.4,--,12.6,79,2.8,北北西,6.1,北北西,
2018-11-19 04:50:00+09:00,1011.6,1014.5,--,12.6,80,3.2,北北西,6.0,北西,
2018-11-19 05:00:00+09:00,1011.5,1014.4,--,12.6,79,3.4,北北西,6.4,北北西,
2018-11-19 05:10:00+09:00,1011.5,1014.4,--,12.7,79,3.1,北北西,5.0,北北西,
