timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-29 00:10:00+09:00,1006.2,1009.1,--,15.0,95,1.8,南,3.2,南,
2018-10-29 00:20:00+09:00,1006.1,1009.0,--,14.9,94,2.6,南,3.2,南南東,
2018-10-29 00:30:00+09:00,1006.1,1009.0,--,14.9,93,2.5,南南東,3.8,南東,
2018-10-29 00:40:00+09:00,1005.9,1008.8,--,15.0,92,3.4,南南東,5.1,南南東,
2018-10-29 00:50:00+09:00,1005.8,1008.7,--,14.9,92,2.8,南南東,3.8,南南東,
2018-10-29 01:00:00+09:00,1005.6,1008.5,--,14.7,94,2.4,南南東,3.3,南東,
2018-10-29 01:10:00+09:00,1005.5,1008.4,--,14.7,95,2.9,南南東,4.4,南南東,
2018-10-29 01:20:00+09:00,1005.4,1008.3,--,14.9,96,2.6,南南東,3.5,南東,
2018-10-29 01:30:00+09:00,1005.5,1008.4,--,14.6,96,2.3,南,4.2,南南西,
2018-10-29 01:40:00+09:00,1005.4,1008.3,--,14.6,95,3.2,南南西,5.0,南西,
2018-10-29 01:50:00+09:00,1005.4,1008.3,--,14.7,93,2.8,南南西,3.8,南南西,
2018-10-29 02:00:00+09:00,1005.3,1008.2,--,14.4,94,2.1,南,4.2,南南東,
2018-10-29 02:10:00+09:00,1005.3,1008.2,--,14.6,90,2.8,南南西,5.4,南南西,
2018-10-29 02:20:00+09:00,1005.6,1008.5,--,14.6,86,3.3,南南西,5.4,南南西,
2018-10-29 02:30:00+09:00,1005.5,1008.4,--,14.6,85,2.9,南西,7.4,南南西,
2018-10-29 02:40:00+09:00,1005.4,1008.3,--,14.8,85,2.5,西南西,4.5,南西,
2018-10-29 02:50:00+09:00,1005.5,1008.4,--,14.4,87,2.6,西,4.3,西南西,
2018-10-29 03:00:00+09:00,1005.4,1008.3,--,14.1,87,2.7,西,4.5,西,
2018-10-29 03:10:00+09:00,1005.3,1008.2,--,14.1,87,2.3,西南西,4.2,西南西,
2018-10-29 03:20:00+09:00,1005.3,1008.2,--,13.6,88,1.7,南西,2.6,南西,
2018-10-29 03:30:00+09:00,1005.3,1008.2,--,13.2,91,1.8,南西,2.5,南南西,
2018-10-29 03:40:00+09:00,1005.3,1008.2,--,13.0,92,1.8,南西,2.6,南西,
2018-10-29 03:50:00+09:00,1005.2,1008.1,--,12.8,91,2.0,南南西,3.3,南南西,
2018-10-29 04:00:00+09:00,1005.3,1008.2,--,12.6,90,2.2,南,3.5,南南西,
2018-10-29 04:10:00+09:00,1005.2,1008.1,--,12.4,90,2.2,南南西,2.8,南南西,
2018-10-29 04:20:00+09:00,1005.4,1008.3,--,12.2,91,1.9,西南西,3.7,西北西,
2018-10-29 04:30:00+09:00,1005.6,1008.5,--,13.1,93,3.4,西北西,5.2,西北西,
2018-10-29 04:40:00+09:00,1005.6,1008.5,--,13.3,91,3.6,西北西,5.0,西北西,
2018-10-29 04:50:00+09:00,1005.8,1008.7,--,12.9,93,2.4,西北西,4.3,西北西,
2018-10-29 05:00:00+09:00,1005.8,1008.7,--,12.4,95,2.2,西北西,3.1,西北西,
2018-10-29 05:10:00+09:00,1006.0,1008.9,--,12.6,96,3.6,西北西,4.7,西北西,
2018-10-29 05:20:00+09:00,1006.1,1009.0,--,12.7,95,3.7,西北西,5.3,西北西,
2018-10-29 05:30:00+09:00,1006.0,1008.9,--,12.6,95,2.9,西北西,4.4,北西,
2018-10-29 05:40:00+09:00,1006.1,1009.0,--,12.5,95,3.0,北西,4.4,北西,
2018-10-29 05:50:00+09:00,1006.1,1009.0,--,12.5,96,3.3,北西,5.1,北西,
2018-10-29 06:00:00+09:00,1006.1,1009.0,--,12.6,95,2.9,北西,4.4,北北西,0.0
2018-10-29 06:10:00+09:00,1006.1,1009.0,--,12.6,95,1.8,北北西,4.6,北西,0.0
2018-10-29 06:20:00+09:00,1006.2,1009.1,--,12.5,96,0.7,北北東,2.5,北北西,0.0
2018-10-29 06:30:00+09:00,1006.2,1009.1,--,12.4,96,0.4,西,1.0,西北西,0.0
2018-10-29 06:40:00+09:00,1006.1,1009.0,--,12.5,97,0.7,西北西,1.2,西北西,0.0
2018-10-29 06:50:00+09:00,1006.1,1009.0,--,12.7,97,0.9,北西,1.3,西北西,4.0
2018-10-29 07:00:00+09:00,1006.4,1009.3,--,13.0,97,0.5,西北西,0.7,西北西,10.0
2018-10-29 07:10:00+09:00,1006.4,1009.3,--,13.4,94,1.0,西,1.6,西,10.0
2018-10-29 07:20:00+09:00,1006.5,1009.4,--,14.0,90,1.2,西北西,1.7,北西,10.0
2018-10-29 07:30:00+09:00,1006.6,1009.5,--,14.7,87,1.4,西北西,2.2,西北西,10.0
2018-10-29 07:40:00+09:00,1006.7,1009.6,--,15.5,81,1.1,西,1.7,西北西,10.0
2018-10-29 07:50:00+09:00,1006.9,1009.8,--,15.9,82,0.6,西南西,1.3,西,10.0
2018-10-29 08:00:00+09:00,1006.8,1009.7,--,15.7,82,0.9,南西,1.7,南西,10.0
2018-10-29 08:10:00+09:00,1006.9,1009.8,--,16.7,80,0.6,西北西,1.5,西南西,10.0
2018-10-29 08:20:00+09:00,1006.9,1009.8,--,16.9,75,0.9,西北西,1.7,西北西,10.0
2018-10-29 08:30:00+09:00,1006.9,1009.7,--,17.6,81,0.8,西,1.5,西南西,10.0
2018-10-29 08:40:00+09:00,1006.9,1009.7,--,18.0,72,1.3,北西,2.5,西北西,10.0
2018-10-29 08:50:00+09:00,1006.7,1009.5,--,18.6,73,1.0,西北西,1.7,北西,10.0
2018-10-29 09:00:00+09:00,1006.7,1009.5,--,18.7,68,1.2,東,2.3,東,10.0
2018-10-29 09:10:00+09:00,1006.8,1009.6,--,18.3,48,1.7,北東,3.1,北北東,10.0
2018-10-29 09:20:00+09:00,1006.6,1009.4,--,18.6,54,1.0,北北西,2.1,北北東,10.0
2018-10-29 09:30:00+09:00,1006.7,1009.5,--,19.2,60,1.0,南東,2.5,南南東,10.0
2018-10-29 09:40:00+09:00,1006.7,1009.5,--,19.1,63,2.1,南南東,4.0,南南東,10.0
2018-10-29 09:50:00+09:00,1006.6,1009.4,--,19.9,62,3.3,南,5.2,南,10.0
2018-10-29 10:00:00+09:00,1006.6,1009.4,--,20.1,63,3.3,南南東,5.4,南南東,10.0
2018-10-29 10:10:00+09:00,1006.4,1009.2,--,20.0,62,4.1,南南東,6.0,南南東,10.0
2018-10-29 10:20:00+09:00,1006.4,1009.2,--,20.1,59,3.0,南南東,5.5,南,10.0
2018-10-29 10:30:00+09:00,1006.2,1009.0,--,20.2,54,2.0,南南東,3.3,南南東,10.0
