timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-13 00:10:00+09:00,995.7,998.5,--,18.9,96,1.3,北東,2.2,東北東,
2018-06-13 00:20:00+09:00,995.7,998.5,--,19.0,96,1.6,北東,2.8,北東,
2018-06-13 00:30:00+09:00,995.8,998.6,--,19.0,95,1.4,北北東,3.0,北北東,
2018-06-13 00:40:00+09:00,995.9,998.7,--,19.1,95,1.6,北北東,2.5,北東,
2018-06-13 00:50:00+09:00,995.8,998.6,--,19.0,96,1.5,北北東,2.3,北東,
2018-06-13 01:00:00+09:00,996.0,998.8,--,18.9,96,1.0,北北西,1.8,西北西,
2018-06-13 01:10:00+09:00,996.0,998.8,--,19.1,96,1.3,北北東,2.3,北東,
2018-06-13 01:20:00+09:00,995.9,998.7,--,19.1,95,1.2,北東,2.2,北北東,
2018-06-13 01:30:00+09:00,995.8,998.6,--,19.1,95,0.8,北,2.4,北北東,
2018-06-13 01:40:00+09:00,995.9,998.7,--,19.2,94,0.7,北東,2.0,東北東,
2018-06-13 01:50:00+09:00,995.9,998.7,--,19.1,96,1.0,東,2.2,東南東,
2018-06-13 02:00:00+09:00,996.0,998.8,--,19.0,95,0.8,北北東,1.7,北北東,
2018-06-13 02:10:00+09:00,996.0,998.8,--,19.2,93,1.1,北北西,2.5,北東,
2018-06-13 02:20:00+09:00,995.9,998.7,--,19.1,94,1.9,北北東,3.0,東北東,
2018-06-13 02:30:00+09:00,995.8,998.6,--,18.8,96,1.9,北東,3.6,東北東,
2018-06-13 02:40:00+09:00,995.9,998.7,--,18.7,97,1.9,北東,3.3,東北東,
2018-06-13 02:50:00+09:00,996.0,998.8,--,18.8,97,1.7,北東,2.9,北東,
2018-06-13 03:00:00+09:00,996.2,999.0,--,18.8,96,1.8,北東,3.2,北東,
2018-06-13 03:10:00+09:00,996.1,998.9,--,18.5,97,1.7,東北東,2.6,東北東,
2018-06-13 03:20:00+09:00,996.2,999.0,--,18.7,98,1.5,東北東,2.7,東北東,
2018-06-13 03:30:00+09:00,996.3,999.1,--,18.5,98,2.2,北北東,3.1,北東,
2018-06-13 03:40:00+09:00,996.4,999.2,--,18.7,98,2.2,北東,3.3,北東,
2018-06-13 03:50:00+09:00,996.6,999.4,--,18.5,98,1.9,東北東,3.1,北東,
2018-06-13 04:00:00+09:00,996.8,999.6,--,18.3,99,2.2,北東,4.0,北北東,
2018-06-13 04:10:00+09:00,997.0,999.8,--,18.6,97,2.6,北東,4.7,北北東,
2018-06-13 04:20:00+09:00,997.0,999.8,--,18.6,97,2.2,東北東,4.6,東北東,
