timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-14 00:10:00+09:00,1019.4,1022.3,0.0,16.0,75,1.8,北北西,3.7,北北西,
2018-10-14 00:20:00+09:00,1019.6,1022.5,0.0,16.1,73,2.5,北西,4.6,北西,
2018-10-14 00:30:00+09:00,1019.2,1022.1,0.0,16.1,74,1.8,北北西,3.4,北,
2018-10-14 00:40:00+09:00,1019.1,1022.0,0.0,16.1,73,2.2,北北西,4.4,北北西,
2018-10-14 00:50:00+09:00,1019.2,1022.1,0.0,15.6,79,2.0,北,5.6,北北西,
2018-10-14 01:00:00+09:00,1019.3,1022.2,0.0,15.3,81,1.6,北,4.0,北北西,
2018-10-14 01:10:00+09:00,1019.7,1022.6,0.0,15.0,83,2.1,北北西,4.2,西北西,
2018-10-14 01:20:00+09:00,1019.4,1022.3,0.0,14.9,83,2.1,北西,4.4,北西,
2018-10-14 01:30:00+09:00,1019.1,1022.0,0.0,14.8,86,2.3,北,4.9,北北西,
2018-10-14 01:40:00+09:00,1019.3,1022.2,0.0,14.8,85,2.3,北西,4.3,北西,
2018-10-14 01:50:00+09:00,1019.4,1022.3,0.5,14.8,86,1.5,北北西,3.0,北北東,
2018-10-14 02:00:00+09:00,1019.7,1022.6,0.0,14.7,86,2.7,北西,4.9,西北西,
2018-10-14 02:10:00+09:00,1019.3,1022.2,0.0,14.6,88,2.5,北北西,4.3,北西,
2018-10-14 02:20:00+09:00,1019.5,1022.4,0.0,14.4,91,1.7,北,3.5,北北西,
2018-10-14 02:30:00+09:00,1019.0,1021.9,0.5,14.1,95,1.9,北北西,5.3,北北西,
2018-10-14 02:40:00+09:00,1019.0,1021.9,0.5,14.1,93,2.9,北北東,6.5,北北東,
2018-10-14 02:50:00+09:00,1018.9,1021.8,0.0,14.1,96,2.0,北北西,4.7,北西,
2018-10-14 03:00:00+09:00,1018.2,1021.1,0.5,13.9,96,2.3,北北東,4.6,北東,
2018-10-14 03:10:00+09:00,1017.6,1020.5,0.5,14.0,97,3.2,北東,6.3,北北東,
2018-10-14 03:20:00+09:00,1018.4,1021.3,0.0,14.1,98,2.7,北北東,5.5,西北西,
2018-10-14 03:30:00+09:00,1018.5,1021.4,0.0,13.8,98,3.3,北西,7.1,西北西,
2018-10-14 03:40:00+09:00,1019.3,1022.2,0.5,14.0,99,2.5,西北西,3.8,西北西,
2018-10-14 03:50:00+09:00,1019.8,1022.7,0.5,14.0,100,2.6,西北西,4.4,西北西,
2018-10-14 04:00:00+09:00,1019.2,1022.1,0.5,14.1,100,2.9,北西,5.5,西,
2018-10-14 04:10:00+09:00,1019.2,1022.1,0.5,14.1,100,4.5,北西,7.5,北西,
2018-10-14 04:20:00+09:00,1018.9,1021.8,1.0,13.9,100,3.4,北北西,6.6,北西,
2018-10-14 04:30:00+09:00,1018.6,1021.5,0.5,13.8,100,3.2,北北西,6.0,北北西,
2018-10-14 04:40:00+09:00,1018.6,1021.5,0.5,13.8,100,2.1,北,4.3,北,
2018-10-14 04:50:00+09:00,1019.1,1022.0,0.0,13.6,100,2.7,北西,4.5,北西,
2018-10-14 05:00:00+09:00,1018.8,1021.7,0.5,13.6,100,2.9,北北西,5.2,北北西,
2018-10-14 05:10:00+09:00,1018.2,1021.1,0.0,13.6,100,2.6,北,6.0,北,
2018-10-14 05:20:00+09:00,1018.5,1021.4,0.0,13.6,100,2.5,北北西,4.4,北,
2018-10-14 05:30:00+09:00,1018.6,1021.5,0.0,13.4,100,3.8,北西,6.8,北西,
2018-10-14 05:40:00+09:00,1018.7,1021.6,0.0,13.5,100,3.6,北西,5.8,北,
2018-10-14 05:50:00+09:00,1018.6,1021.5,0.5,13.6,100,2.6,北西,4.6,北西,0.0
2018-10-14 06:00:00+09:00,1018.5,1021.4,0.0,13.5,100,2.5,北北西,4.4,北北西,0.0
2018-10-14 06:10:00+09:00,1018.5,1021.4,0.0,13.6,100,3.8,北西,7.2,北西,0.0
2018-10-14 06:20:00+09:00,1018.5,1021.4,0.0,13.6,100,2.5,北北西,5.5,北北東,0.0
2018-10-14 06:30:00+09:00,1018.0,1020.9,0.0,13.5,100,2.2,北北西,4.6,北西,0.0
2018-10-14 06:40:00+09:00,1018.3,1021.2,0.0,13.3,100,3.3,北北西,7.2,北北西,0.0
2018-10-14 06:50:00+09:00,1018.7,1021.6,0.0,13.3,100,2.6,北西,6.1,北北西,0.0
2018-10-14 07:00:00+09:00,1018.9,1021.8,--,13.4,100,3.4,北北西,6.9,北西,0.0
2018-10-14 07:10:00+09:00,1019.0,1021.9,0.0,13.7,100,2.6,北北西,4.6,北北西,0.0
2018-10-14 07:20:00+09:00,1018.7,1021.6,0.0,13.6,100,2.3,北西,3.9,北西,0.0
2018-10-14 07:30:00+09:00,1018.7,1021.6,0.0,13.7,100,1.8,北西,3.4,北西,0.0
2018-10-14 07:40:00+09:00,1018.5,1021.4,0.0,13.8,100,3.0,北北西,5.4,北,0.0
2018-10-14 07:50:00+09:00,1018.9,1021.8,0.0,14.0,99,3.2,北西,6.1,北西,0.0
2018-10-14 08:00:00+09:00,1018.8,1021.7,0.0,14.6,100,4.4,北西,6.3,北西,1.0
2018-10-14 08:10:00+09:00,1018.8,1021.7,0.0,14.1,98,3.7,北西,6.5,北西,0.0
2018-10-14 08:20:00+09:00,1018.8,1021.7,--,14.1,97,4.2,北西,7.8,北西,0.0
2018-10-14 08:30:00+09:00,1018.6,1021.5,--,14.5,94,2.8,北西,5.4,北北東,3.0
2018-10-14 08:40:00+09:00,1018.5,1021.4,--,15.1,94,2.4,北北西,5.1,北,5.0
2018-10-14 08:50:00+09:00,1018.7,1021.6,--,15.0,90,2.7,北北西,5.6,北北西,1.0
2018-10-14 09:00:00+09:00,1018.8,1021.7,--,15.0,90,3.3,北北西,5.5,北,0.0
2018-10-14 09:10:00+09:00,1018.8,1021.7,--,15.5,90,2.7,北西,5.9,北北西,0.0
2018-10-14 09:20:00+09:00,1018.6,1021.5,--,16.0,91,1.8,北北西,3.9,北,0.0
2018-10-14 09:30:00+09:00,1018.5,1021.4,--,16.0,91,2.6,北北西,5.2,北北西,0.0
2018-10-14 09:40:00+09:00,1018.4,1021.3,--,15.8,89,2.5,北北西,5.6,北北西,0.0
2018-10-14 09:50:00+09:00,1018.4,1021.3,--,16.1,86,3.7,北西,5.8,北西,0.0
2018-10-14 10:00:00+09:00,1018.3,1021.2,--,16.5,88,3.0,北西,5.2,北西,0.0
2018-10-14 10:10:00+09:00,1018.4,1021.3,--,16.6,87,3.7,北西,6.6,北西,0.0
2018-10-14 10:20:00+09:00,1018.3,1021.2,--,16.2,84,4.0,北西,6.2,西北西,0.0
2018-10-14 10:30:00+09:00,1018.3,1021.2,--,16.3,84,4.6,北西,7.3,北西,0.0
2018-10-14 10:40:00+09:00,1018.3,1021.2,--,16.6,81,3.8,北西,6.4,北西,0.0
2018-10-14 10:50:00+09:00,1018.3,1021.2,--,16.9,80,3.4,北西,5.6,北西,0.0
2018-10-14 11:00:00+09:00,1018.1,1021.0,--,17.2,80,3.5,北西,5.7,西北西,0.0
2018-10-14 11:10:00+09:00,1018.1,1021.0,0.0,17.1,82,3.4,北西,6.8,北西,0.0
2018-10-14 11:20:00+09:00,1017.8,1020.7,--,17.4,80,3.4,北西,5.5,北西,0.0
2018-10-14 11:30:00+09:00,1017.6,1020.5,--,17.2,78,3.9,北西,6.4,北西,0.0
2018-10-14 11:40:00+09:00,1017.5,1020.4,--,17.9,79,3.6,北北西,6.2,北北西,0.0
2018-10-14 11:50:00+09:00,1017.5,1020.4,0.0,18.6,76,2.9,北西,5.0,西北西,2.0
2018-10-14 12:00:00+09:00,1017.4,1020.3,--,18.6,75,2.1,北北西,4.7,北,0.0
2018-10-14 12:10:00+09:00,1017.2,1020.1,--,18.6,70,2.7,北西,5.3,北北西,0.0
2018-10-14 12:20:00+09:00,1017.1,1020.0,0.0,18.6,72,2.9,北西,6.1,北西,4.0
2018-10-14 12:30:00+09:00,1017.1,1020.0,--,18.4,72,3.0,北北西,5.8,北北西,0.0
2018-10-14 12:40:00+09:00,1016.9,1019.8,0.0,19.2,72,3.0,北西,5.2,北北西,2.0
2018-10-14 12:50:00+09:00,1016.8,1019.7,0.0,19.1,73,2.3,北北西,4.8,北北西,6.0
2018-10-14 13:00:00+09:00,1016.9,1019.8,0.0,18.8,74,3.3,北西,5.9,西北西,0.0
2018-10-14 13:10:00+09:00,1016.8,1019.7,--,18.7,73,3.1,北西,5.6,西北西,0.0
2018-10-14 13:20:00+09:00,1016.7,1019.6,--,19.0,71,3.5,北西,6.0,西北西,1.0
2018-10-14 13:30:00+09:00,1016.8,1019.7,--,19.1,70,2.5,北西,6.0,西北西,0.0
2018-10-14 13:40:00+09:00,1016.8,1019.7,--,18.9,71,1.9,北,3.8,北北東,0.0
2018-10-14 13:50:00+09:00,1016.6,1019.5,--,19.5,72,2.2,北,4.2,北西,0.0
2018-10-14 14:00:00+09:00,1016.6,1019.5,--,19.3,70,2.2,北,3.8,北東,0.0
2018-10-14 14:10:00+09:00,1016.7,1019.6,--,18.8,68,1.4,北北東,3.9,北北東,0.0
2018-10-14 14:20:00+09:00,1016.8,1019.7,--,19.2,73,1.7,北,3.8,北北東,0.0
2018-10-14 14:30:00+09:00,1016.8,1019.7,--,19.1,72,1.6,北北東,3.3,北北東,0.0
2018-10-14 14:40:00+09:00,1016.8,1019.7,--,19.2,74,1.4,北北西,3.3,北北東,0.0
2018-10-14 14:50:00+09:00,1017.1,1020.0,--,18.9,72,2.1,北西,3.7,北西,0.0
2018-10-14 15:00:00+09:00,1017.2,1020.1,--,18.8,73,2.2,北西,3.7,北西,0.0
2018-10-14 15:10:00+09:00,1017.4,1020.3,--,18.9,71,1.0,北,2.6,北北東,0.0
2018-10-14 15:20:00+09:00,1017.3,1020.2,--,19.0,76,1.4,北北東,3.0,東北東,0.0
2018-10-14 15:30:00+09:00,1017.3,1020.2,--,18.9,76,0.9,北北東,2.0,北北東,0.0
2018-10-14 15:40:00+09:00,1017.1,1020.0,--,18.8,73,0.9,北東,2.7,北東,9.0
2018-10-14 15:50:00+09:00,1017.1,1020.0,--,18.3,79,1.2,北東,3.1,北東,10.0
2018-10-14 16:00:00+09:00,1017.0,1019.9,--,18.3,78,2.1,北北東,3.9,北北東,8.0
2018-10-14 16:10:00+09:00,1017.0,1019.9,--,18.2,81,1.6,東北東,3.1,北東,0.0
2018-10-14 16:20:00+09:00,1016.9,1019.8,--,18.0,79,1.7,東南東,3.2,東南東,0.0
2018-10-14 16:30:00+09:00,1016.9,1019.8,--,17.8,79,1.0,東北東,2.6,東北東,2.0
2018-10-14 16:40:00+09:00,1016.9,1019.8,--,17.3,84,1.5,東,2.8,東南東,0.0
2018-10-14 16:50:00+09:00,1016.9,1019.8,--,17.1,85,2.1,北北東,4.8,北,0.0
2018-10-14 17:00:00+09:00,1017.1,1020.0,--,17.7,83,1.6,東北東,3.5,東南東,0.0
2018-10-14 17:10:00+09:00,1017.2,1020.1,--,18.0,79,1.8,東北東,4.0,東北東,0.0
2018-10-14 17:20:00+09:00,1017.3,1020.2,--,17.9,82,1.4,北東,2.5,東北東,
2018-10-14 17:30:00+09:00,1017.3,1020.2,--,17.5,82,2.2,北北東,3.9,北北東,
2018-10-14 17:40:00+09:00,1017.3,1020.2,--,17.3,86,1.6,北東,3.7,東,
2018-10-14 17:50:00+09:00,1017.3,1020.2,--,18.0,79,1.9,東北東,3.3,北東,
