timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-12 00:10:00+09:00,1015.3,1018.2,--,15.3,83,3.3,西北西,4.5,西北西,
2018-11-12 00:20:00+09:00,1015.2,1018.1,--,15.6,79,2.5,北西,3.9,西北西,
2018-11-12 00:30:00+09:00,1015.3,1018.2,--,15.3,79,2.7,北西,3.5,北西,
2018-11-12 00:40:00+09:00,1015.4,1018.3,--,15.5,79,2.7,西北西,3.8,北西,
2018-11-12 00:50:00+09:00,1015.4,1018.3,--,15.4,75,2.5,西北西,4.4,西北西,
2018-11-12 01:00:00+09:00,1015.2,1018.1,--,14.9,77,2.7,西北西,4.4,西北西,
2018-11-12 01:10:00+09:00,1015.1,1018.0,--,14.3,79,2.6,西北西,3.3,西北西,
2018-11-12 01:20:00+09:00,1015.2,1018.1,--,14.0,80,2.8,西北西,3.7,西北西,
2018-11-12 01:30:00+09:00,1015.2,1018.1,--,13.9,82,2.8,西北西,4.0,西北西,
2018-11-12 01:40:00+09:00,1015.2,1018.1,--,14.1,83,2.7,西北西,3.6,北西,
2018-11-12 01:50:00+09:00,1015.1,1018.0,--,14.2,82,2.8,北西,3.9,北西,
2018-11-12 02:00:00+09:00,1015.1,1018.0,--,14.3,83,2.1,北西,3.6,北北西,
2018-11-12 02:10:00+09:00,1015.2,1018.1,--,14.6,82,2.3,北西,4.4,北西,
2018-11-12 02:20:00+09:00,1015.1,1018.0,--,14.6,81,3.3,北北西,5.9,北西,
2018-11-12 02:30:00+09:00,1015.0,1017.9,--,14.5,81,2.6,北北西,4.4,西北西,
2018-11-12 02:40:00+09:00,1015.1,1018.0,--,14.3,80,4.1,北北西,6.6,北西,
2018-11-12 02:50:00+09:00,1015.0,1017.9,--,14.3,79,2.8,北西,4.7,北西,
2018-11-12 03:00:00+09:00,1014.9,1017.8,--,14.2,76,1.9,北北西,4.4,北北西,
2018-11-12 03:10:00+09:00,1014.8,1017.7,--,13.9,79,1.0,北北西,2.3,北,
2018-11-12 03:20:00+09:00,1014.7,1017.6,--,14.1,78,1.9,北北西,5.1,北北西,
2018-11-12 03:30:00+09:00,1014.7,1017.6,--,14.3,75,2.5,北北西,5.3,北北西,
2018-11-12 03:40:00+09:00,1014.6,1017.5,--,14.3,75,2.6,北北西,4.5,北,
2018-11-12 03:50:00+09:00,1014.4,1017.3,--,14.2,76,2.7,北,4.6,北,
2018-11-12 04:00:00+09:00,1014.3,1017.2,--,14.3,74,2.1,北北西,3.8,北北西,
2018-11-12 04:10:00+09:00,1014.3,1017.2,--,14.3,73,3.0,北北西,5.8,北北西,
2018-11-12 04:20:00+09:00,1014.2,1017.1,--,14.3,72,2.1,北,4.0,北,
