timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-21 00:10:00+09:00,998.5,1001.3,0.0,19.5,100,2.0,北東,3.8,北北東,
2018-06-21 00:20:00+09:00,998.5,1001.3,0.0,19.3,100,2.6,北東,4.6,北東,
2018-06-21 00:30:00+09:00,998.4,1001.2,0.0,19.4,100,3.2,北東,5.2,北東,
2018-06-21 00:40:00+09:00,998.2,1001.0,0.0,19.3,100,2.2,北東,3.3,北東,
2018-06-21 00:50:00+09:00,998.3,1001.1,--,19.3,100,2.2,北東,4.2,北東,
2018-06-21 01:00:00+09:00,997.9,1000.7,--,19.3,100,2.5,東北東,4.6,東北東,
2018-06-21 01:10:00+09:00,997.9,1000.7,0.0,19.3,100,2.5,北北東,4.9,北北東,
2018-06-21 01:20:00+09:00,997.7,1000.5,0.0,19.2,100,2.2,北東,3.6,北東,
2018-06-21 01:30:00+09:00,997.6,1000.4,0.0,19.3,100,2.6,北東,5.1,北東,
2018-06-21 01:40:00+09:00,997.7,1000.5,--,19.2,100,2.1,北東,3.9,北北東,
2018-06-21 01:50:00+09:00,997.6,1000.4,--,19.2,100,2.9,北東,5.2,北東,
2018-06-21 02:00:00+09:00,997.4,1000.2,0.0,19.1,100,2.6,北北東,4.6,北北東,
2018-06-21 02:10:00+09:00,997.3,1000.1,0.0,19.1,100,3.1,北北東,4.8,北東,
2018-06-21 02:20:00+09:00,997.1,999.9,0.5,19.1,100,3.0,北北東,4.8,北北東,
2018-06-21 02:30:00+09:00,997.1,999.9,0.0,19.1,100,2.7,北北東,4.6,北北東,
2018-06-21 02:40:00+09:00,996.9,999.7,0.0,19.1,100,3.4,北北東,5.5,北北東,
2018-06-21 02:50:00+09:00,997.0,999.8,0.0,19.0,100,3.3,北北東,6.2,北北東,
2018-06-21 03:00:00+09:00,996.6,999.4,0.5,19.1,100,2.6,北東,4.6,北北東,
2018-06-21 03:10:00+09:00,996.7,999.5,0.0,19.1,100,2.0,北北東,4.3,北北東,
2018-06-21 03:20:00+09:00,996.7,999.5,0.0,19.0,100,2.2,北,4.0,北北東,
2018-06-21 03:30:00+09:00,996.7,999.5,0.5,19.1,100,2.1,北,4.1,北西,
2018-06-21 03:40:00+09:00,997.3,1000.1,0.0,19.1,100,1.8,北北西,5.0,北北東,
2018-06-21 03:50:00+09:00,997.5,1000.3,0.0,19.1,100,2.2,北西,3.8,北北西,
2018-06-21 04:00:00+09:00,997.5,1000.3,0.0,19.2,100,1.4,北北西,2.9,北,
2018-06-21 04:10:00+09:00,997.2,1000.0,0.0,19.1,100,2.0,北北東,3.7,北北東,
2018-06-21 04:20:00+09:00,997.4,1000.2,0.5,19.2,100,1.8,北,4.0,北北東,
2018-06-21 04:30:00+09:00,997.4,1000.2,0.0,19.3,100,0.8,北北西,2.5,東,0.0
2018-06-21 04:40:00+09:00,997.7,1000.5,0.0,19.2,100,1.4,北北西,2.8,北北西,0.0
2018-06-21 04:50:00+09:00,997.9,1000.7,0.0,19.3,100,0.7,北西,1.5,北西,0.0
2018-06-21 05:00:00+09:00,997.5,1000.3,0.0,19.4,100,1.2,北,2.2,北北西,0.0
2018-06-21 05:10:00+09:00,997.7,1000.5,--,19.3,100,1.6,北東,3.0,北北東,0.0
2018-06-21 05:20:00+09:00,997.8,1000.6,--,19.4,100,1.2,北,2.3,北,0.0
2018-06-21 05:30:00+09:00,997.6,1000.4,--,19.6,100,1.9,北北東,3.3,北北東,0.0
2018-06-21 05:40:00+09:00,997.5,1000.3,--,19.5,100,1.7,北東,3.4,北東,0.0
2018-06-21 05:50:00+09:00,998.1,1000.9,--,19.7,100,1.5,北,2.8,北北東,0.0
2018-06-21 06:00:00+09:00,998.2,1001.0,--,19.7,100,1.2,北,2.4,北,0.0
2018-06-21 06:10:00+09:00,998.1,1000.9,--,19.8,100,0.7,北北東,2.2,北北西,0.0
2018-06-21 06:20:00+09:00,998.3,1001.1,--,19.7,100,0.7,北東,1.9,北北西,0.0
2018-06-21 06:30:00+09:00,998.5,1001.3,--,19.7,99,0.8,北北西,2.1,北北西,0.0
