timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-15 00:10:00+09:00,1007.9,1010.7,--,19.9,85,2.3,東南東,4.8,東南東,
2018-06-15 00:20:00+09:00,1007.9,1010.7,--,19.8,86,2.4,東,4.3,東,
2018-06-15 00:30:00+09:00,1007.8,1010.6,--,19.8,86,2.8,東南東,5.1,東南東,
2018-06-15 00:40:00+09:00,1007.7,1010.5,--,19.8,86,3.1,東,5.5,東,
2018-06-15 00:50:00+09:00,1007.5,1010.3,--,19.7,86,3.2,東,5.4,東,
2018-06-15 01:00:00+09:00,1007.5,1010.3,--,19.8,86,2.6,東南東,5.2,東南東,
2018-06-15 01:10:00+09:00,1007.3,1010.1,--,19.7,86,2.5,東南東,4.2,東,
2018-06-15 01:20:00+09:00,1007.2,1010.0,--,19.7,86,2.6,東南東,4.6,東南東,
2018-06-15 01:30:00+09:00,1007.3,1010.1,--,19.5,87,1.8,東南東,3.2,南東,
2018-06-15 01:40:00+09:00,1007.3,1010.1,--,19.6,86,1.5,東北東,3.4,東南東,
2018-06-15 01:50:00+09:00,1007.3,1010.1,--,19.8,85,2.0,東,4.0,東南東,
2018-06-15 02:00:00+09:00,1007.3,1010.1,--,19.7,83,1.0,東北東,2.2,北,
2018-06-15 02:10:00+09:00,1007.3,1010.1,--,19.6,84,2.1,北東,3.3,東,
2018-06-15 02:20:00+09:00,1007.4,1010.2,--,19.7,84,1.6,東北東,3.6,北東,
2018-06-15 02:30:00+09:00,1007.2,1010.0,--,19.6,85,1.8,北東,2.9,北北東,
2018-06-15 02:40:00+09:00,1007.2,1010.0,--,19.6,84,2.4,北東,4.0,北東,
2018-06-15 02:50:00+09:00,1007.1,1009.9,--,19.5,85,2.6,東北東,3.8,東北東,
2018-06-15 03:00:00+09:00,1007.0,1009.8,--,19.4,85,1.8,北東,3.2,東北東,
2018-06-15 03:10:00+09:00,1006.9,1009.7,--,19.1,87,2.2,北東,4.3,北東,
2018-06-15 03:20:00+09:00,1006.9,1009.7,--,19.0,87,2.2,北東,4.3,東北東,
2018-06-15 03:30:00+09:00,1006.9,1009.7,--,19.0,87,2.5,北北東,4.5,北北東,
