timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-08 00:10:00+09:00,1008.9,1011.7,--,23.8,70,2.6,北東,6.0,北東,
2018-10-08 00:20:00+09:00,1008.9,1011.7,--,24.1,69,2.4,東北東,5.0,北東,
2018-10-08 00:30:00+09:00,1009.0,1011.8,--,23.8,71,2.6,北東,5.5,東北東,
2018-10-08 00:40:00+09:00,1009.0,1011.8,--,23.8,73,3.4,東北東,6.1,東北東,
2018-10-08 00:50:00+09:00,1009.1,1011.9,--,23.7,74,2.4,北東,4.3,東,
2018-10-08 01:00:00+09:00,1009.1,1011.9,--,23.4,75,2.0,東北東,4.0,東北東,
2018-10-08 01:10:00+09:00,1009.2,1012.0,--,23.5,76,3.1,東北東,6.0,東北東,
2018-10-08 01:20:00+09:00,1009.2,1012.0,--,23.5,76,2.4,東北東,5.4,東,
2018-10-08 01:30:00+09:00,1009.2,1012.0,--,23.5,74,2.9,北東,6.7,東,
2018-10-08 01:40:00+09:00,1009.3,1012.1,--,23.5,70,2.9,北東,5.1,北,
2018-10-08 01:50:00+09:00,1009.4,1012.2,--,23.3,73,2.5,東北東,5.8,東,
2018-10-08 02:00:00+09:00,1009.4,1012.2,--,23.3,69,2.6,東北東,5.2,東,
2018-10-08 02:10:00+09:00,1009.4,1012.2,--,23.4,68,3.1,東北東,5.4,北東,
2018-10-08 02:20:00+09:00,1009.4,1012.2,--,22.9,72,1.8,北東,3.4,北東,
2018-10-08 02:30:00+09:00,1009.4,1012.2,--,23.1,70,1.8,北東,3.6,北北東,
2018-10-08 02:40:00+09:00,1009.5,1012.3,--,23.3,67,3.0,東北東,5.6,北東,
2018-10-08 02:50:00+09:00,1009.6,1012.4,--,23.3,67,3.0,東,5.2,東,
2018-10-08 03:00:00+09:00,1009.6,1012.4,--,23.1,67,2.7,東,6.3,東,
2018-10-08 03:10:00+09:00,1009.5,1012.3,--,22.9,70,1.8,東北東,4.9,北東,
2018-10-08 03:20:00+09:00,1009.4,1012.2,0.0,22.9,70,3.0,東北東,4.7,東北東,
2018-10-08 03:30:00+09:00,1009.5,1012.3,0.0,22.9,70,3.0,東北東,5.1,東北東,
2018-10-08 03:40:00+09:00,1009.6,1012.4,--,22.5,73,1.7,東北東,3.5,東南東,
2018-10-08 03:50:00+09:00,1009.7,1012.5,--,22.8,73,2.3,東,4.3,東,
2018-10-08 04:00:00+09:00,1009.9,1012.7,--,23.0,71,1.5,東北東,3.2,東南東,
2018-10-08 04:10:00+09:00,1010.0,1012.8,--,22.8,72,2.3,東北東,4.3,北北東,
