timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-06 00:10:00+09:00,1018.4,1021.3,--,18.0,96,0.5,北,0.9,北北西,
2018-11-06 00:20:00+09:00,1018.4,1021.3,--,18.1,98,1.2,北西,1.7,北北西,
2018-11-06 00:30:00+09:00,1018.3,1021.2,--,17.9,98,1.3,北,2.0,北北東,
2018-11-06 00:40:00+09:00,1018.2,1021.1,--,17.5,98,1.5,北北東,2.2,北北東,
2018-11-06 00:50:00+09:00,1018.2,1021.1,--,17.5,99,1.4,北,2.1,北北東,
2018-11-06 01:00:00+09:00,1018.1,1021.0,--,17.4,99,1.8,北北東,2.5,北北東,
2018-11-06 01:10:00+09:00,1018.4,1021.3,--,17.2,99,1.7,北北西,3.0,北西,
2018-11-06 01:20:00+09:00,1018.4,1021.3,--,17.2,100,2.6,北西,3.2,北西,
2018-11-06 01:30:00+09:00,1018.4,1021.3,--,17.1,100,2.2,北西,2.9,北西,
2018-11-06 01:40:00+09:00,1018.3,1021.2,--,17.1,100,1.7,北北西,2.8,北西,
2018-11-06 01:50:00+09:00,1018.3,1021.2,--,17.1,100,1.5,北北西,2.4,北北西,
2018-11-06 02:00:00+09:00,1018.3,1021.2,--,17.0,100,1.5,北,2.1,北,
2018-11-06 02:10:00+09:00,1018.3,1021.2,--,17.2,98,1.9,北北東,3.1,北北東,
2018-11-06 02:20:00+09:00,1018.2,1021.1,--,17.0,99,1.6,北北西,3.0,北北西,
2018-11-06 02:30:00+09:00,1018.2,1021.1,--,16.9,99,1.6,北,3.1,北,
2018-11-06 02:40:00+09:00,1018.0,1020.9,--,17.2,97,1.8,北北東,3.1,北北東,
2018-11-06 02:50:00+09:00,1018.0,1020.9,--,16.9,98,1.4,北北東,2.2,北,
2018-11-06 03:00:00+09:00,1018.0,1020.9,--,16.9,99,1.2,北北東,1.6,北北東,
2018-11-06 03:10:00+09:00,1018.1,1021.0,--,16.8,99,1.6,北東,2.4,北東,
2018-11-06 03:20:00+09:00,1018.2,1021.1,--,17.0,99,1.5,北北東,2.1,北北東,
2018-11-06 03:30:00+09:00,1018.2,1021.1,--,17.1,98,1.4,北北西,2.0,北北西,
2018-11-06 03:40:00+09:00,1018.2,1021.1,--,17.2,97,1.3,北北西,2.2,北北西,
2018-11-06 03:50:00+09:00,1018.2,1021.1,--,17.4,96,1.6,北,2.4,北北西,
2018-11-06 04:00:00+09:00,1018.2,1021.1,--,17.5,95,1.2,北北西,2.3,北北西,
2018-11-06 04:10:00+09:00,1018.1,1021.0,--,17.4,95,1.5,北北西,2.3,北北西,
2018-11-06 04:20:00+09:00,1018.3,1021.2,--,17.4,95,1.2,北,2.0,北北西,
2018-11-06 04:30:00+09:00,1018.3,1021.2,--,17.4,95,1.6,北北西,2.9,北北西,
2018-11-06 04:40:00+09:00,1018.4,1021.3,--,17.3,96,0.9,北北西,2.2,北北西,
2018-11-06 04:50:00+09:00,1018.4,1021.3,--,17.3,96,1.4,北北東,2.3,北北東,
2018-11-06 05:00:00+09:00,1018.3,1021.2,0.0,17.4,96,1.9,北,3.3,北,
2018-11-06 05:10:00+09:00,1018.2,1021.1,0.0,17.4,96,2.1,北北東,3.8,北北東,
2018-11-06 05:20:00+09:00,1018.2,1021.1,--,17.3,96,2.2,北北東,3.3,北北東,
2018-11-06 05:30:00+09:00,1018.3,1021.2,--,17.3,96,2.0,北北東,3.7,北北東,
