timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-30 00:10:00+09:00,1010.2,1013.0,--,25.8,92,2.3,南東,4.3,南東,
2018-08-30 00:20:00+09:00,1010.1,1012.9,--,25.7,92,2.6,東南東,5.3,南東,
2018-08-30 00:30:00+09:00,1010.0,1012.8,--,25.6,92,3.1,南東,5.3,南東,
2018-08-30 00:40:00+09:00,1010.0,1012.8,--,25.7,92,3.0,南東,4.9,東南東,
2018-08-30 00:50:00+09:00,1010.0,1012.8,--,25.8,91,2.6,南東,4.3,南東,
2018-08-30 01:00:00+09:00,1010.1,1012.9,--,25.8,92,1.9,南東,3.7,南南東,
2018-08-30 01:10:00+09:00,1010.1,1012.9,0.0,25.8,91,2.8,南東,5.0,東南東,
2018-08-30 01:20:00+09:00,1010.0,1012.8,--,25.8,91,2.6,南東,4.0,南南東,
2018-08-30 01:30:00+09:00,1010.1,1012.9,--,25.7,92,2.1,南東,4.7,南東,
2018-08-30 01:40:00+09:00,1010.2,1013.0,--,25.8,92,3.1,南東,5.6,南東,
2018-08-30 01:50:00+09:00,1010.3,1013.1,--,25.8,92,2.6,南東,4.2,南東,
2018-08-30 02:00:00+09:00,1010.3,1013.1,--,25.9,92,2.0,南東,3.5,南東,
2018-08-30 02:10:00+09:00,1010.3,1013.1,--,25.9,92,1.9,東南東,3.5,東,
2018-08-30 02:20:00+09:00,1010.4,1013.2,--,25.7,94,1.8,南東,2.6,東南東,
2018-08-30 02:30:00+09:00,1010.4,1013.2,--,25.7,94,1.5,南南東,2.1,南南東,
2018-08-30 02:40:00+09:00,1010.4,1013.2,--,25.8,93,1.5,南東,2.4,南南東,
2018-08-30 02:50:00+09:00,1010.3,1013.1,--,25.6,95,1.3,南南東,1.8,南東,
2018-08-30 03:00:00+09:00,1010.4,1013.2,--,25.5,95,1.3,南東,2.7,南南東,
2018-08-30 03:10:00+09:00,1010.3,1013.1,--,25.4,96,1.3,南東,2.6,南南東,
2018-08-30 03:20:00+09:00,1010.3,1013.1,--,25.3,97,0.6,東,1.2,南南東,
2018-08-30 03:30:00+09:00,1010.3,1013.1,--,25.3,98,1.1,東,2.1,東南東,
2018-08-30 03:40:00+09:00,1010.3,1013.1,--,25.4,98,1.0,南東,2.0,東南東,
2018-08-30 03:50:00+09:00,1010.3,1013.1,--,25.4,98,1.2,南南東,1.7,南東,
2018-08-30 04:00:00+09:00,1010.3,1013.1,--,25.4,97,1.1,南南東,1.4,南南東,
2018-08-30 04:10:00+09:00,1010.2,1013.0,--,25.5,97,0.9,南南西,1.3,南南西,
