timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-07 00:10:00+09:00,1004.9,1007.7,--,25.7,88,6.4,南南西,13.6,南南西,
2018-10-07 00:20:00+09:00,1005.0,1007.8,--,25.8,86,5.4,南南西,11.5,南南西,
2018-10-07 00:30:00+09:00,1005.0,1007.8,--,25.8,86,6.7,南南西,13.5,南,
2018-10-07 00:40:00+09:00,1004.8,1007.6,--,25.6,86,5.1,南南西,13.1,南南西,
2018-10-07 00:50:00+09:00,1004.7,1007.5,--,25.7,83,6.5,南南西,12.6,南南西,
2018-10-07 01:00:00+09:00,1004.6,1007.4,--,25.8,82,7.2,南南西,12.2,南南西,
2018-10-07 01:10:00+09:00,1004.2,1007.0,--,25.6,83,7.0,南,12.8,南南東,
2018-10-07 01:20:00+09:00,1004.2,1007.0,--,25.5,83,6.7,南,10.7,南南西,
2018-10-07 01:30:00+09:00,1004.3,1007.1,--,25.4,83,7.2,南,14.3,南,
2018-10-07 01:40:00+09:00,1004.2,1007.0,--,25.8,80,7.7,南,12.9,南,
2018-10-07 01:50:00+09:00,1004.2,1007.0,--,25.7,80,7.4,南南西,13.2,南,
2018-10-07 02:00:00+09:00,1004.0,1006.8,--,25.8,79,7.1,南南西,12.7,南,
2018-10-07 02:10:00+09:00,1003.8,1006.5,--,25.9,77,7.9,南南西,14.6,南南西,
2018-10-07 02:20:00+09:00,1003.7,1006.4,--,25.8,77,9.0,南南西,18.1,南西,
2018-10-07 02:30:00+09:00,1003.4,1006.2,--,25.6,78,8.1,南,15.9,南南西,
2018-10-07 02:40:00+09:00,1003.2,1005.9,--,25.7,78,9.5,南,14.9,南南西,
2018-10-07 02:50:00+09:00,1003.3,1006.1,--,25.5,78,6.9,南,13.5,南,
2018-10-07 03:00:00+09:00,1003.5,1006.2,--,25.8,76,4.6,南,9.5,南南西,
2018-10-07 03:10:00+09:00,1003.4,1006.1,--,25.8,77,5.7,南南西,10.0,南南西,
2018-10-07 03:20:00+09:00,1003.1,1005.9,--,25.5,78,6.4,南,15.7,南南西,
2018-10-07 03:30:00+09:00,1003.3,1006.1,--,25.3,79,6.7,南,14.0,南南東,
2018-10-07 03:40:00+09:00,1003.1,1005.9,--,25.4,79,6.7,南南西,12.8,南南西,
2018-10-07 03:50:00+09:00,1002.8,1005.6,--,25.4,79,7.0,南南西,12.7,南,
2018-10-07 04:00:00+09:00,1002.8,1005.5,--,25.6,78,9.1,南南西,16.6,南南西,
2018-10-07 04:10:00+09:00,1002.8,1005.5,--,25.6,78,7.6,南,15.5,南,
2018-10-07 04:20:00+09:00,1003.0,1005.8,--,25.5,78,5.8,南南西,12.4,南南西,
2018-10-07 04:30:00+09:00,1002.9,1005.6,--,25.8,77,6.9,南南西,13.9,南南西,
2018-10-07 04:40:00+09:00,1003.2,1006.0,--,25.5,78,5.5,南南西,14.3,南南西,
2018-10-07 04:50:00+09:00,1003.7,1006.4,--,25.8,76,3.8,南西,8.5,南南西,
2018-10-07 05:00:00+09:00,1003.7,1006.5,--,25.5,77,5.3,南南西,10.3,南南西,
2018-10-07 05:10:00+09:00,1003.6,1006.4,--,25.2,79,5.7,南南西,9.3,南南西,
2018-10-07 05:20:00+09:00,1003.6,1006.4,--,25.5,78,6.0,南南西,10.6,南南西,
2018-10-07 05:30:00+09:00,1003.7,1006.5,--,25.3,79,6.7,南,11.9,南南西,
2018-10-07 05:40:00+09:00,1003.7,1006.5,--,25.3,79,6.0,南,12.2,南南西,0.0
2018-10-07 05:50:00+09:00,1003.5,1006.3,--,25.3,79,6.8,南南西,11.9,南南西,0.0
2018-10-07 06:00:00+09:00,1003.6,1006.4,--,25.4,79,5.9,南南西,11.2,南南西,1.0
2018-10-07 06:10:00+09:00,1003.7,1006.5,--,25.3,80,6.0,南,11.3,南,10.0
2018-10-07 06:20:00+09:00,1003.8,1006.6,--,25.6,79,5.5,南,11.2,南南東,10.0
2018-10-07 06:30:00+09:00,1003.9,1006.7,--,25.6,79,6.1,南南西,11.0,南,10.0
2018-10-07 06:40:00+09:00,1003.9,1006.7,--,25.8,78,7.2,南南西,12.2,南,10.0
2018-10-07 06:50:00+09:00,1004.0,1006.8,--,25.7,79,6.3,南南西,11.9,南南西,10.0
2018-10-07 07:00:00+09:00,1004.0,1006.7,--,26.0,77,5.9,南南西,10.2,南,10.0
2018-10-07 07:10:00+09:00,1004.1,1006.8,--,26.4,76,6.8,南南西,10.9,南南西,10.0
2018-10-07 07:20:00+09:00,1004.1,1006.8,--,26.8,74,4.9,南南西,8.8,南南西,10.0
2018-10-07 07:30:00+09:00,1004.3,1007.0,--,26.9,75,4.9,南南西,9.4,南南西,10.0
2018-10-07 07:40:00+09:00,1004.3,1007.0,--,27.1,74,4.8,南南西,8.2,南南西,10.0
2018-10-07 07:50:00+09:00,1004.4,1007.1,--,27.4,72,5.1,南南西,9.6,南西,10.0
2018-10-07 08:00:00+09:00,1004.5,1007.2,--,27.5,73,4.7,南南西,10.1,南西,10.0
2018-10-07 08:10:00+09:00,1004.5,1007.2,--,27.9,71,3.8,南南西,7.8,南西,10.0
2018-10-07 08:20:00+09:00,1004.6,1007.3,--,28.0,69,5.5,南南西,9.6,南南西,10.0
2018-10-07 08:30:00+09:00,1004.6,1007.3,--,28.2,70,4.4,南南西,8.3,南南西,10.0
2018-10-07 08:40:00+09:00,1004.6,1007.3,--,28.3,67,5.1,南西,10.4,南西,10.0
2018-10-07 08:50:00+09:00,1004.7,1007.4,--,28.6,67,4.5,南西,8.8,南西,10.0
2018-10-07 09:00:00+09:00,1004.8,1007.5,--,28.7,66,4.0,南西,9.0,南西,10.0
2018-10-07 09:10:00+09:00,1004.9,1007.6,--,29.2,66,4.8,南西,10.3,南西,10.0
2018-10-07 09:20:00+09:00,1004.9,1007.6,--,29.3,66,4.9,南南西,9.4,南西,10.0
2018-10-07 09:30:00+09:00,1004.9,1007.6,--,29.4,64,4.8,南西,8.4,南西,10.0
2018-10-07 09:40:00+09:00,1004.9,1007.6,--,29.6,63,2.7,南西,6.0,西,10.0
2018-10-07 09:50:00+09:00,1004.9,1007.6,--,29.9,62,3.8,西南西,5.8,南西,10.0
2018-10-07 10:00:00+09:00,1004.9,1007.6,--,29.9,60,3.1,西南西,4.7,西南西,10.0
2018-10-07 10:10:00+09:00,1005.0,1007.7,--,30.2,62,2.9,南南西,5.7,南西,10.0
2018-10-07 10:20:00+09:00,1005.0,1007.7,--,30.7,61,2.2,南南西,4.3,南,10.0
2018-10-07 10:30:00+09:00,1004.9,1007.6,--,31.0,61,2.3,西南西,6.1,西,10.0
2018-10-07 10:40:00+09:00,1004.8,1007.5,--,31.0,59,1.9,南西,4.4,南南東,10.0
2018-10-07 10:50:00+09:00,1004.8,1007.5,--,31.1,60,2.2,南南西,3.5,南西,10.0
2018-10-07 11:00:00+09:00,1004.7,1007.4,--,31.0,57,2.4,南南西,4.2,南南西,10.0
2018-10-07 11:10:00+09:00,1004.7,1007.4,--,31.1,59,1.8,南南西,3.3,南西,8.0
2018-10-07 11:20:00+09:00,1004.6,1007.3,--,30.0,65,1.4,西,2.7,西北西,4.0
2018-10-07 11:30:00+09:00,1004.5,1007.2,--,31.4,57,2.3,西北西,4.7,北西,8.0
2018-10-07 11:40:00+09:00,1004.5,1007.2,--,31.9,52,2.2,北西,4.5,北北西,10.0
2018-10-07 11:50:00+09:00,1004.4,1007.1,--,31.9,53,3.2,北北西,6.0,北北西,10.0
2018-10-07 12:00:00+09:00,1004.4,1007.1,--,31.6,50,3.6,北北西,6.5,北西,10.0
2018-10-07 12:10:00+09:00,1004.4,1007.1,--,31.6,50,4.2,北西,6.7,西北西,10.0
2018-10-07 12:20:00+09:00,1004.3,1007.0,--,32.0,53,4.2,北西,7.3,西北西,10.0
2018-10-07 12:30:00+09:00,1004.2,1006.9,--,31.5,48,4.2,北西,7.1,西北西,10.0
2018-10-07 12:40:00+09:00,1004.2,1006.9,--,31.8,47,3.1,北西,7.2,西北西,10.0
2018-10-07 12:50:00+09:00,1004.1,1006.8,--,31.9,48,3.4,北西,6.3,北西,10.0
2018-10-07 13:00:00+09:00,1004.1,1006.8,--,32.1,47,3.8,北西,6.2,北西,10.0
2018-10-07 13:10:00+09:00,1004.0,1006.7,--,32.0,51,3.3,北北西,6.4,北西,10.0
2018-10-07 13:20:00+09:00,1003.9,1006.6,--,31.8,49,3.8,西北西,6.7,西北西,10.0
2018-10-07 13:30:00+09:00,1003.9,1006.6,--,31.8,46,4.1,北西,7.6,北西,10.0
2018-10-07 13:40:00+09:00,1003.9,1006.6,--,32.0,46,2.9,北西,5.2,北北西,10.0
2018-10-07 13:50:00+09:00,1003.8,1006.5,--,31.9,46,2.2,北北西,5.3,北北西,10.0
2018-10-07 14:00:00+09:00,1003.9,1006.6,--,31.4,48,5.1,北西,9.2,北西,10.0
2018-10-07 14:10:00+09:00,1003.9,1006.6,--,31.5,47,4.2,西北西,7.5,西北西,10.0
2018-10-07 14:20:00+09:00,1004.0,1006.7,--,31.5,45,4.3,北西,7.7,西北西,10.0
2018-10-07 14:30:00+09:00,1004.0,1006.7,--,31.6,46,3.8,北西,7.9,北西,10.0
2018-10-07 14:40:00+09:00,1004.0,1006.7,--,31.1,48,3.7,北北西,6.7,北西,10.0
2018-10-07 14:50:00+09:00,1004.1,1006.8,--,31.2,45,4.2,北西,6.8,北西,10.0
2018-10-07 15:00:00+09:00,1004.1,1006.8,--,31.0,45,3.1,北西,6.0,北西,10.0
2018-10-07 15:10:00+09:00,1004.2,1006.9,--,31.4,43,1.5,北,3.4,北西,10.0
2018-10-07 15:20:00+09:00,1004.2,1006.9,--,30.6,47,1.9,北,4.7,北,10.0
2018-10-07 15:30:00+09:00,1004.3,1007.0,--,30.5,46,2.7,北北西,5.2,北北西,10.0
2018-10-07 15:40:00+09:00,1004.4,1007.1,--,30.7,44,3.0,北西,5.7,北西,10.0
2018-10-07 15:50:00+09:00,1004.5,1007.2,--,29.4,51,2.3,北,5.5,北東,10.0
2018-10-07 16:00:00+09:00,1004.6,1007.3,--,29.5,48,2.5,北西,6.0,北北西,10.0
2018-10-07 16:10:00+09:00,1004.7,1007.4,--,29.4,49,4.4,北北西,7.2,北西,10.0
2018-10-07 16:20:00+09:00,1004.8,1007.5,--,28.8,51,3.7,北西,6.3,北西,10.0
2018-10-07 16:30:00+09:00,1004.9,1007.6,--,29.1,48,3.5,北西,5.7,西北西,10.0
2018-10-07 16:40:00+09:00,1005.0,1007.7,--,28.8,49,4.2,北西,7.2,北西,10.0
2018-10-07 16:50:00+09:00,1005.1,1007.8,--,28.2,51,4.7,北西,7.6,北西,10.0
2018-10-07 17:00:00+09:00,1005.2,1007.9,--,27.9,53,4.5,北西,7.8,北西,6.0
2018-10-07 17:10:00+09:00,1005.4,1008.1,--,28.3,50,3.4,北西,6.5,西北西,0.0
2018-10-07 17:20:00+09:00,1005.5,1008.2,--,27.4,54,4.3,北西,6.9,北西,0.0
2018-10-07 17:30:00+09:00,1005.6,1008.3,--,27.8,51,3.7,北西,7.3,北西,
2018-10-07 17:40:00+09:00,1005.7,1008.4,--,27.1,54,4.1,北西,7.1,北西,
2018-10-07 17:50:00+09:00,1005.8,1008.5,--,27.1,52,3.6,北西,6.5,北西,
2018-10-07 18:00:00+09:00,1005.9,1008.6,--,26.9,53,3.7,北西,6.4,西北西,
2018-10-07 18:10:00+09:00,1005.9,1008.7,--,26.2,56,3.6,北西,8.3,北西,
2018-10-07 18:20:00+09:00,1006.2,1008.9,--,27.2,51,4.2,北西,8.3,西北西,
2018-10-07 18:30:00+09:00,1006.3,1009.0,--,26.9,52,4.6,北西,9.1,北北西,
2018-10-07 18:40:00+09:00,1006.4,1009.1,--,26.6,53,5.0,北西,8.6,北西,
2018-10-07 18:50:00+09:00,1006.6,1009.4,--,26.3,54,2.9,北西,7.1,北北西,
2018-10-07 19:00:00+09:00,1006.7,1009.5,--,26.2,55,2.1,北北西,5.1,北北西,
2018-10-07 19:10:00+09:00,1006.8,1009.6,--,26.2,54,3.3,北西,8.6,西北西,
2018-10-07 19:20:00+09:00,1006.9,1009.7,--,26.0,54,3.1,北西,7.0,北北西,
2018-10-07 19:30:00+09:00,1007.0,1009.7,--,26.8,52,3.4,北北西,6.3,北西,
2018-10-07 19:40:00+09:00,1007.1,1009.9,--,26.7,59,2.6,北北西,4.8,北,
2018-10-07 19:50:00+09:00,1007.2,1010.0,--,26.6,68,3.5,北東,8.8,北東,
2018-10-07 20:00:00+09:00,1007.5,1010.3,--,26.7,70,3.9,北東,8.2,北北東,
2018-10-07 20:10:00+09:00,1007.6,1010.4,--,25.9,72,4.3,北北東,6.9,北北東,
2018-10-07 20:20:00+09:00,1007.7,1010.5,--,25.9,71,4.2,北北東,7.6,北北東,
2018-10-07 20:30:00+09:00,1007.7,1010.5,--,25.4,74,4.1,北東,6.9,北北東,
2018-10-07 20:40:00+09:00,1007.8,1010.6,--,25.9,72,3.3,北北東,6.8,北北東,
2018-10-07 20:50:00+09:00,1007.9,1010.7,--,25.5,74,3.2,北東,6.7,東北東,
2018-10-07 21:00:00+09:00,1008.0,1010.8,--,25.4,75,3.4,北東,7.6,北東,
2018-10-07 21:10:00+09:00,1008.0,1010.8,--,25.6,74,3.4,北東,6.7,北東,
2018-10-07 21:20:00+09:00,1008.1,1010.9,--,25.3,74,3.2,東北東,5.5,東北東,
2018-10-07 21:30:00+09:00,1008.2,1011.0,--,25.4,73,3.0,北東,5.5,北東,
2018-10-07 21:40:00+09:00,1008.3,1011.1,--,25.1,75,3.4,北東,5.6,東北東,
2018-10-07 21:50:00+09:00,1008.3,1011.1,--,25.5,72,2.5,北北東,5.7,北,
2018-10-07 22:00:00+09:00,1008.4,1011.2,--,25.2,73,2.9,北北東,5.0,北,
2018-10-07 22:10:00+09:00,1008.4,1011.2,--,25.1,73,3.2,北北東,6.2,北東,
2018-10-07 22:20:00+09:00,1008.5,1011.3,--,24.9,74,3.2,北東,5.3,東北東,
2018-10-07 22:30:00+09:00,1008.5,1011.3,--,24.4,77,2.3,北東,5.5,東北東,
