timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-12-15 00:10:00+09:00,1020.7,1023.7,--,5.3,45,4.1,北北西,8.1,北北西,
2018-12-15 00:20:00+09:00,1020.5,1023.5,--,5.5,44,3.6,北北西,7.8,北西,
2018-12-15 00:30:00+09:00,1020.5,1023.5,--,5.4,44,2.9,北,6.3,北北西,
2018-12-15 00:40:00+09:00,1020.7,1023.7,--,5.2,46,3.3,北北西,7.9,北北西,
2018-12-15 00:50:00+09:00,1020.8,1023.8,--,5.2,45,2.8,北,7.6,北西,
2018-12-15 01:00:00+09:00,1020.9,1023.9,--,5.1,45,2.3,北,6.6,北,
2018-12-15 01:10:00+09:00,1021.1,1024.1,--,5.1,44,2.5,北北西,6.2,北北西,
2018-12-15 01:20:00+09:00,1021.1,1024.1,--,5.0,46,2.9,北北西,8.2,北北西,
2018-12-15 01:30:00+09:00,1021.0,1024.0,--,5.2,44,3.0,北北西,5.9,西北西,
2018-12-15 01:40:00+09:00,1020.9,1023.9,--,5.3,43,2.4,北北西,5.1,北北西,
2018-12-15 01:50:00+09:00,1021.1,1024.1,--,5.2,45,2.8,北北西,6.9,北北西,
2018-12-15 02:00:00+09:00,1021.1,1024.1,--,5.4,41,3.7,北北西,6.9,北,
2018-12-15 02:10:00+09:00,1021.0,1024.0,--,5.3,42,3.1,北北西,5.8,北西,
2018-12-15 02:20:00+09:00,1021.0,1024.0,--,5.3,42,4.0,北北西,8.8,北北西,
2018-12-15 02:30:00+09:00,1020.8,1023.8,--,5.4,40,4.5,北西,9.8,北西,
2018-12-15 02:40:00+09:00,1020.8,1023.8,--,5.2,39,4.4,北北西,8.7,北,
2018-12-15 02:50:00+09:00,1020.8,1023.8,--,5.1,40,3.7,北北西,7.7,北,
2018-12-15 03:00:00+09:00,1020.8,1023.8,--,5.2,40,4.2,北西,8.7,西北西,
2018-12-15 03:10:00+09:00,1020.8,1023.8,--,5.1,41,5.1,北西,9.1,北西,
2018-12-15 03:20:00+09:00,1020.8,1023.8,--,5.1,39,4.3,北西,8.9,西北西,
2018-12-15 03:30:00+09:00,1020.8,1023.8,--,5.0,40,4.4,北西,7.9,北西,
2018-12-15 03:40:00+09:00,1020.8,1023.8,--,4.9,42,4.5,北西,8.2,北西,
2018-12-15 03:50:00+09:00,1020.7,1023.7,--,5.0,39,2.7,北北西,6.6,北西,
2018-12-15 04:00:00+09:00,1020.8,1023.8,--,4.7,40,2.5,北北西,5.0,北西,
2018-12-15 04:10:00+09:00,1020.8,1023.8,--,4.8,39,3.4,北西,7.8,西北西,
