timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-07-31 00:10:00+09:00,1005.5,1008.3,--,26.0,92,1.9,南南東,2.7,南南東,
2018-07-31 00:20:00+09:00,1005.5,1008.3,--,26.0,92,1.6,東南東,3.0,東南東,
2018-07-31 00:30:00+09:00,1005.5,1008.3,--,26.0,93,1.5,南東,2.5,南東,
2018-07-31 00:40:00+09:00,1005.4,1008.2,--,26.2,92,1.9,東南東,3.4,東南東,
2018-07-31 00:50:00+09:00,1005.4,1008.1,--,26.4,89,2.0,東南東,3.6,東南東,
2018-07-31 01:00:00+09:00,1005.3,1008.0,--,26.3,91,2.1,南南東,3.8,南南東,
2018-07-31 01:10:00+09:00,1005.3,1008.1,--,26.2,91,2.8,南南東,4.0,南南東,
2018-07-31 01:20:00+09:00,1005.2,1008.0,--,26.1,92,2.1,南東,3.3,南東,
2018-07-31 01:30:00+09:00,1005.2,1008.0,--,26.0,92,2.5,南南東,3.8,南南東,
2018-07-31 01:40:00+09:00,1005.3,1008.1,--,25.9,92,2.4,南南東,3.3,南南東,
2018-07-31 01:50:00+09:00,1005.2,1008.0,--,25.9,92,2.5,南東,3.4,南南東,
2018-07-31 02:00:00+09:00,1005.1,1007.9,--,25.8,94,2.3,南東,3.3,南東,
2018-07-31 02:10:00+09:00,1005.0,1007.8,--,25.4,95,1.4,南南東,2.3,南南東,
2018-07-31 02:20:00+09:00,1005.0,1007.8,--,25.2,95,1.6,南,2.0,南南東,
2018-07-31 02:30:00+09:00,1004.9,1007.7,--,25.1,96,1.8,南,2.3,南,
2018-07-31 02:40:00+09:00,1004.9,1007.7,--,25.0,96,2.0,南,2.4,南,
2018-07-31 02:50:00+09:00,1004.8,1007.6,--,24.9,97,1.8,南南東,2.2,南南東,
2018-07-31 03:00:00+09:00,1004.7,1007.5,--,24.9,97,1.6,南南東,1.8,南南東,
2018-07-31 03:10:00+09:00,1004.7,1007.5,--,24.8,97,2.0,南,2.5,南南東,
2018-07-31 03:20:00+09:00,1004.6,1007.4,--,24.7,97,1.7,南南東,2.3,南南東,
2018-07-31 03:30:00+09:00,1004.6,1007.4,--,24.7,98,1.4,南南東,1.7,南南東,
2018-07-31 03:40:00+09:00,1004.6,1007.4,--,24.6,98,1.5,南南東,1.8,南南東,
2018-07-31 03:50:00+09:00,1004.7,1007.5,--,24.6,99,1.6,南南東,2.0,南南東,
2018-07-31 04:00:00+09:00,1004.6,1007.4,--,24.6,99,1.7,南東,2.6,南東,
2018-07-31 04:10:00+09:00,1004.7,1007.5,--,24.6,99,1.3,南南東,1.9,南南東,
2018-07-31 04:20:00+09:00,1004.8,1007.6,--,24.4,99,1.4,南南東,1.7,南南東,
2018-07-31 04:30:00+09:00,1004.9,1007.7,--,24.4,99,1.5,南南東,2.2,南南東,
2018-07-31 04:40:00+09:00,1004.9,1007.7,--,24.5,100,1.4,南東,1.9,南東,
2018-07-31 04:50:00+09:00,1005.0,1007.8,--,24.6,100,2.0,南南東,2.8,南南東,0.0
2018-07-31 05:00:00+09:00,1005.0,1007.8,--,24.6,99,2.3,南南東,3.0,南南東,0.0
2018-07-31 05:10:00+09:00,1005.0,1007.8,--,24.6,98,2.1,南東,2.5,南東,0.0
2018-07-31 05:20:00+09:00,1005.1,1007.9,--,24.7,98,2.0,南東,2.6,南東,3.0
2018-07-31 05:30:00+09:00,1005.2,1008.0,--,24.8,98,1.8,南南東,2.3,南南東,7.0
2018-07-31 05:40:00+09:00,1005.1,1007.9,--,25.0,98,2.2,南南東,2.9,南,2.0
2018-07-31 05:50:00+09:00,1005.2,1008.0,--,25.1,97,1.8,南南東,2.6,南南東,5.0
2018-07-31 06:00:00+09:00,1005.1,1007.9,--,25.6,94,1.7,南南東,2.4,南,10.0
2018-07-31 06:10:00+09:00,1005.2,1008.0,--,25.9,92,1.9,南南東,3.2,南東,10.0
2018-07-31 06:20:00+09:00,1005.3,1008.1,--,26.1,90,1.6,南南東,2.5,南南東,6.0
2018-07-31 06:30:00+09:00,1005.3,1008.1,--,26.2,92,1.6,南,2.5,南南東,8.0
2018-07-31 06:40:00+09:00,1005.3,1008.1,--,26.2,93,1.7,南南西,2.6,南西,0.0
2018-07-31 06:50:00+09:00,1005.3,1008.1,--,26.2,93,1.6,南南西,2.4,南南西,1.0
2018-07-31 07:00:00+09:00,1005.4,1008.1,--,26.5,92,1.5,南南西,2.1,南南西,0.0
2018-07-31 07:10:00+09:00,1005.4,1008.1,--,26.4,92,1.4,南南西,2.1,南南西,0.0
2018-07-31 07:20:00+09:00,1005.5,1008.2,--,26.5,89,1.4,南南東,1.8,南南東,0.0
2018-07-31 07:30:00+09:00,1005.6,1008.3,--,26.8,90,1.2,南東,1.7,南南東,0.0
2018-07-31 07:40:00+09:00,1005.5,1008.2,--,26.9,90,1.1,南南東,1.7,南,0.0
2018-07-31 07:50:00+09:00,1005.5,1008.2,--,26.8,86,0.9,南南東,1.4,南南東,0.0
2018-07-31 08:00:00+09:00,1005.4,1008.1,--,27.2,90,1.0,南南東,1.7,南,0.0
2018-07-31 08:10:00+09:00,1005.4,1008.1,--,27.3,89,0.8,南,1.6,南南東,0.0
