timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-17 00:10:00+09:00,1001.8,1004.5,--,26.8,70,4.0,北西,7.3,北西,
2018-08-17 00:20:00+09:00,1001.6,1004.3,0.0,26.7,72,3.2,西北西,5.2,北西,
2018-08-17 00:30:00+09:00,1001.5,1004.2,--,26.6,72,3.1,西北西,4.3,西,
2018-08-17 00:40:00+09:00,1001.6,1004.3,--,26.7,71,3.1,北西,5.0,西北西,
2018-08-17 00:50:00+09:00,1001.6,1004.3,--,26.9,71,3.4,西北西,6.8,北西,
2018-08-17 01:00:00+09:00,1001.6,1004.3,--,27.2,67,4.1,西北西,7.4,西北西,
2018-08-17 01:10:00+09:00,1001.5,1004.2,--,27.2,65,4.8,北西,10.2,北西,
2018-08-17 01:20:00+09:00,1001.5,1004.2,--,27.1,65,5.6,北西,9.1,西北西,
2018-08-17 01:30:00+09:00,1001.4,1004.1,--,27.0,65,4.5,北西,8.2,西北西,
2018-08-17 01:40:00+09:00,1001.4,1004.1,--,26.8,67,5.7,北西,10.0,北西,
2018-08-17 01:50:00+09:00,1001.3,1004.0,--,26.8,67,5.4,北西,9.3,西北西,
2018-08-17 02:00:00+09:00,1001.1,1003.8,--,26.8,64,4.1,北西,9.5,北西,
2018-08-17 02:10:00+09:00,1001.0,1003.7,--,26.9,59,4.4,北西,9.2,北北西,
2018-08-17 02:20:00+09:00,1000.9,1003.6,--,26.9,57,5.3,北西,10.4,北,
2018-08-17 02:30:00+09:00,1000.9,1003.6,--,26.8,56,5.1,北北西,10.2,北北西,
2018-08-17 02:40:00+09:00,1000.8,1003.5,--,26.8,55,4.2,北北西,9.3,北西,
2018-08-17 02:50:00+09:00,1001.0,1003.7,--,26.6,57,4.2,北北西,9.7,北北西,
2018-08-17 03:00:00+09:00,1001.1,1003.8,--,26.8,53,4.5,北西,11.2,北北西,
2018-08-17 03:10:00+09:00,1001.2,1003.9,--,26.7,53,6.7,北北西,12.3,北北西,
2018-08-17 03:20:00+09:00,1001.3,1004.0,--,26.8,54,4.8,北北西,9.0,北西,
2018-08-17 03:30:00+09:00,1001.5,1004.2,--,26.6,57,5.8,北西,13.7,北西,
2018-08-17 03:40:00+09:00,1001.6,1004.3,--,26.4,57,4.2,北北西,10.6,北北西,
2018-08-17 03:50:00+09:00,1001.8,1004.5,--,26.2,57,5.6,北西,12.2,北北西,
2018-08-17 04:00:00+09:00,1001.9,1004.6,--,26.1,56,4.4,北北西,9.3,北西,
2018-08-17 04:10:00+09:00,1002.0,1004.7,--,26.0,56,4.8,北北西,13.0,北西,
2018-08-17 04:20:00+09:00,1002.0,1004.7,--,25.8,57,4.3,北北西,10.3,北西,
2018-08-17 04:30:00+09:00,1002.0,1004.7,--,25.6,56,3.7,北北西,10.0,北,
2018-08-17 04:40:00+09:00,1002.1,1004.8,--,25.6,56,3.9,北北西,9.4,西北西,
2018-08-17 04:50:00+09:00,1002.1,1004.8,--,25.4,56,3.2,北西,7.5,北西,
2018-08-17 05:00:00+09:00,1002.4,1005.2,--,25.3,56,4.7,北北西,9.5,西北西,
2018-08-17 05:10:00+09:00,1002.4,1005.2,--,25.1,58,4.0,北北西,8.6,西北西,0.0
2018-08-17 05:20:00+09:00,1002.5,1005.3,--,25.1,57,5.5,北西,12.5,北西,0.0
2018-08-17 05:30:00+09:00,1002.6,1005.4,--,25.1,56,4.9,北北西,10.3,北西,0.0
2018-08-17 05:40:00+09:00,1002.7,1005.5,--,24.9,56,5.8,北北西,12.4,北北西,0.0
2018-08-17 05:50:00+09:00,1002.8,1005.6,--,24.8,56,5.7,北北西,14.1,西北西,0.0
2018-08-17 06:00:00+09:00,1003.0,1005.8,--,24.7,57,5.3,北北西,11.2,北北西,3.0
2018-08-17 06:10:00+09:00,1003.0,1005.8,--,24.8,55,6.2,北北西,12.1,北北西,0.0
2018-08-17 06:20:00+09:00,1003.1,1005.9,--,25.0,54,5.5,北北西,10.9,北北西,2.0
2018-08-17 06:30:00+09:00,1003.3,1006.1,--,24.9,53,6.3,北北西,12.6,北北西,5.0
2018-08-17 06:40:00+09:00,1003.4,1006.2,--,25.2,52,6.6,北西,14.9,北西,4.0
2018-08-17 06:50:00+09:00,1003.5,1006.3,--,25.2,52,5.9,北西,14.4,北西,7.0
2018-08-17 07:00:00+09:00,1003.6,1006.4,--,25.1,53,5.2,北西,11.4,北北西,4.0
2018-08-17 07:10:00+09:00,1003.6,1006.4,--,25.1,51,6.1,北西,15.8,北西,0.0
2018-08-17 07:20:00+09:00,1003.8,1006.6,--,25.1,52,6.7,北西,13.4,北西,2.0
2018-08-17 07:30:00+09:00,1003.7,1006.5,--,25.3,51,6.4,北西,11.8,北西,1.0
2018-08-17 07:40:00+09:00,1003.8,1006.6,--,25.3,51,7.8,北西,14.4,北西,0.0
