timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-26 00:10:00+09:00,1013.5,1016.3,0.0,19.1,97,1.6,北北西,3.2,北東,
2018-09-26 00:20:00+09:00,1013.6,1016.5,0.0,19.0,98,1.9,北,4.5,北北西,
2018-09-26 00:30:00+09:00,1013.6,1016.5,0.5,18.9,98,1.9,北北西,3.4,北,
2018-09-26 00:40:00+09:00,1013.7,1016.6,0.5,18.9,99,1.4,北,3.3,北,
2018-09-26 00:50:00+09:00,1013.6,1016.5,0.5,18.8,100,1.2,北,2.5,北,
2018-09-26 01:00:00+09:00,1013.6,1016.5,0.0,18.7,100,1.0,北,3.4,北,
2018-09-26 01:10:00+09:00,1013.6,1016.5,0.5,18.7,100,2.3,北北西,4.4,北,
2018-09-26 01:20:00+09:00,1013.6,1016.5,0.0,18.6,100,1.8,北北西,4.1,北西,
2018-09-26 01:30:00+09:00,1013.6,1016.5,0.0,18.6,100,1.8,北,3.7,北,
2018-09-26 01:40:00+09:00,1013.6,1016.5,0.5,18.7,100,2.0,北,3.6,北,
2018-09-26 01:50:00+09:00,1013.7,1016.6,0.0,18.5,100,2.1,北北西,5.8,北北西,
2018-09-26 02:00:00+09:00,1013.7,1016.6,0.0,18.4,100,2.3,北北西,4.9,北,
2018-09-26 02:10:00+09:00,1013.8,1016.7,0.5,18.1,100,2.7,北北西,5.2,北北西,
2018-09-26 02:20:00+09:00,1013.9,1016.8,0.0,18.2,100,2.2,北北西,3.9,北,
2018-09-26 02:30:00+09:00,1013.9,1016.8,0.0,18.1,100,2.3,北北西,4.8,北北西,
2018-09-26 02:40:00+09:00,1013.9,1016.8,0.5,18.2,100,1.8,北北西,4.3,西北西,
2018-09-26 02:50:00+09:00,1013.8,1016.7,0.0,18.1,100,2.2,北北西,5.2,北北東,
2018-09-26 03:00:00+09:00,1013.9,1016.8,0.0,17.9,100,1.9,北北西,4.7,北北西,
2018-09-26 03:10:00+09:00,1013.9,1016.8,0.0,17.9,100,2.2,北,5.2,北,
2018-09-26 03:20:00+09:00,1013.9,1016.8,0.0,17.8,100,1.7,北,4.2,北,
2018-09-26 03:30:00+09:00,1014.0,1016.9,0.0,17.8,100,1.9,北北西,4.1,北,
2018-09-26 03:40:00+09:00,1013.8,1016.7,0.0,17.8,100,1.7,北,4.1,北,
2018-09-26 03:50:00+09:00,1014.0,1016.9,0.0,17.9,100,2.1,北,4.1,北西,
2018-09-26 04:00:00+09:00,1014.0,1016.9,0.0,17.8,100,1.9,北北西,4.0,北,
2018-09-26 04:10:00+09:00,1014.0,1016.9,0.0,17.8,100,2.0,北,5.2,北北西,
2018-09-26 04:20:00+09:00,1014.1,1017.0,0.0,17.7,100,2.4,北,4.8,北北西,
2018-09-26 04:30:00+09:00,1014.2,1017.1,0.0,17.7,100,2.5,北,5.7,北北西,
2018-09-26 04:40:00+09:00,1014.4,1017.3,0.0,17.8,100,2.6,北,5.5,北北西,
