timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-24 00:10:00+09:00,1021.8,1024.8,--,8.8,56,1.5,北北西,3.3,北北西,
2018-11-24 00:20:00+09:00,1021.8,1024.8,--,8.7,58,2.4,北北西,4.1,北西,
2018-11-24 00:30:00+09:00,1021.8,1024.8,--,8.7,59,1.3,北北西,3.5,北北西,
2018-11-24 00:40:00+09:00,1021.9,1024.9,--,8.6,58,1.7,北北東,3.7,北北西,
2018-11-24 00:50:00+09:00,1021.9,1024.9,--,8.5,62,1.5,北,3.4,北東,
2018-11-24 01:00:00+09:00,1021.7,1024.7,--,8.4,59,0.9,北東,2.4,北北東,
2018-11-24 01:10:00+09:00,1021.8,1024.8,--,8.3,56,0.8,北北西,1.8,北西,
2018-11-24 01:20:00+09:00,1021.9,1024.9,--,7.9,59,1.0,北北西,1.8,北北東,
2018-11-24 01:30:00+09:00,1021.9,1024.9,--,8.3,57,1.3,北北西,2.5,北北西,
2018-11-24 01:40:00+09:00,1022.0,1025.0,--,8.4,57,1.3,北,2.6,北東,
2018-11-24 01:50:00+09:00,1022.0,1025.0,--,8.4,56,1.6,北北東,3.6,北北東,
2018-11-24 02:00:00+09:00,1022.0,1025.0,--,8.5,56,1.6,北北東,3.3,北北東,
2018-11-24 02:10:00+09:00,1022.1,1025.1,--,8.8,56,1.4,北北東,2.6,北東,
2018-11-24 02:20:00+09:00,1022.0,1025.0,--,8.8,57,1.5,北東,3.0,北東,
2018-11-24 02:30:00+09:00,1022.1,1025.1,--,8.4,61,1.8,北東,3.6,東北東,
2018-11-24 02:40:00+09:00,1022.2,1025.2,--,8.6,56,2.1,北北東,3.9,北北東,
2018-11-24 02:50:00+09:00,1022.2,1025.2,--,8.4,58,1.5,北北東,3.3,北北東,
2018-11-24 03:00:00+09:00,1022.2,1025.2,--,8.4,59,2.2,北北東,4.1,北北東,
2018-11-24 03:10:00+09:00,1022.2,1025.2,--,8.5,56,1.7,北北東,4.1,北北東,
2018-11-24 03:20:00+09:00,1022.2,1025.2,--,8.3,56,2.5,北北東,4.7,北北東,
2018-11-24 03:30:00+09:00,1022.2,1025.2,--,8.5,55,1.9,北,4.5,北北東,
2018-11-24 03:40:00+09:00,1022.3,1025.3,--,8.4,55,1.5,北北東,3.4,北北西,
2018-11-24 03:50:00+09:00,1022.5,1025.5,--,8.4,55,3.2,北北東,4.9,北北東,
2018-11-24 04:00:00+09:00,1022.7,1025.7,--,8.3,55,2.2,北北東,4.2,北北東,
2018-11-24 04:10:00+09:00,1022.7,1025.7,--,8.2,55,1.6,北北西,3.7,北北東,
2018-11-24 04:20:00+09:00,1022.8,1025.8,--,8.1,56,2.2,北,5.7,北北東,
2018-11-24 04:30:00+09:00,1022.8,1025.8,--,7.9,58,3.1,北北東,5.1,北北東,
2018-11-24 04:40:00+09:00,1022.8,1025.8,--,7.6,59,2.6,北東,4.3,北東,
2018-11-24 04:50:00+09:00,1022.8,1025.8,--,7.7,60,1.8,北東,3.9,北東,
2018-11-24 05:00:00+09:00,1022.9,1025.9,--,7.7,60,2.2,北北東,3.8,北東,
2018-11-24 05:10:00+09:00,1022.9,1025.9,--,7.8,60,1.9,北,4.1,北東,
2018-11-24 05:20:00+09:00,1023.0,1026.0,--,8.0,57,1.2,北北東,3.0,北北西,
2018-11-24 05:30:00+09:00,1023.1,1026.1,--,8.1,56,2.2,北北東,4.0,北北東,
2018-11-24 05:40:00+09:00,1023.4,1026.4,--,8.0,57,2.6,北北東,4.7,北東,
2018-11-24 05:50:00+09:00,1023.6,1026.6,--,7.8,61,1.8,北北西,3.7,北西,
2018-11-24 06:00:00+09:00,1023.6,1026.6,--,7.9,57,1.9,北,3.2,北東,
2018-11-24 06:10:00+09:00,1023.7,1026.7,--,7.7,60,1.8,北,4.6,北,
2018-11-24 06:20:00+09:00,1023.8,1026.8,--,7.7,60,1.4,北北東,3.3,北北西,
2018-11-24 06:30:00+09:00,1023.9,1026.9,--,7.8,58,1.8,北,3.8,北北西,0.0
2018-11-24 06:40:00+09:00,1024.1,1027.1,--,7.7,58,1.9,北,4.4,北北東,0.0
2018-11-24 06:50:00+09:00,1024.0,1027.0,--,7.6,59,1.8,北,5.1,北北東,0.0
2018-11-24 07:00:00+09:00,1024.1,1027.1,--,7.9,58,2.2,北北西,4.7,北,0.0
2018-11-24 07:10:00+09:00,1024.1,1027.1,--,7.8,60,2.3,北,4.6,北北西,0.0
2018-11-24 07:20:00+09:00,1024.1,1027.1,--,7.9,61,1.9,北,4.0,北東,0.0
2018-11-24 07:30:00+09:00,1024.2,1027.2,--,7.7,64,1.8,北,3.7,北北東,0.0
2018-11-24 07:40:00+09:00,1024.3,1027.3,--,8.3,59,1.6,北北東,3.0,北東,0.0
2018-11-24 07:50:00+09:00,1024.3,1027.3,--,8.5,54,1.6,北,3.7,北東,0.0
2018-11-24 08:00:00+09:00,1024.3,1027.3,--,8.7,56,1.8,北,3.3,北東,1.0
