timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-11 00:10:00+09:00,1003.9,1006.7,0.5,19.9,100,1.8,北北東,4.1,北東,
2018-06-11 00:20:00+09:00,1003.7,1006.5,0.5,19.9,100,1.8,北北東,3.5,北北東,
2018-06-11 00:30:00+09:00,1003.5,1006.3,0.0,19.6,100,1.8,北北西,3.4,西北西,
2018-06-11 00:40:00+09:00,1003.4,1006.2,0.5,19.3,100,2.8,北西,4.0,北西,
2018-06-11 00:50:00+09:00,1003.3,1006.1,1.0,19.2,100,2.3,北北西,3.6,北北西,
2018-06-11 01:00:00+09:00,1003.2,1006.0,1.5,19.0,100,2.8,北西,5.1,北,
2018-06-11 01:10:00+09:00,1003.0,1005.8,1.0,18.9,100,2.1,北北西,3.4,北西,
2018-06-11 01:20:00+09:00,1002.8,1005.6,1.5,18.6,100,2.5,北北西,5.2,北北西,
2018-06-11 01:30:00+09:00,1002.6,1005.4,1.0,18.6,100,1.9,北,5.3,北北西,
2018-06-11 01:40:00+09:00,1002.4,1005.2,1.0,18.5,100,2.5,北北西,5.1,北,
2018-06-11 01:50:00+09:00,1002.3,1005.1,0.5,18.5,100,2.2,北,4.5,北西,
2018-06-11 02:00:00+09:00,1002.1,1004.9,1.0,18.6,100,2.2,北,5.0,北,
2018-06-11 02:10:00+09:00,1002.0,1004.8,0.5,18.6,100,2.1,北,4.2,北北西,
2018-06-11 02:20:00+09:00,1001.8,1004.6,1.0,18.6,100,2.8,北,6.0,北北西,
2018-06-11 02:30:00+09:00,1001.7,1004.5,0.5,18.5,100,3.1,北,6.2,北,
2018-06-11 02:40:00+09:00,1001.5,1004.3,0.5,18.4,100,2.2,北,4.3,北北西,
2018-06-11 02:50:00+09:00,1001.4,1004.2,1.0,18.4,100,2.1,北北西,4.8,北北西,
2018-06-11 03:00:00+09:00,1001.3,1004.1,0.5,18.3,100,2.7,北北西,6.7,北,
2018-06-11 03:10:00+09:00,1001.2,1004.0,0.5,18.3,100,2.5,北北西,5.3,北北西,
2018-06-11 03:20:00+09:00,1001.0,1003.8,0.5,18.1,100,2.4,北北西,4.2,北,
2018-06-11 03:30:00+09:00,1001.0,1003.8,0.0,18.1,100,1.6,北北西,3.7,北北西,
2018-06-11 03:40:00+09:00,1000.9,1003.7,0.5,18.2,100,1.8,北北西,3.6,北,
2018-06-11 03:50:00+09:00,1000.8,1003.6,0.5,18.2,100,2.6,北北西,5.1,北北西,
2018-06-11 04:00:00+09:00,1000.6,1003.4,0.5,18.1,100,2.5,北北西,4.6,北北西,
2018-06-11 04:10:00+09:00,1000.5,1003.3,0.5,18.1,100,2.3,北北西,4.2,北西,
2018-06-11 04:20:00+09:00,1000.4,1003.2,0.5,18.1,100,2.3,北北西,4.4,北西,
2018-06-11 04:30:00+09:00,1000.3,1003.1,0.5,18.1,100,2.2,北北西,4.2,北,0.0
2018-06-11 04:40:00+09:00,1000.1,1002.9,1.0,18.1,100,2.4,北北西,5.0,北西,0.0
2018-06-11 04:50:00+09:00,1000.1,1002.9,0.0,18.1,100,2.3,北西,4.0,北西,0.0
2018-06-11 05:00:00+09:00,999.9,1002.7,0.5,18.2,100,2.6,北西,4.2,北北西,0.0
2018-06-11 05:10:00+09:00,999.8,1002.6,0.5,18.1,100,2.8,北北西,5.0,北北西,0.0
2018-06-11 05:20:00+09:00,999.7,1002.5,0.5,18.1,100,2.7,北西,4.6,北西,0.0
2018-06-11 05:30:00+09:00,999.6,1002.4,0.5,18.2,100,3.1,北北西,5.7,北西,0.0
2018-06-11 05:40:00+09:00,999.4,1002.2,0.5,18.2,100,2.1,北北西,4.5,北北西,0.0
2018-06-11 05:50:00+09:00,999.2,1002.0,0.5,18.2,100,2.4,北北西,4.5,西北西,0.0
2018-06-11 06:00:00+09:00,999.0,1001.8,0.5,18.3,100,2.4,北北西,4.1,北北西,0.0
