timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-30 00:10:00+09:00,1016.7,1019.6,--,12.0,69,1.2,北北西,2.5,北西,
2018-11-30 00:20:00+09:00,1016.7,1019.6,--,11.9,74,2.9,北,5.2,北,
2018-11-30 00:30:00+09:00,1016.8,1019.7,--,11.5,82,2.6,北北西,5.0,北西,
2018-11-30 00:40:00+09:00,1016.9,1019.8,--,11.3,81,2.8,北西,5.2,北北西,
2018-11-30 00:50:00+09:00,1017.0,1019.9,--,11.3,82,2.0,北西,3.3,北西,
2018-11-30 01:00:00+09:00,1017.0,1019.9,--,11.2,82,1.8,北西,3.3,西北西,
2018-11-30 01:10:00+09:00,1017.0,1019.9,--,11.2,80,3.5,北西,6.7,北西,
2018-11-30 01:20:00+09:00,1017.1,1020.0,--,11.2,79,3.8,北西,6.2,北西,
2018-11-30 01:30:00+09:00,1017.1,1020.0,--,11.2,78,3.4,北西,6.6,北西,
2018-11-30 01:40:00+09:00,1017.3,1020.2,--,11.2,77,3.1,北西,5.5,北西,
2018-11-30 01:50:00+09:00,1017.3,1020.2,--,11.3,73,2.8,北西,5.7,北西,
2018-11-30 02:00:00+09:00,1017.2,1020.1,--,11.1,73,3.0,北西,5.5,北西,
2018-11-30 02:10:00+09:00,1017.3,1020.3,--,10.5,77,1.9,北,4.4,北北西,
2018-11-30 02:20:00+09:00,1017.3,1020.3,--,10.7,74,2.2,北西,3.5,北西,
2018-11-30 02:30:00+09:00,1017.2,1020.2,--,10.3,76,1.9,北北西,4.1,北西,
2018-11-30 02:40:00+09:00,1017.3,1020.3,--,9.7,79,1.1,北,2.5,北,
2018-11-30 02:50:00+09:00,1017.3,1020.3,--,10.1,76,2.1,北北西,5.0,北西,
2018-11-30 03:00:00+09:00,1017.3,1020.3,--,10.3,72,2.1,北,4.3,北,
2018-11-30 03:10:00+09:00,1017.3,1020.3,--,9.9,72,1.5,北,3.3,北北西,
2018-11-30 03:20:00+09:00,1017.3,1020.3,--,10.0,70,2.4,北北西,5.0,北西,
2018-11-30 03:30:00+09:00,1017.4,1020.4,--,10.4,66,2.5,北北西,6.0,西北西,
2018-11-30 03:40:00+09:00,1017.4,1020.4,--,10.2,65,3.1,北北西,6.4,北西,
2018-11-30 03:50:00+09:00,1017.4,1020.4,--,10.2,62,3.0,北北西,5.6,北,
2018-11-30 04:00:00+09:00,1017.6,1020.6,--,10.3,61,3.2,北北西,5.9,北西,
2018-11-30 04:10:00+09:00,1017.7,1020.7,--,10.4,59,3.8,北西,7.8,西北西,
2018-11-30 04:20:00+09:00,1017.7,1020.7,--,10.6,58,3.4,北北西,6.7,西北西,
2018-11-30 04:30:00+09:00,1017.7,1020.7,--,10.2,60,3.4,北西,5.7,西北西,
2018-11-30 04:40:00+09:00,1017.9,1020.9,--,10.0,61,3.1,北西,6.0,北北西,
2018-11-30 04:50:00+09:00,1017.9,1020.9,--,10.0,59,2.7,北西,6.5,西北西,
2018-11-30 05:00:00+09:00,1018.0,1021.0,--,9.5,63,2.9,北北西,6.0,北北西,
2018-11-30 05:10:00+09:00,1018.0,1021.0,--,9.6,60,2.3,北北西,4.6,北,
2018-11-30 05:20:00+09:00,1018.2,1021.2,--,9.4,60,2.8,北,5.5,北,
2018-11-30 05:30:00+09:00,1018.2,1021.2,--,9.3,60,2.9,北北西,6.0,北,
2018-11-30 05:40:00+09:00,1018.3,1021.3,--,9.1,62,2.8,北北西,5.9,北,
