timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-25 00:10:00+09:00,1021.4,1024.4,--,8.3,72,3.0,北西,4.8,北西,
2018-11-25 00:20:00+09:00,1021.4,1024.4,--,7.9,74,2.2,北西,4.0,北西,
2018-11-25 00:30:00+09:00,1021.4,1024.4,--,8.4,69,2.4,北西,4.4,北北西,
2018-11-25 00:40:00+09:00,1021.5,1024.5,--,8.3,68,3.7,北西,6.3,北西,
2018-11-25 00:50:00+09:00,1021.6,1024.6,--,8.5,69,4.0,北西,6.5,北西,
2018-11-25 01:00:00+09:00,1021.5,1024.5,--,8.3,69,3.9,北西,6.6,北西,
2018-11-25 01:10:00+09:00,1021.4,1024.4,--,8.1,69,3.4,北西,5.9,北西,
2018-11-25 01:20:00+09:00,1021.5,1024.5,--,8.2,68,3.5,北西,6.6,北西,
2018-11-25 01:30:00+09:00,1021.4,1024.4,--,8.0,70,3.0,北西,4.8,北北西,
2018-11-25 01:40:00+09:00,1021.4,1024.4,--,7.9,69,2.9,北西,5.3,北,
2018-11-25 01:50:00+09:00,1021.5,1024.5,--,7.6,70,2.7,北西,5.1,北北西,
2018-11-25 02:00:00+09:00,1021.4,1024.4,--,7.3,74,2.0,北北西,3.8,北,
2018-11-25 02:10:00+09:00,1021.5,1024.5,--,7.6,70,2.5,北西,5.1,北西,
2018-11-25 02:20:00+09:00,1021.5,1024.5,--,7.5,70,2.7,北北西,4.5,北北西,
2018-11-25 02:30:00+09:00,1021.4,1024.4,--,8.0,68,2.8,北西,5.5,北北西,
2018-11-25 02:40:00+09:00,1021.3,1024.3,--,8.1,67,2.5,北北西,4.9,北北西,
2018-11-25 02:50:00+09:00,1021.4,1024.4,--,8.2,66,2.6,北北西,5.0,北北西,
2018-11-25 03:00:00+09:00,1021.3,1024.3,--,8.3,65,2.4,北北西,4.3,北北西,
2018-11-25 03:10:00+09:00,1021.2,1024.2,--,8.2,66,3.3,北北西,5.5,北西,
