timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-27 00:10:00+09:00,1021.4,1024.3,--,13.6,68,1.5,北北西,2.8,北北西,
2018-11-27 00:20:00+09:00,1021.3,1024.2,--,13.3,70,1.0,北,2.0,北,
2018-11-27 00:30:00+09:00,1021.2,1024.1,--,13.2,72,1.2,北北東,2.1,北北東,
2018-11-27 00:40:00+09:00,1021.3,1024.2,--,13.5,70,1.7,北北東,2.9,北東,
2018-11-27 00:50:00+09:00,1021.2,1024.1,--,13.5,71,1.3,北北東,2.5,北北東,
2018-11-27 01:00:00+09:00,1021.1,1024.0,--,13.6,71,1.7,北北西,3.4,北西,
2018-11-27 01:10:00+09:00,1021.2,1024.1,--,13.6,69,2.4,北北西,4.4,北西,
2018-11-27 01:20:00+09:00,1021.2,1024.1,--,13.6,69,2.3,北西,3.7,北西,
2018-11-27 01:30:00+09:00,1021.3,1024.2,--,13.2,71,1.5,北北西,2.5,北,
2018-11-27 01:40:00+09:00,1021.4,1024.3,--,13.3,71,1.8,北北西,3.4,北西,
2018-11-27 01:50:00+09:00,1021.3,1024.2,--,13.4,70,2.3,北北西,4.3,北北西,
2018-11-27 02:00:00+09:00,1020.9,1023.8,--,13.3,70,1.5,北,2.9,北東,
2018-11-27 02:10:00+09:00,1020.7,1023.6,--,13.3,69,1.8,北,3.2,東北東,
2018-11-27 02:20:00+09:00,1020.7,1023.6,--,13.1,71,1.1,北北東,3.1,北東,
2018-11-27 02:30:00+09:00,1020.7,1023.6,--,13.0,73,1.6,北北西,2.8,北北西,
2018-11-27 02:40:00+09:00,1020.7,1023.6,--,13.0,73,1.9,北西,2.9,北北西,
2018-11-27 02:50:00+09:00,1020.8,1023.7,--,12.9,74,2.3,北北西,3.9,北北西,
2018-11-27 03:00:00+09:00,1020.8,1023.7,--,12.9,73,2.4,北北西,4.6,北北西,
2018-11-27 03:10:00+09:00,1020.6,1023.5,--,12.7,74,2.0,北北西,4.0,北,
2018-11-27 03:20:00+09:00,1020.5,1023.4,--,12.4,76,2.1,北北西,3.5,北北西,
2018-11-27 03:30:00+09:00,1020.6,1023.5,--,12.5,75,2.2,北北西,4.1,北北西,
2018-11-27 03:40:00+09:00,1020.6,1023.5,--,12.5,75,2.2,北西,3.1,西北西,
2018-11-27 03:50:00+09:00,1020.5,1023.4,--,12.4,76,1.9,北北西,3.1,北北東,
2018-11-27 04:00:00+09:00,1020.4,1023.3,0.0,12.4,75,1.8,北北西,3.6,北北西,
2018-11-27 04:10:00+09:00,1020.5,1023.4,--,12.1,78,1.7,北西,2.7,北北西,
2018-11-27 04:20:00+09:00,1020.5,1023.4,--,12.1,76,1.8,北西,2.9,北西,
2018-11-27 04:30:00+09:00,1020.6,1023.5,0.0,12.0,79,1.8,西北西,2.6,西北西,
2018-11-27 04:40:00+09:00,1020.6,1023.6,0.0,11.8,82,2.5,西北西,3.7,西北西,
2018-11-27 04:50:00+09:00,1020.5,1023.5,0.0,11.8,81,2.0,西北西,2.9,西北西,
2018-11-27 05:00:00+09:00,1020.6,1023.6,--,11.6,84,2.5,北西,3.6,西北西,
2018-11-27 05:10:00+09:00,1020.6,1023.6,--,11.7,83,2.2,西北西,3.4,西北西,
2018-11-27 05:20:00+09:00,1020.5,1023.4,--,12.1,78,2.2,北西,3.7,北北西,
2018-11-27 05:30:00+09:00,1020.5,1023.4,--,12.1,77,1.9,北西,3.6,北西,
2018-11-27 05:40:00+09:00,1020.2,1023.1,--,12.4,72,1.6,北西,3.4,北西,
2018-11-27 05:50:00+09:00,1020.1,1023.0,--,11.8,76,0.5,北西,1.0,北北西,
2018-11-27 06:00:00+09:00,1020.1,1023.0,--,11.7,78,1.3,北北西,2.2,北北西,
2018-11-27 06:10:00+09:00,1020.2,1023.2,--,11.6,78,0.7,北北西,1.5,北北西,
2018-11-27 06:20:00+09:00,1020.3,1023.2,--,12.2,74,1.4,北北西,2.8,北北西,
2018-11-27 06:30:00+09:00,1020.2,1023.1,--,12.0,75,1.9,北北西,3.5,北北西,0.0
2018-11-27 06:40:00+09:00,1020.3,1023.2,--,12.0,75,1.4,北西,2.5,北北西,0.0
2018-11-27 06:50:00+09:00,1020.3,1023.2,--,12.3,74,1.7,北北西,2.8,北西,0.0
2018-11-27 07:00:00+09:00,1020.4,1023.3,--,12.2,74,2.0,北西,3.4,西北西,0.0
2018-11-27 07:10:00+09:00,1020.4,1023.3,--,12.5,72,2.4,北北西,4.3,北北西,0.0
2018-11-27 07:20:00+09:00,1020.4,1023.3,--,12.2,76,2.4,北北西,4.2,北,0.0
2018-11-27 07:30:00+09:00,1020.4,1023.3,--,12.6,72,2.4,北北西,4.1,北西,0.0
2018-11-27 07:40:00+09:00,1020.5,1023.4,--,12.5,74,2.4,北,3.9,北,0.0
2018-11-27 07:50:00+09:00,1020.4,1023.3,--,12.6,73,2.0,北,5.0,北北西,0.0
2018-11-27 08:00:00+09:00,1020.2,1023.1,--,12.7,70,2.7,北北西,4.2,北北東,0.0
2018-11-27 08:10:00+09:00,1020.1,1023.0,--,12.9,71,2.5,北北西,4.2,北西,0.0
2018-11-27 08:20:00+09:00,1020.0,1022.9,--,13.2,71,2.4,北北西,4.8,北,0.0
2018-11-27 08:30:00+09:00,1019.8,1022.7,--,13.5,71,2.4,北北西,4.2,北北西,0.0
2018-11-27 08:40:00+09:00,1019.8,1022.7,--,13.5,67,1.6,北北西,3.9,西北西,0.0
2018-11-27 08:50:00+09:00,1019.8,1022.7,--,13.7,67,2.5,北北西,4.7,北北西,0.0
2018-11-27 09:00:00+09:00,1019.7,1022.6,--,13.7,68,1.3,北北西,2.6,北西,0.0
2018-11-27 09:10:00+09:00,1019.6,1022.5,--,13.9,68,2.3,北北西,4.3,北西,0.0
2018-11-27 09:20:00+09:00,1019.5,1022.4,--,14.0,67,3.0,北西,5.0,北北西,0.0
2018-11-27 09:30:00+09:00,1019.4,1022.3,--,14.7,64,3.1,北西,5.1,北西,7.0
2018-11-27 09:40:00+09:00,1019.3,1022.2,--,14.2,64,2.9,北西,5.0,北北西,3.0
2018-11-27 09:50:00+09:00,1019.1,1022.0,--,14.4,65,1.6,北西,3.7,北西,0.0
2018-11-27 10:00:00+09:00,1019.0,1021.9,--,14.7,62,2.0,北西,3.6,北北西,3.0
2018-11-27 10:10:00+09:00,1018.8,1021.7,--,15.4,62,2.7,北西,4.3,西北西,10.0
2018-11-27 10:20:00+09:00,1018.7,1021.6,--,15.9,59,2.9,北北西,4.5,北西,10.0
2018-11-27 10:30:00+09:00,1018.5,1021.4,--,15.7,58,1.6,北西,3.6,北西,10.0
2018-11-27 10:40:00+09:00,1018.3,1021.2,--,16.0,61,1.6,北西,3.5,北西,4.0
2018-11-27 10:50:00+09:00,1018.1,1021.0,--,15.8,62,1.5,北北西,3.1,西北西,0.0
2018-11-27 11:00:00+09:00,1017.9,1020.8,--,15.5,60,1.6,北西,3.9,北,0.0
2018-11-27 11:10:00+09:00,1017.7,1020.6,--,15.8,60,2.2,北北西,4.0,北北西,0.0
2018-11-27 11:20:00+09:00,1017.4,1020.3,--,16.3,58,1.5,北北東,3.1,北東,5.0
2018-11-27 11:30:00+09:00,1017.2,1020.1,--,16.5,60,1.8,北西,3.5,西北西,3.0
