timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-28 00:10:00+09:00,1010.3,1013.1,0.5,24.7,100,3.0,北西,5.4,北北西,
2018-08-28 00:20:00+09:00,1010.3,1013.1,0.0,24.7,100,3.1,北西,5.1,北北西,
2018-08-28 00:30:00+09:00,1010.1,1012.9,0.0,24.8,100,2.7,北西,5.0,北西,
2018-08-28 00:40:00+09:00,1010.1,1012.9,0.0,24.8,100,3.0,西北西,4.4,北西,
2018-08-28 00:50:00+09:00,1010.0,1012.8,0.5,24.9,100,1.3,北西,3.3,西北西,
2018-08-28 01:00:00+09:00,1009.8,1012.6,0.0,24.8,100,2.3,北北西,4.3,北北西,
2018-08-28 01:10:00+09:00,1010.0,1012.8,0.0,24.8,100,2.6,北北西,4.8,北,
2018-08-28 01:20:00+09:00,1009.9,1012.7,0.0,24.6,99,2.5,北北西,4.6,北北西,
2018-08-28 01:30:00+09:00,1009.9,1012.7,0.0,24.7,99,2.7,北,4.7,北北東,
2018-08-28 01:40:00+09:00,1009.9,1012.7,0.0,24.7,100,2.2,北北東,4.2,北東,
2018-08-28 01:50:00+09:00,1009.9,1012.7,0.0,24.7,100,1.8,北北東,3.4,北東,
2018-08-28 02:00:00+09:00,1009.7,1012.5,--,24.7,100,2.9,北東,5.0,北東,
2018-08-28 02:10:00+09:00,1009.6,1012.4,--,24.4,99,2.8,北北東,5.4,北東,
2018-08-28 02:20:00+09:00,1009.7,1012.5,--,24.5,98,1.7,北,4.0,北東,
2018-08-28 02:30:00+09:00,1009.6,1012.4,--,24.4,97,1.1,北,2.8,北北東,
2018-08-28 02:40:00+09:00,1009.7,1012.5,--,24.4,99,1.5,北北東,3.6,北北東,
2018-08-28 02:50:00+09:00,1009.7,1012.5,--,24.3,100,2.1,北東,4.3,北東,
2018-08-28 03:00:00+09:00,1009.7,1012.5,--,24.3,99,3.0,北北東,4.4,北東,
2018-08-28 03:10:00+09:00,1009.7,1012.5,--,24.2,99,2.5,北東,4.3,北東,
2018-08-28 03:20:00+09:00,1009.6,1012.4,--,24.1,98,2.4,北北東,4.5,北北東,
2018-08-28 03:30:00+09:00,1009.7,1012.5,--,24.3,97,3.0,北北東,4.8,北北東,
2018-08-28 03:40:00+09:00,1009.7,1012.5,--,24.3,98,1.4,北,3.2,北北西,
2018-08-28 03:50:00+09:00,1009.7,1012.5,--,24.2,96,1.9,北北西,4.0,北北西,
2018-08-28 04:00:00+09:00,1009.5,1012.3,--,24.3,97,2.8,北東,4.4,北北東,
2018-08-28 04:10:00+09:00,1009.2,1012.0,--,24.2,99,2.4,北東,4.7,東北東,
2018-08-28 04:20:00+09:00,1009.3,1012.1,--,24.1,100,2.1,北東,4.8,北,
2018-08-28 04:30:00+09:00,1009.2,1012.0,--,24.1,99,2.2,北東,3.8,北東,
2018-08-28 04:40:00+09:00,1009.2,1012.0,--,23.9,97,2.6,東北東,4.0,東北東,
2018-08-28 04:50:00+09:00,1009.4,1012.2,--,23.9,99,1.8,東北東,3.7,北東,
2018-08-28 05:00:00+09:00,1009.4,1012.2,--,23.9,98,1.4,北北東,3.2,北東,
2018-08-28 05:10:00+09:00,1009.3,1012.1,--,23.9,98,2.1,北東,4.5,東北東,0.0
2018-08-28 05:20:00+09:00,1009.4,1012.2,--,23.9,99,2.6,北東,4.3,東北東,0.0
2018-08-28 05:30:00+09:00,1009.6,1012.4,--,23.9,99,2.6,東北東,4.5,東北東,0.0
2018-08-28 05:40:00+09:00,1009.5,1012.3,--,23.8,99,2.6,北東,6.0,東北東,0.0
2018-08-28 05:50:00+09:00,1009.7,1012.5,--,23.9,98,2.6,北東,4.9,北東,0.0
2018-08-28 06:00:00+09:00,1009.7,1012.5,--,24.0,97,2.6,北北東,5.4,北東,0.0
2018-08-28 06:10:00+09:00,1009.6,1012.4,0.0,24.0,97,3.1,北北東,5.4,北北東,0.0
2018-08-28 06:20:00+09:00,1009.7,1012.5,0.0,24.0,97,2.6,北東,4.5,北東,0.0
2018-08-28 06:30:00+09:00,1009.6,1012.4,0.0,23.9,95,2.9,北東,4.7,北北東,0.0
2018-08-28 06:40:00+09:00,1009.9,1012.7,0.0,23.9,98,1.4,北東,3.4,東北東,0.0
2018-08-28 06:50:00+09:00,1010.1,1012.9,--,23.7,96,2.3,北北東,4.2,北北東,0.0
2018-08-28 07:00:00+09:00,1010.1,1012.9,--,23.6,95,2.5,北北東,4.2,北東,0.0
2018-08-28 07:10:00+09:00,1010.1,1012.9,--,23.8,94,2.8,北東,4.0,東北東,0.0
2018-08-28 07:20:00+09:00,1010.3,1013.1,--,23.7,91,2.3,北北東,4.4,北北東,0.0
2018-08-28 07:30:00+09:00,1010.3,1013.1,0.0,23.8,91,2.4,北,5.0,北東,0.0
2018-08-28 07:40:00+09:00,1010.4,1013.2,--,23.9,92,2.6,北北東,5.7,北,0.0
2018-08-28 07:50:00+09:00,1010.4,1013.2,--,24.0,93,3.3,北北東,5.3,北東,0.0
2018-08-28 08:00:00+09:00,1010.4,1013.2,--,23.9,94,2.7,北北東,5.0,北東,0.0
2018-08-28 08:10:00+09:00,1010.5,1013.3,--,24.0,93,3.2,東北東,5.4,東,0.0
2018-08-28 08:20:00+09:00,1010.6,1013.4,--,23.9,90,1.9,北東,5.0,北東,0.0
2018-08-28 08:30:00+09:00,1010.6,1013.4,--,24.0,91,2.0,北,4.9,北北東,0.0
2018-08-28 08:40:00+09:00,1010.7,1013.5,--,24.0,88,2.4,北,3.9,北北東,0.0
2018-08-28 08:50:00+09:00,1010.7,1013.5,--,24.2,88,2.1,北,3.8,北東,0.0
2018-08-28 09:00:00+09:00,1010.7,1013.5,--,24.4,85,2.5,北東,4.2,北北東,0.0
2018-08-28 09:10:00+09:00,1010.5,1013.3,--,25.1,85,2.6,北北東,5.5,北西,0.0
2018-08-28 09:20:00+09:00,1010.5,1013.3,--,25.4,84,2.1,北,5.0,北北西,3.0
2018-08-28 09:30:00+09:00,1010.7,1013.5,--,25.3,84,2.1,北,5.0,北北東,0.0
2018-08-28 09:40:00+09:00,1010.5,1013.3,--,25.6,81,0.8,北北東,2.2,北北東,2.0
2018-08-28 09:50:00+09:00,1010.6,1013.4,--,27.4,85,1.3,北東,2.6,東北東,7.0
2018-08-28 10:00:00+09:00,1010.3,1013.1,--,26.8,81,1.0,北北西,2.7,北西,2.0
2018-08-28 10:10:00+09:00,1010.3,1013.1,--,26.5,80,1.8,北北西,3.4,西北西,1.0
2018-08-28 10:20:00+09:00,1010.3,1013.1,--,26.9,80,2.1,北北西,3.8,北,1.0
2018-08-28 10:30:00+09:00,1010.2,1012.9,--,27.6,84,1.9,北,4.0,北,0.0
2018-08-28 10:40:00+09:00,1010.1,1012.9,--,27.3,79,1.2,北北東,3.5,北東,0.0
2018-08-28 10:50:00+09:00,1010.0,1012.8,--,27.1,79,1.7,北西,3.2,西,0.0
2018-08-28 11:00:00+09:00,1010.0,1012.8,--,27.0,80,2.4,西北西,4.5,西北西,0.0
2018-08-28 11:10:00+09:00,1009.9,1012.7,--,26.4,81,1.1,北東,3.0,北西,0.0
2018-08-28 11:20:00+09:00,1009.9,1012.7,--,27.1,79,1.9,西,3.8,北西,0.0
2018-08-28 11:30:00+09:00,1009.7,1012.5,--,27.3,76,2.2,北西,3.6,西北西,0.0
2018-08-28 11:40:00+09:00,1009.5,1012.2,--,27.7,73,1.9,北西,3.3,北北西,0.0
2018-08-28 11:50:00+09:00,1009.4,1012.1,--,28.3,70,1.2,西北西,2.6,北西,6.0
2018-08-28 12:00:00+09:00,1009.4,1012.1,--,29.1,71,1.8,北西,3.8,西北西,9.0
2018-08-28 12:10:00+09:00,1009.3,1012.0,--,29.3,73,1.3,東北東,2.1,東南東,10.0
2018-08-28 12:20:00+09:00,1009.2,1011.9,--,29.0,70,1.9,北北西,3.8,北北西,10.0
2018-08-28 12:30:00+09:00,1009.1,1011.8,--,29.9,70,1.7,北西,3.3,北西,10.0
2018-08-28 12:40:00+09:00,1009.1,1011.8,--,29.0,70,2.2,西北西,4.5,北西,4.0
2018-08-28 12:50:00+09:00,1009.0,1011.7,--,29.3,72,1.3,西南西,2.9,南南西,0.0
2018-08-28 13:00:00+09:00,1009.0,1011.7,--,29.2,69,1.6,北西,3.7,西北西,3.0
2018-08-28 13:10:00+09:00,1008.8,1011.5,--,29.8,69,1.3,南南東,2.5,西,8.0
2018-08-28 13:20:00+09:00,1008.8,1011.5,--,29.9,69,1.2,北北東,3.8,北西,10.0
2018-08-28 13:30:00+09:00,1008.6,1011.3,--,29.4,70,1.5,北,3.3,東,1.0
2018-08-28 13:40:00+09:00,1008.5,1011.2,--,30.0,71,1.1,西,2.7,東,0.0
2018-08-28 13:50:00+09:00,1008.5,1011.2,--,30.5,75,0.6,北北東,2.6,東北東,1.0
2018-08-28 14:00:00+09:00,1008.4,1011.1,--,30.0,69,1.3,北北西,4.0,北北西,5.0
2018-08-28 14:10:00+09:00,1008.3,1011.0,--,29.5,70,3.9,北西,5.9,北西,0.0
2018-08-28 14:20:00+09:00,1008.2,1010.9,--,30.0,69,2.7,北西,5.1,北北西,6.0
2018-08-28 14:30:00+09:00,1008.1,1010.8,--,29.7,72,2.4,北北西,5.0,北北西,4.0
2018-08-28 14:40:00+09:00,1008.2,1010.9,--,30.2,71,1.7,北,3.6,北,6.0
2018-08-28 14:50:00+09:00,1008.1,1010.8,--,29.4,70,2.8,北西,4.5,北北西,3.0
2018-08-28 15:00:00+09:00,1008.2,1010.9,--,29.4,71,2.3,北西,5.0,北西,0.0
2018-08-28 15:10:00+09:00,1008.1,1010.8,--,29.2,72,2.0,北,3.8,西北西,0.0
2018-08-28 15:20:00+09:00,1008.1,1010.8,--,29.1,76,1.4,北西,4.3,北西,0.0
2018-08-28 15:30:00+09:00,1008.2,1010.9,--,29.4,71,2.0,東北東,4.2,東北東,0.0
2018-08-28 15:40:00+09:00,1008.3,1011.0,--,29.5,74,1.9,北北東,3.8,東北東,0.0
2018-08-28 15:50:00+09:00,1008.3,1011.0,--,29.2,71,2.1,北西,3.7,北西,0.0
2018-08-28 16:00:00+09:00,1008.4,1011.1,0.0,29.2,75,1.5,北北東,2.7,北東,0.0
2018-08-28 16:10:00+09:00,1008.4,1011.1,--,29.2,74,2.1,北東,4.1,北北東,0.0
2018-08-28 16:20:00+09:00,1008.3,1011.0,--,28.8,77,2.1,東北東,4.4,北東,0.0
2018-08-28 16:30:00+09:00,1008.3,1011.0,--,28.1,81,1.0,南東,2.3,南南西,0.0
2018-08-28 16:40:00+09:00,1008.3,1011.0,--,29.0,75,1.9,東北東,4.4,北東,0.0
2018-08-28 16:50:00+09:00,1008.3,1011.0,--,29.4,71,2.4,東北東,5.3,東,0.0
2018-08-28 17:00:00+09:00,1008.4,1011.1,--,29.0,75,1.7,東南東,4.0,南東,0.0
2018-08-28 17:10:00+09:00,1008.5,1011.2,--,29.3,73,1.8,東,4.0,東南東,0.0
2018-08-28 17:20:00+09:00,1008.6,1011.3,--,29.1,72,1.7,東南東,4.3,東南東,0.0
2018-08-28 17:30:00+09:00,1008.6,1011.3,--,28.6,77,2.0,東南東,3.8,東南東,0.0
2018-08-28 17:40:00+09:00,1008.5,1011.2,--,29.4,73,2.4,南南東,4.8,南南東,0.0
2018-08-28 17:50:00+09:00,1008.4,1011.1,--,28.6,79,3.6,南南東,5.7,南南東,0.0
2018-08-28 18:00:00+09:00,1008.4,1011.1,0.0,28.9,75,4.4,東南東,7.5,東,0.0
2018-08-28 18:10:00+09:00,1008.5,1011.2,--,28.8,76,3.8,東南東,6.9,東,0.0
2018-08-28 18:20:00+09:00,1008.7,1011.4,--,28.6,79,3.8,南東,6.8,南東,0.0
2018-08-28 18:30:00+09:00,1008.7,1011.4,--,28.4,79,3.3,南東,6.3,南東,
2018-08-28 18:40:00+09:00,1008.7,1011.4,--,28.3,80,4.2,南東,7.9,南南東,
2018-08-28 18:50:00+09:00,1008.7,1011.4,--,28.1,81,4.1,南東,7.5,南南東,
2018-08-28 19:00:00+09:00,1008.9,1011.6,--,28.1,80,3.7,東南東,6.3,東,
2018-08-28 19:10:00+09:00,1008.9,1011.6,--,27.9,81,3.2,南東,6.8,南東,
2018-08-28 19:20:00+09:00,1009.2,1011.9,--,27.9,82,3.5,南東,7.0,東南東,
2018-08-28 19:30:00+09:00,1009.3,1012.0,--,27.9,81,3.6,東,6.9,東南東,
2018-08-28 19:40:00+09:00,1009.6,1012.3,--,27.8,81,3.1,東南東,5.6,東北東,
2018-08-28 19:50:00+09:00,1009.6,1012.3,--,27.7,81,3.8,東南東,5.8,東,
2018-08-28 20:00:00+09:00,1009.7,1012.4,--,27.8,80,3.3,東南東,5.5,東南東,
2018-08-28 20:10:00+09:00,1009.7,1012.5,--,27.3,82,2.9,東北東,5.2,東北東,
2018-08-28 20:20:00+09:00,1009.7,1012.5,0.0,27.2,82,3.4,東北東,6.1,東北東,
2018-08-28 20:30:00+09:00,1009.6,1012.3,--,27.4,81,1.9,東南東,5.2,東,
2018-08-28 20:40:00+09:00,1009.7,1012.5,--,27.3,82,2.6,東,5.5,東南東,
2018-08-28 20:50:00+09:00,1009.7,1012.5,--,27.4,82,2.2,東南東,5.9,南東,
2018-08-28 21:00:00+09:00,1009.7,1012.5,--,27.3,82,2.5,南東,4.6,南東,
2018-08-28 21:10:00+09:00,1009.7,1012.5,--,27.3,82,2.6,東南東,4.6,東,
2018-08-28 21:20:00+09:00,1009.7,1012.5,--,27.2,83,2.3,南東,4.0,南南東,
2018-08-28 21:30:00+09:00,1009.7,1012.5,--,27.2,82,2.7,東南東,5.1,東南東,
2018-08-28 21:40:00+09:00,1010.0,1012.8,--,27.0,83,2.0,東北東,4.0,東北東,
2018-08-28 21:50:00+09:00,1009.8,1012.6,--,26.9,83,2.5,東北東,5.2,東,
2018-08-28 22:00:00+09:00,1009.2,1012.0,--,26.8,83,3.2,東,5.8,東南東,
2018-08-28 22:10:00+09:00,1009.2,1012.0,--,26.8,84,2.9,南東,5.1,南東,
2018-08-28 22:20:00+09:00,1009.0,1011.8,--,26.8,84,2.3,東,4.5,東,
2018-08-28 22:30:00+09:00,1009.2,1012.0,--,26.8,84,2.1,東,4.0,東,
